crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-20T00:00:00.000,17:10,,,40.701656,-73.991295,"{""latitude"": ""40.701656"", ""longitude"": ""-73.991295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,52,52,4900606,4 dr sedan,4 dr sedan,BROOKLYN BRIDGE PEDESTRIAN PATH,BROOKLYN QUEENS EXPY,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-20T00:00:00.000,1:32,,,40.67371,-73.76118,"{""latitude"": ""40.67371"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-33    WESTGATE ST,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4900050,4 dr sedan,MOPD,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-20T00:00:00.000,9:38,MANHATTAN,10029.0,40.792347,-73.95252,"{""latitude"": ""40.792347"", ""longitude"": ""-73.95252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4900441,4 dr sedan,,5 AVE,E 103 ST,,,,,,,42.0,District42@council.nyc.gov
2026-05-20T00:00:00.000,9:30,,,40.73652,-73.92834,"{""latitude"": ""40.73652"", ""longitude"": ""-73.92834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900729,4 dr sedan,DELV,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-20T00:00:00.000,20:30,BROOKLYN,11206.0,40.699707,-73.95717,"{""latitude"": ""40.699707"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900319,Station Wagon/Sport Utility Vehicle,,BEDFORD AVE,WALLABOUT ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-20T00:00:00.000,11:56,QUEENS,11433.0,40.703896,-73.789505,"{""latitude"": ""40.703896"", ""longitude"": ""-73.789505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-46    DOUGLAS AVE,1,1,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4900771,DUMP,DUMP,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-20T00:00:00.000,18:45,MANHATTAN,10030.0,40.82326,-73.942924,"{""latitude"": ""40.82326"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4900338,Station Wagon/Sport Utility Vehicle,EBIK,BRADHURST AVE,W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2026-05-20T00:00:00.000,13:55,,,,,,,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4900766,Van,,BROOKLYN QUEENS EXPY EXIT NB,,,,,,,,,
2026-05-20T00:00:00.000,9:45,,,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4901034,4 dr sedan,,MOSHOLU PKWY,SOUTHERN BLVD,,,,,,,37.0,District37@council.nyc.gov
2026-05-20T00:00:00.000,20:45,MANHATTAN,10036.0,40.761005,-73.99913,"{""latitude"": ""40.761005"", ""longitude"": ""-73.99913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",620       W 42 ST,0,0,0,0,0,0,0,Backing Unsafely,,4901109,4 dr sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-20T00:00:00.000,17:25,QUEENS,11375.0,40.725258,-73.839355,"{""latitude"": ""40.725258"", ""longitude"": ""-73.839355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900269,Sedan,,JEWEL AVE,113 ST,,,,,,,26.0,district26@council.nyc.gov
2026-05-20T00:00:00.000,12:00,,,40.664806,-73.767876,"{""latitude"": ""40.664806"", ""longitude"": ""-73.767876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-55    FARMERS BLVD,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900169,Tow Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-20T00:00:00.000,18:31,,,40.862717,-73.90229,"{""latitude"": ""40.862717"", ""longitude"": ""-73.90229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900486,4 dr sedan,,W FORDHAM RD,,,,,,,,46.0,District46@council.nyc.gov
2026-05-20T00:00:00.000,13:27,MANHATTAN,10016.0,40.74734,-73.982346,"{""latitude"": ""40.74734"", ""longitude"": ""-73.982346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        E 34 ST,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4900554,UTIL,BICY,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-20T00:00:00.000,15:20,BROOKLYN,11209.0,40.625816,-74.021194,"{""latitude"": ""40.625816"", ""longitude"": ""-74.021194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900301,4 dr sedan,Motorcycle,78 ST,6 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-05-20T00:00:00.000,16:30,QUEENS,11428.0,40.715343,-73.74923,"{""latitude"": ""40.715343"", ""longitude"": ""-73.74923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211-03    JAMAICA AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900293,BICY,4 dr sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-20T00:00:00.000,11:09,QUEENS,11385.0,40.70204,-73.850266,"{""latitude"": ""40.70204"", ""longitude"": ""-73.850266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900509,4 dr sedan,MOPD,MYRTLE AVE,FREEDOM DR,,,,,,,40.0,District40@council.nyc.gov
2026-05-20T00:00:00.000,12:42,MANHATTAN,10010.0,40.739048,-73.9879,"{""latitude"": ""40.739048"", ""longitude"": ""-73.9879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48        E 21 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901192,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-20T00:00:00.000,19:15,BRONX,10461.0,40.85495,-73.82903,"{""latitude"": ""40.85495"", ""longitude"": ""-73.82903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2116      COLONIAL AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900334,4 dr sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-20T00:00:00.000,21:03,BROOKLYN,11234.0,40.629795,-73.91836,"{""latitude"": ""40.629795"", ""longitude"": ""-73.91836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4900383,Station Wagon/Sport Utility Vehicle,TRAC,RALPH AVE,BERGEN AVE,,,,,,,7.0,District7@council.nyc.gov
2026-05-20T00:00:00.000,7:00,QUEENS,11362.0,40.77031,-73.73334,"{""latitude"": ""40.77031"", ""longitude"": ""-73.73334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253-02    W END DR,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900587,4 dr sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-20T00:00:00.000,23:19,MANHATTAN,10016.0,40.742855,-73.9772,"{""latitude"": ""40.742855"", ""longitude"": ""-73.9772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4900324,Taxi,Taxi,2 AVE,E 31 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-20T00:00:00.000,19:45,,,,,,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900956,HRSE,Station Wagon/Sport Utility Vehicle,west street,hugh carey tunnel,,,,,,,,
2026-05-20T00:00:00.000,10:30,BRONX,10455.0,40.8125,-73.90035,"{""latitude"": ""40.8125"", ""longitude"": ""-73.90035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",655       TIMPSON PL,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900574,4 dr sedan,4 dr sedan,,,Unspecified,Van,Unspecified,DELV,,,32.0,District32@council.nyc.gov
2026-05-20T00:00:00.000,5:38,MANHATTAN,10036.0,40.76258,-74.00039,"{""latitude"": ""40.76258"", ""longitude"": ""-74.00039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4901103,Motorcycle,4 dr sedan,W 43 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-20T00:00:00.000,22:30,BROOKLYN,11223.0,40.59819,-73.97965,"{""latitude"": ""40.59819"", ""longitude"": ""-73.97965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2011      W 8 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900302,4 dr sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-20T00:00:00.000,14:40,QUEENS,11356.0,40.789177,-73.85025,"{""latitude"": ""40.789177"", ""longitude"": ""-73.85025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-08    9 AVE,1,0,0,1,0,0,0,Other Vehicular,Unspecified,4900359,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-20T00:00:00.000,7:25,QUEENS,11421.0,40.690617,-73.84688,"{""latitude"": ""40.690617"", ""longitude"": ""-73.84688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-08     97 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900704,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-20T00:00:00.000,9:20,BRONX,10472.0,40.828644,-73.88036,"{""latitude"": ""40.828644"", ""longitude"": ""-73.88036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1497      WESTCHESTER AVE,1,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900918,Station Wagon/Sport Utility Vehicle,ESST,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-20T00:00:00.000,0:52,,,40.830456,-73.940346,"{""latitude"": ""40.830456"", ""longitude"": ""-73.940346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900031,4 dr sedan,,W 155 ST,EDGECOMBE AVE,,,,,,,35.0,District35@council.nyc.gov
2026-05-20T00:00:00.000,18:35,,,40.83542,-73.8385,"{""latitude"": ""40.83542"", ""longitude"": ""-73.8385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4900332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-05-20T00:00:00.000,10:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         RODMANS NECK PATH,0,0,0,0,0,0,0,Unspecified,Unspecified,4900389,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-05-20T00:00:00.000,15:45,BROOKLYN,11223.0,40.59597,-73.96122,"{""latitude"": ""40.59597"", ""longitude"": ""-73.96122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2500      CONEY ISLAND AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900577,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2026-05-20T00:00:00.000,14:35,BRONX,10456.0,40.833218,-73.89945,"{""latitude"": ""40.833218"", ""longitude"": ""-73.89945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4901277,4 dr sedan,4 dr sedan,CLINTON AVE,JEFFERSON PL,,,,,,,32.0,District32@council.nyc.gov
2026-05-20T00:00:00.000,4:40,MANHATTAN,10115.0,40.810757,-73.964424,"{""latitude"": ""40.810757"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900057,4 dr sedan,Sedan,RIVERSIDE DR,W 119 ST,,,,,,,3.0,District3@council.nyc.gov
2026-05-20T00:00:00.000,2:42,MANHATTAN,10019.0,40.76276,-73.97726,"{""latitude"": ""40.76276"", ""longitude"": ""-73.97726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        W 55 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900557,Taxi,FLAT,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-20T00:00:00.000,10:17,MANHATTAN,10075.0,40.77183,-73.955795,"{""latitude"": ""40.77183"", ""longitude"": ""-73.955795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       E 77 ST,1,1,0,0,0,0,0,Unspecified,,4900144,4 dr sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-20T00:00:00.000,13:50,STATEN ISLAND,10306.0,40.577984,-74.10052,"{""latitude"": ""40.577984"", ""longitude"": ""-74.10052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900283,4 dr sedan,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,BOUNDARY AVE,,,,,,,,
2026-05-20T00:00:00.000,21:28,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inexperience,Unspecified,4900464,Station Wagon/Sport Utility Vehicle,2 dr sedan,W 207 ST,10 AVE,,,,,,,36.0,District36@council.nyc.gov
2026-05-20T00:00:00.000,1:27,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Steering Failure,Unspecified,4900263,Station Wagon/Sport Utility Vehicle,Van,NOSTRAND AVE,CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-20T00:00:00.000,1:27,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Steering Failure,Unspecified,4900263,Station Wagon/Sport Utility Vehicle,Van,NOSTRAND AVE,CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-20T00:00:00.000,7:00,,,40.71104,-73.764984,"{""latitude"": ""40.71104"", ""longitude"": ""-73.764984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900788,Pick-up Truck,,195 ST,SAGAMORE AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-20T00:00:00.000,11:58,,,40.71619,-73.781525,"{""latitude"": ""40.71619"", ""longitude"": ""-73.781525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900196,Sedan,Station Wagon/Sport Utility Vehicle,AVON ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-05-20T00:00:00.000,13:46,MANHATTAN,10029.0,40.784943,-73.94659,"{""latitude"": ""40.784943"", ""longitude"": ""-73.94659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900659,4 dr sedan,TRAC,E 97 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-20T00:00:00.000,9:33,BROOKLYN,11219.0,40.626183,-73.99415,"{""latitude"": ""40.626183"", ""longitude"": ""-73.99415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900240,School Bus,4 dr sedan,15 AVE,60 ST,,,,,,,33.0,District33@council.nyc.gov
2026-05-20T00:00:00.000,0:30,STATEN ISLAND,10305.0,40.601204,-74.06508,"{""latitude"": ""40.601204"", ""longitude"": ""-74.06508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900203,Station Wagon/Sport Utility Vehicle,4 dr sedan,NARROWS RD S,LILY POND AVE,,,,,,,,
2026-05-20T00:00:00.000,18:46,,,40.640236,-73.905975,"{""latitude"": ""40.640236"", ""longitude"": ""-73.905975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900275,4 dr sedan,,FLATLANDS AVE,,,,,,,,7.0,District7@council.nyc.gov
2026-05-20T00:00:00.000,9:35,QUEENS,11367.0,40.72883,-73.828415,"{""latitude"": ""40.72883"", ""longitude"": ""-73.828415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-01    JEWEL AVE,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4900168,School Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-20T00:00:00.000,22:02,BROOKLYN,11234.0,40.63413,-73.9285,"{""latitude"": ""40.63413"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Turning Improperly,Other Vehicular,4900382,4 dr sedan,Station Wagon/Sport Utility Vehicle,KINGS HWY,UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2026-05-20T00:00:00.000,8:35,BRONX,10457.0,40.839767,-73.90539,"{""latitude"": ""40.839767"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900420,Motorcycle,Station Wagon/Sport Utility Vehicle,CLAREMONT PKWY,WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-20T00:00:00.000,22:26,,,40.875675,-73.90068,"{""latitude"": ""40.875675"", ""longitude"": ""-73.90068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900535,Sedan,Station Wagon/Sport Utility Vehicle,RESERVOIR AVENUE,SEDGWICK AVENUE,,,,,,,46.0,District46@council.nyc.gov
2026-05-20T00:00:00.000,11:00,BRONX,10472.0,40.827507,-73.874275,"{""latitude"": ""40.827507"", ""longitude"": ""-73.874275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1133      MORRISON AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900470,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-20T00:00:00.000,8:20,QUEENS,11373.0,40.72898,-73.88238,"{""latitude"": ""40.72898"", ""longitude"": ""-73.88238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4900186,Station Wagon/Sport Utility Vehicle,School Bus,80 ST,57 AVE,,,,,,,49.0,District49@council.nyc.gov
2026-05-20T00:00:00.000,13:00,BROOKLYN,11210.0,40.637455,-73.94544,"{""latitude"": ""40.637455"", ""longitude"": ""-73.94544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1450      NEW YORK AVE,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4900268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-20T00:00:00.000,23:05,,,40.72662,-73.757324,"{""latitude"": ""40.72662"", ""longitude"": ""-73.757324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unsafe Lane Changing,Pavement Slippery,4900337,Station Wagon/Sport Utility Vehicle,4 dr sedan,CLEARVIEW EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-05-20T00:00:00.000,17:05,MANHATTAN,10002.0,40.710735,-73.987686,"{""latitude"": ""40.710735"", ""longitude"": ""-73.987686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",275       SOUTH ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,,4900284,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-20T00:00:00.000,8:52,BROOKLYN,11211.0,40.713306,-73.95834,"{""latitude"": ""40.713306"", ""longitude"": ""-73.95834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4900317,Station Wagon/Sport Utility Vehicle,,GRAND ST,ROEBLING ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-20T00:00:00.000,12:30,BROOKLYN,11233.0,40.67535,-73.921974,"{""latitude"": ""40.67535"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900220,Station Wagon/Sport Utility Vehicle,Motorcycle,DEAN ST,RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2026-05-20T00:00:00.000,22:04,,,40.738113,-73.80466,"{""latitude"": ""40.738113"", ""longitude"": ""-73.80466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900488,4 dr sedan,4 dr sedan,164 STREET,LONG ISLAND EXPRESSWAY,,,,,,,29.0,District29@council.nyc.gov
2026-05-20T00:00:00.000,19:35,BROOKLYN,11211.0,40.71364,-73.92791,"{""latitude"": ""40.71364"", ""longitude"": ""-73.92791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4901317,4 dr sedan,4 dr sedan,STEWART AVE,TEN EYCK ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-20T00:00:00.000,6:41,,,40.785244,-73.84117,"{""latitude"": ""40.785244"", ""longitude"": ""-73.84117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Glare,,4901408,4 dr sedan,,127 ST,14 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-05-20T00:00:00.000,21:11,QUEENS,11374.0,40.72837,-73.87113,"{""latitude"": ""40.72837"", ""longitude"": ""-73.87113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900512,Station Wagon/Sport Utility Vehicle,,WOODHAVEN BLVD,61 RD,,,,,,,49.0,District49@council.nyc.gov
2026-05-20T00:00:00.000,2:20,BROOKLYN,11236.0,40.632214,-73.89216,"{""latitude"": ""40.632214"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900374,4 dr sedan,Station Wagon/Sport Utility Vehicle,SEAVIEW AVE,CANARSIE RD,,,,,,,7.0,District7@council.nyc.gov
