crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-18T00:00:00.000,20:44,QUEENS,11421.0,40.685413,-73.86592,"{""latitude"": ""40.685413"", ""longitude"": ""-73.86592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-18     91 AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899818,4 dr sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-18T00:00:00.000,11:30,BROOKLYN,11207.0,40.664062,-73.89868,"{""latitude"": ""40.664062"", ""longitude"": ""-73.89868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4899872,BICY,Station Wagon/Sport Utility Vehicle,HINSDALE ST,LIVONIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-18T00:00:00.000,2:15,BRONX,10458.0,40.875385,-73.88344,"{""latitude"": ""40.875385"", ""longitude"": ""-73.88344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Animals Action,,4899617,UN/T,,E MOSHOLU PKWY S,E 205 ST,,,,,,,37.0,District37@council.nyc.gov
2026-05-18T00:00:00.000,23:54,QUEENS,11377.0,40.740814,-73.898895,"{""latitude"": ""40.740814"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4899887,2 dr sedan,4 dr sedan,QUEENS BLVD,BROOKLYN QUEENS EXPY,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-18T00:00:00.000,12:20,QUEENS,11368.0,40.736374,-73.864296,"{""latitude"": ""40.736374"", ""longitude"": ""-73.864296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96-08     57 AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900180,4 dr sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-18T00:00:00.000,8:10,,,40.592194,-73.784134,"{""latitude"": ""40.592194"", ""longitude"": ""-73.784134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4899638,4 dr sedan,School Bus,BEACH 54 ST,,,,,,,,51.0,District51@council.nyc.gov
2026-05-18T00:00:00.000,19:03,BROOKLYN,11231.0,40.66752,-74.011086,"{""latitude"": ""40.66752"", ""longitude"": ""-74.011086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       COLUMBIA ST,1,0,0,0,0,1,0,Physical Disability,Unspecified,4899754,UTIL,Van,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-18T00:00:00.000,15:00,MANHATTAN,10027.0,40.818134,-73.958015,"{""latitude"": ""40.818134"", ""longitude"": ""-73.958015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",615       W 131 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899984,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-18T00:00:00.000,19:40,BRONX,10466.0,40.87987,-73.84202,"{""latitude"": ""40.87987"", ""longitude"": ""-73.84202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900081,4 dr sedan,4 dr sedan,E 224 ST,BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2026-05-18T00:00:00.000,7:00,BROOKLYN,11237.0,40.70312,-73.917534,"{""latitude"": ""40.70312"", ""longitude"": ""-73.917534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136       WYCKOFF AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900141,School Bus,School Bus,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-18T00:00:00.000,5:40,,,40.847897,-73.92499,"{""latitude"": ""40.847897"", ""longitude"": ""-73.92499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4899736,Station Wagon/Sport Utility Vehicle,4 dr sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-18T00:00:00.000,9:26,QUEENS,11427.0,40.73177,-73.739655,"{""latitude"": ""40.73177"", ""longitude"": ""-73.739655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229-05    87 AVE,1,0,1,0,0,1,0,Unspecified,,4899689,DUMP,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-18T00:00:00.000,14:26,,,40.689793,-73.90654,"{""latitude"": ""40.689793"", ""longitude"": ""-73.90654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Tow Hitch Defective,Unspecified,4899721,TRAC,Station Wagon/Sport Utility Vehicle,WILSON AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-18T00:00:00.000,11:26,,,40.684685,-74.00133,"{""latitude"": ""40.684685"", ""longitude"": ""-74.00133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899690,Van,Van,HICKS ST,SACKETT ST,,,,,,,13.0,District13@council.nyc.gov
2026-05-18T00:00:00.000,17:20,BROOKLYN,11211.0,40.715927,-73.925415,"{""latitude"": ""40.715927"", ""longitude"": ""-73.925415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1301      GRAND ST,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899749,UN/C,ESST,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-18T00:00:00.000,2:00,BROOKLYN,11221.0,40.685684,-73.932785,"{""latitude"": ""40.685684"", ""longitude"": ""-73.932785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",272       STUYVESANT AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899661,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-18T00:00:00.000,13:25,MANHATTAN,10011.0,40.7428,-73.99858,"{""latitude"": ""40.7428"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       W 20 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4900140,4 dr sedan,4 dr sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-18T00:00:00.000,5:20,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4899863,Pick-up Truck,4 dr sedan,ATLANTIC AVE,ROCHESTER AVE,Unspecified,Van,,,,,12.0,District12@council.nyc.gov
2026-05-18T00:00:00.000,15:12,BRONX,10462.0,40.855415,-73.86788,"{""latitude"": ""40.855415"", ""longitude"": ""-73.86788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2163      WHITE PLAINS RD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899902,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,15:50,BROOKLYN,11232.0,40.652805,-74.0097,"{""latitude"": ""40.652805"", ""longitude"": ""-74.0097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4102      3 AVE,1,1,0,0,0,0,0,Unspecified,,4900146,4 dr sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-18T00:00:00.000,8:15,STATEN ISLAND,10312.0,40.54323,-74.19447,"{""latitude"": ""40.54323"", ""longitude"": ""-74.19447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4899671,4 dr sedan,4 dr sedan,NIPPON AVE,STAFFORD AVE,,,,,,,8.0,District8@council.nyc.gov
2026-05-18T00:00:00.000,17:05,QUEENS,11411.0,40.696365,-73.74458,"{""latitude"": ""40.696365"", ""longitude"": ""-73.74458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899740,4 dr sedan,Motorcycle,LINDEN BLVD,NASHVILLE BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-18T00:00:00.000,18:08,BROOKLYN,11236.0,40.639656,-73.89321,"{""latitude"": ""40.639656"", ""longitude"": ""-73.89321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1207      E 99 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899830,4 dr sedan,4 dr sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-18T00:00:00.000,14:40,BRONX,10466.0,40.88801,-73.851105,"{""latitude"": ""40.88801"", ""longitude"": ""-73.851105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",960       E 229 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900080,4 dr sedan,4 dr sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-18T00:00:00.000,20:43,,,40.83333,-73.86156,"{""latitude"": ""40.83333"", ""longitude"": ""-73.86156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899756,4 dr sedan,,HUGH J GRANT CIRCLE,WESTCHESTER AVENUE,,,,,,,44.0,District44@council.nyc.gov
2026-05-18T00:00:00.000,18:25,,,40.838184,-73.881546,"{""latitude"": ""40.838184"", ""longitude"": ""-73.881546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899794,4 dr sedan,UN/T,CROSS BRONX EXPY,W FARMS RD,,,,,,,31.0,District31@council.nyc.gov
2026-05-18T00:00:00.000,0:49,,,,,,,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4899695,4 dr sedan,,FDR Dr N,,,,,,,,,
2026-05-18T00:00:00.000,21:33,BROOKLYN,11223.0,40.59087,-73.96603,"{""latitude"": ""40.59087"", ""longitude"": ""-73.96603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",462       AVENUE X,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900103,4 dr sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-18T00:00:00.000,13:50,MANHATTAN,10023.0,40.771088,-73.98342,"{""latitude"": ""40.771088"", ""longitude"": ""-73.98342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Obstruction/Debris,Unspecified,4900325,Taxi,AMBU,W 62 ST,COLUMBUS AVE,,,,,,,2.0,District2@council.nyc.gov
2026-05-18T00:00:00.000,0:45,,,40.638542,-74.10734,"{""latitude"": ""40.638542"", ""longitude"": ""-74.10734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4899854,4 dr sedan,,BARD AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-05-18T00:00:00.000,18:50,BROOKLYN,11203.0,40.654182,-73.92704,"{""latitude"": ""40.654182"", ""longitude"": ""-73.92704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",833       LINDEN BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4900260,4 dr sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-18T00:00:00.000,7:40,QUEENS,11364.0,40.750484,-73.7588,"{""latitude"": ""40.750484"", ""longitude"": ""-73.7588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899888,4 dr sedan,,58 AVE,220 ST,,,,,,,18.0,District18@council.nyc.gov
2026-05-18T00:00:00.000,19:00,BROOKLYN,11226.0,40.65008,-73.961006,"{""latitude"": ""40.65008"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899814,Station Wagon/Sport Utility Vehicle,REFG,OCEAN AVE,CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-18T00:00:00.000,19:00,BROOKLYN,11226.0,40.65008,-73.961006,"{""latitude"": ""40.65008"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899814,Station Wagon/Sport Utility Vehicle,REFG,OCEAN AVE,CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-17T00:00:00.000,4:45,STATEN ISLAND,10310.0,40.6246,-74.10713,"{""latitude"": ""40.6246"", ""longitude"": ""-74.10713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",743       DAVIS AVE,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4900465,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2026-05-17T00:00:00.000,7:20,QUEENS,11385.0,40.703285,-73.86616,"{""latitude"": ""40.703285"", ""longitude"": ""-73.86616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-09     MYRTLE AVE,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4900395,4 dr sedan,4 dr sedan,,,Unspecified,,,,,,40.0,District40@council.nyc.gov
2026-05-17T00:00:00.000,3:30,,,40.718822,-73.94679,"{""latitude"": ""40.718822"", ""longitude"": ""-73.94679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900555,4 dr sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN AVE,MEEKER AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-17T00:00:00.000,22:00,QUEENS,11385.0,40.703186,-73.90511,"{""latitude"": ""40.703186"", ""longitude"": ""-73.90511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1857      MADISON ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900515,4 dr sedan,4 dr sedan,,,Unspecified,4 dr sedan,,,,,23.0,District23@council.nyc.gov
2026-05-17T00:00:00.000,15:30,STATEN ISLAND,10310.0,40.634567,-74.1172,"{""latitude"": ""40.634567"", ""longitude"": ""-74.1172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4900485,Station Wagon/Sport Utility Vehicle,4 dr sedan,CASTLETON AVE,BROADWAY,,,,,,,39.0,District39@council.nyc.gov
2026-05-17T00:00:00.000,0:00,BRONX,10468.0,40.862087,-73.8988,"{""latitude"": ""40.862087"", ""longitude"": ""-73.8988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114       E FORDHAM RD,1,0,0,0,0,1,0,Unspecified,Unspecified,4900533,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,46.0,District46@council.nyc.gov
2026-05-17T00:00:00.000,18:00,MANHATTAN,10019.0,40.768364,-73.98264,"{""latitude"": ""40.768364"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        COLUMBUS CIR,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4900544,4 dr sedan,4 dr sedan,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-17T00:00:00.000,1:00,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146       W 55 ST,0,0,0,0,0,0,0,Unspecified,,4900543,4 dr sedan,,,,,,,,,,,
2026-05-17T00:00:00.000,18:27,BROOKLYN,11210.0,40.634354,-73.94201,"{""latitude"": ""40.634354"", ""longitude"": ""-73.94201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4899746,Station Wagon/Sport Utility Vehicle,4 dr sedan,BROOKLYN AVE,GLENWOOD RD,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2026-05-17T00:00:00.000,8:30,BRONX,10460.0,40.856113,-73.872375,"{""latitude"": ""40.856113"", ""longitude"": ""-73.872375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899496,Station Wagon/Sport Utility Vehicle,,BRONX RIVER PKWY,BRONX RIVER PKWY EXIT 7 E SB,,,,,,,31.0,District31@council.nyc.gov
2026-05-17T00:00:00.000,4:00,QUEENS,11368.0,40.752323,-73.85958,"{""latitude"": ""40.752323"", ""longitude"": ""-73.85958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899665,4 dr sedan,4 dr sedan,108 ST,38 AVE,Unspecified,,,,,,30.0,District30@council.nyc.gov
2026-05-17T00:00:00.000,11:11,MANHATTAN,10024.0,40.79175,-73.97867,"{""latitude"": ""40.79175"", ""longitude"": ""-73.97867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Using On Board Navigation Device,Unspecified,4899542,4 dr sedan,BICY,RIVERSIDE DR,W 89 ST,,,,,,,2.0,District2@council.nyc.gov
2026-05-17T00:00:00.000,5:31,,,40.606117,-74.16835,"{""latitude"": ""40.606117"", ""longitude"": ""-74.16835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4899680,4 dr sedan,4 dr sedan,VICTORY BLVD,,Unspecified,4 dr sedan,,,,,,
2026-05-17T00:00:00.000,14:04,BROOKLYN,11205.0,40.693317,-73.97107,"{""latitude"": ""40.693317"", ""longitude"": ""-73.97107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",379       MYRTLE AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899624,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-17T00:00:00.000,0:55,MANHATTAN,10031.0,40.82269,-73.94946,"{""latitude"": ""40.82269"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899217,4 dr sedan,4 dr sedan,AMSTERDAM AVE,W 141 ST,,,,,,,3.0,District3@council.nyc.gov
2026-05-17T00:00:00.000,2:09,,,40.835087,-73.82538,"{""latitude"": ""40.835087"", ""longitude"": ""-73.82538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,Unspecified,4899521,4 dr sedan,,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-05-17T00:00:00.000,1:45,BROOKLYN,11226.0,40.65121,-73.95892,"{""latitude"": ""40.65121"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Following Too Closely,Unspecified,4899259,DELV,BICY,FLATBUSH AVE,MARTENSE ST,Unspecified,4 dr sedan,,,,,22.0,District22@council.nyc.gov
2026-05-17T00:00:00.000,1:45,BROOKLYN,11226.0,40.65121,-73.95892,"{""latitude"": ""40.65121"", ""longitude"": ""-73.95892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Following Too Closely,Unspecified,4899259,DELV,BICY,FLATBUSH AVE,MARTENSE ST,Unspecified,4 dr sedan,,,,,41.0,District41@council.nyc.gov
2026-05-17T00:00:00.000,23:21,BRONX,10454.0,40.806816,-73.917496,"{""latitude"": ""40.806816"", ""longitude"": ""-73.917496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4899495,4 dr sedan,BICY,E 138 ST,ST ANNS AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-17T00:00:00.000,23:40,MANHATTAN,10014.0,40.733387,-73.99997,"{""latitude"": ""40.733387"", ""longitude"": ""-73.99997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",395       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,Unspecified,Unspecified,4899625,Taxi,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-17T00:00:00.000,21:43,,,40.58273,-73.97494,"{""latitude"": ""40.58273"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4899535,4 dr sedan,4 dr sedan,BELT PARKWAY,,Unspecified,4 dr sedan,,,,,38.0,District38@council.nyc.gov
2026-05-17T00:00:00.000,11:50,BROOKLYN,11211.0,40.713074,-73.94741,"{""latitude"": ""40.713074"", ""longitude"": ""-73.94741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       LEONARD ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899583,Pick-up Truck,Van,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-17T00:00:00.000,13:55,,,40.73828,-73.80296,"{""latitude"": ""40.73828"", ""longitude"": ""-73.80296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Unspecified,4899378,4 dr sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Van,,,,,29.0,District29@council.nyc.gov
2026-05-17T00:00:00.000,18:14,QUEENS,11378.0,40.7248,-73.89774,"{""latitude"": ""40.7248"", ""longitude"": ""-73.89774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66-33     GRAND AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899424,MOPD,,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-17T00:00:00.000,17:12,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3000      FLATBUSH AVE,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4899513,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-05-17T00:00:00.000,3:40,,,40.831684,-73.85562,"{""latitude"": ""40.831684"", ""longitude"": ""-73.85562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Fell Asleep,,4899328,Pick-up Truck,,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2026-05-17T00:00:00.000,18:49,BROOKLYN,11218.0,40.643658,-73.96942,"{""latitude"": ""40.643658"", ""longitude"": ""-73.96942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1016      BEVERLEY RD,1,0,0,1,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4899688,BICY,4 dr sedan,,,Following Too Closely,,,,,,13.0,District13@council.nyc.gov
2026-05-17T00:00:00.000,16:00,BROOKLYN,11204.0,40.626335,-73.97923,"{""latitude"": ""40.626335"", ""longitude"": ""-73.97923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4899405,4 dr sedan,BICY,50 ST,19 AVE,,,,,,,33.0,District33@council.nyc.gov
2026-05-17T00:00:00.000,22:35,,,40.865223,-73.83619,"{""latitude"": ""40.865223"", ""longitude"": ""-73.83619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Unspecified,Unspecified,4899545,ESST,4 dr sedan,ALLERTON AVE,E GUN HILL RD,,,,,,,27.0,District27@council.nyc.gov
