crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-15T00:00:00.000,12:55,40.64072,-74.07591,"{""latitude"": ""40.64072"", ""longitude"": ""-74.07591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899113,4 dr sedan,STATEN ISLAND,10301.0,56        BAY ST,,,,,,,,39.0,District39@council.nyc.gov
2026-05-15T00:00:00.000,10:15,40.637405,-73.98247,"{""latitude"": ""40.637405"", ""longitude"": ""-73.98247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,40 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4898946,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-05-15T00:00:00.000,14:45,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,,1,0,0,0,0,1,0,Unspecified,Unspecified,4899046,4 dr sedan,,,,,Unspecified,,,,,,51.0,District51@council.nyc.gov
2026-05-15T00:00:00.000,10:00,40.75856,-73.87739,"{""latitude"": ""40.75856"", ""longitude"": ""-73.87739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,32 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899388,4 dr sedan,QUEENS,11369.0,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-15T00:00:00.000,15:00,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE U,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4898978,Pick-up Truck,BROOKLYN,11234.0,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-15T00:00:00.000,3:41,40.72766,-74.00139,"{""latitude"": ""40.72766"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,SULLIVAN ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4898915,4 dr sedan,MANHATTAN,10012.0,,UN/C,Unspecified,,,UN/C,,,15.0,District15@council.nyc.gov
2026-05-15T00:00:00.000,12:23,,,,Shore pkwy,Shell road,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898967,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-05-15T00:00:00.000,13:30,40.873447,-73.90775,"{""latitude"": ""40.873447"", ""longitude"": ""-73.90775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899214,4 dr sedan,BRONX,10463.0,40        W 225 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-05-15T00:00:00.000,18:40,40.611973,-73.993256,"{""latitude"": ""40.611973"", ""longitude"": ""-73.993256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,,4899081,BICY,BROOKLYN,11204.0,1919      BAY RIDGE PKWY,,,,,,,,6.0,District6@council.nyc.gov
2026-05-15T00:00:00.000,15:35,40.67864,-73.83498,"{""latitude"": ""40.67864"", ""longitude"": ""-73.83498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4898956,POLI,QUEENS,11417.0,103-23    PLATTWOOD AVE,MOPD,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-15T00:00:00.000,12:33,40.60175,-73.9508,"{""latitude"": ""40.60175"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 21 ST,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4899102,BICY,BROOKLYN,11229.0,,4 dr sedan,,,,,,,34.0,District34@council.nyc.gov
2026-05-15T00:00:00.000,10:00,40.57698,-73.98673,"{""latitude"": ""40.57698"", ""longitude"": ""-73.98673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899005,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,2869      W 20 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-05-15T00:00:00.000,13:30,40.713757,-73.88215,"{""latitude"": ""40.713757"", ""longitude"": ""-73.88215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4899442,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,66-37     PLEASANTVIEW ST,,,,,,,,49.0,District49@council.nyc.gov
2026-05-15T00:00:00.000,16:37,,,,E 177 ST,E 173 ST,0,0,0,0,0,0,0,36,Unspecified,4899588,4 dr sedan,,,,DELV,,,,,,,,
2026-05-15T00:00:00.000,17:10,40.73567,-73.924736,"{""latitude"": ""40.73567"", ""longitude"": ""-73.924736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899185,Station Wagon/Sport Utility Vehicle,,,,4 dr sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-15T00:00:00.000,12:10,40.560474,-74.16689,"{""latitude"": ""40.560474"", ""longitude"": ""-74.16689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GETZ AVE,ARTHUR KILL RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898950,4 dr sedan,STATEN ISLAND,10312.0,,4 dr sedan,,,,,,,8.0,District8@council.nyc.gov
2026-05-15T00:00:00.000,0:00,40.638733,-73.98467,"{""latitude"": ""40.638733"", ""longitude"": ""-73.98467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899042,4 dr sedan,,,,4 dr sedan,,,,,,,13.0,District13@council.nyc.gov
2026-05-15T00:00:00.000,15:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898995,4 dr sedan,BROOKLYN,11231.0,216       BUSH ST,,,,,,,,,
2026-05-15T00:00:00.000,15:20,40.737682,-73.85205,"{""latitude"": ""40.737682"", ""longitude"": ""-73.85205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,Unspecified,Unspecified,4899010,4 dr sedan,,,,4 dr sedan,,,,,,,30.0,District30@council.nyc.gov
2026-05-15T00:00:00.000,8:54,40.708965,-73.95673,"{""latitude"": ""40.708965"", ""longitude"": ""-73.95673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,,4899206,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-15T00:00:00.000,15:00,40.826626,-73.8711,"{""latitude"": ""40.826626"", ""longitude"": ""-73.8711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899027,4 dr sedan,BRONX,10472.0,1670      WATSON AVE,4 dr sedan,,,,,,,44.0,District44@council.nyc.gov
2026-05-15T00:00:00.000,19:07,40.68195,-73.89652,"{""latitude"": ""40.68195"", ""longitude"": ""-73.89652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899344,Pick-up Truck,,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-15T00:00:00.000,10:10,40.710556,-74.00916,"{""latitude"": ""40.710556"", ""longitude"": ""-74.00916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899244,FLAT,MANHATTAN,10038.0,200       BROADWAY,FLAT,,,,,,,10.0,District10@council.nyc.gov
2026-05-15T00:00:00.000,21:42,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,3 AVE,4,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4899171,4 dr sedan,BROOKLYN,11217.0,,4 dr sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-15T00:00:00.000,4:10,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEVINS ST,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899037,UTIL,BROOKLYN,11217.0,,4 dr sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-14T00:00:00.000,16:33,40.654858,-73.93845,"{""latitude"": ""40.654858"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 42 ST,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4899683,MOPD,BROOKLYN,11203.0,,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2026-05-14T00:00:00.000,16:33,40.654858,-73.93845,"{""latitude"": ""40.654858"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 42 ST,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4899683,MOPD,BROOKLYN,11203.0,,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2026-05-14T00:00:00.000,12:59,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899675,4 dr sedan,,,112       RICHMOND HILL RD,4 dr sedan,Unspecified,,,4 dr sedan,,,8.0,District8@council.nyc.gov
2026-05-14T00:00:00.000,20:32,40.776245,-73.89656,"{""latitude"": ""40.776245"", ""longitude"": ""-73.89656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,19 AVE,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899705,Van,QUEENS,11105.0,,Van,,,,,,,43.0,District43@council.nyc.gov
2026-05-14T00:00:00.000,22:53,40.66851,-73.76625,"{""latitude"": ""40.66851"", ""longitude"": ""-73.76625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 AVE,FARMERS BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4899646,Station Wagon/Sport Utility Vehicle,,,,2 dr sedan,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2026-05-14T00:00:00.000,13:53,40.721504,-73.93843,"{""latitude"": ""40.721504"", ""longitude"": ""-73.93843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEADEL ST,MORGAN AVE,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4899648,UN/T,BROOKLYN,11222.0,,Sedan,,,,,,,23.0,District23@council.nyc.gov
2026-05-14T00:00:00.000,13:40,40.68366,-73.907875,"{""latitude"": ""40.68366"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,PILLING ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4899724,4 dr sedan,BROOKLYN,11207.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-14T00:00:00.000,12:28,40.73722,-73.9741,"{""latitude"": ""40.73722"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4899755,4 dr sedan,MANHATTAN,10010.0,25        WATERSIDE PLZ,Van,,,,,,,14.0,District14@council.nyc.gov
2026-05-14T00:00:00.000,8:33,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 138 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899706,4 dr sedan,,,,4 dr sedan,,,,,,,42.0,District42@council.nyc.gov
2026-05-14T00:00:00.000,12:10,40.611286,-74.14664,"{""latitude"": ""40.611286"", ""longitude"": ""-74.14664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899676,4 dr sedan,,,515       WILLOWBROOK RD,,,,,,,,,
2026-05-14T00:00:00.000,16:48,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899652,4 dr sedan,BROOKLYN,11213.0,,4 dr sedan,,,,,,,21.0,district21@council.nyc.gov
2026-05-14T00:00:00.000,6:23,40.636024,-74.13477,"{""latitude"": ""40.636024"", ""longitude"": ""-74.13477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,PORT RICHMOND AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899673,4 dr sedan,,,,4 dr sedan,,,,,,,39.0,District39@council.nyc.gov
2026-05-14T00:00:00.000,7:25,40.66632,-73.80168,"{""latitude"": ""40.66632"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,VAN WYCK EXPY,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4899779,Station Wagon/Sport Utility Vehicle,QUEENS,11430.0,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-14T00:00:00.000,9:12,40.62459,-74.14129,"{""latitude"": ""40.62459"", ""longitude"": ""-74.14129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,CRYSTAL AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899674,4 dr sedan,,,,,,,,,,,,
2026-05-14T00:00:00.000,20:37,40.808002,-73.9639,"{""latitude"": ""40.808002"", ""longitude"": ""-73.9639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 116 ST,3,0,0,0,0,3,0,Driver Inexperience,Unspecified,4898901,4 dr sedan,MANHATTAN,10027.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-14T00:00:00.000,15:14,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899254,4 dr sedan,QUEENS,11357.0,15-00     WHITESTONE EXPY,4 dr sedan,,,,,,,,
2026-05-14T00:00:00.000,2:06,40.81563,-73.94212,"{""latitude"": ""40.81563"", ""longitude"": ""-73.94212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899437,4 dr sedan,MANHATTAN,10030.0,151       W 136 ST,2 dr sedan,,,,,,,35.0,District35@council.nyc.gov
2026-05-14T00:00:00.000,23:45,40.715263,-73.976326,"{""latitude"": ""40.715263"", ""longitude"": ""-73.976326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898873,4 dr sedan,,,,Pick-up Truck,,,,,,,15.0,District15@council.nyc.gov
2026-05-14T00:00:00.000,9:34,40.802105,-73.934074,"{""latitude"": ""40.802105"", ""longitude"": ""-73.934074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,2 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898744,LSVT,,,,School Bus,,,,,,,42.0,District42@council.nyc.gov
2026-05-14T00:00:00.000,14:43,40.828163,-73.950264,"{""latitude"": ""40.828163"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Following Too Closely,Unspecified,4898895,4 dr sedan,MANHATTAN,10031.0,613       W 147 ST,BICY,,,,,,,3.0,District3@council.nyc.gov
2026-05-14T00:00:00.000,21:08,40.695114,-73.93193,"{""latitude"": ""40.695114"", ""longitude"": ""-73.93193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,HART ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4898927,Van,,,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-14T00:00:00.000,2:47,40.74905,-73.982025,"{""latitude"": ""40.74905"", ""longitude"": ""-73.982025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,MADISON AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898728,4 dr sedan,MANHATTAN,10016.0,,4 dr sedan,,,,,,,14.0,District14@council.nyc.gov
2026-05-14T00:00:00.000,7:57,40.689598,-73.91024,"{""latitude"": ""40.689598"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT ST,,3,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4898829,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,28.0,SpeakerAdams@council.nyc.gov
2026-05-14T00:00:00.000,21:45,40.654533,-73.860916,"{""latitude"": ""40.654533"", ""longitude"": ""-73.860916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,4898853,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2026-05-14T00:00:00.000,2:42,40.67396,-73.97287,"{""latitude"": ""40.67396"", ""longitude"": ""-73.97287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4898761,4 dr sedan,BROOKLYN,11217.0,60        8 AVE,4 dr sedan,,,,,,,13.0,District13@council.nyc.gov
2026-05-14T00:00:00.000,12:53,40.786804,-73.98338,"{""latitude"": ""40.786804"", ""longitude"": ""-73.98338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899321,Motorcycle,,,,Van,,,,,,,2.0,District2@council.nyc.gov
2026-05-14T00:00:00.000,11:18,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,GOLD ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899123,4 dr sedan,BROOKLYN,11201.0,,FIRE,,,,,,,21.0,district21@council.nyc.gov
2026-05-14T00:00:00.000,10:19,40.67078,-73.84787,"{""latitude"": ""40.67078"", ""longitude"": ""-73.84787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,88 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4899540,Sedan,QUEENS,11417.0,,DELV,,,,,,,40.0,District40@council.nyc.gov
2026-05-14T00:00:00.000,12:22,40.667786,-73.95847,"{""latitude"": ""40.667786"", ""longitude"": ""-73.95847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899135,Taxi,BROOKLYN,11225.0,984       CARROLL ST,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-05-14T00:00:00.000,18:48,40.74445,-73.97303,"{""latitude"": ""40.74445"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,1 AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898848,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-14T00:00:00.000,1:00,40.616352,-73.982445,"{""latitude"": ""40.616352"", ""longitude"": ""-73.982445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,63 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898941,UN/C,BROOKLYN,11204.0,,4 dr sedan,Unspecified,,,Van,,,6.0,District6@council.nyc.gov
2026-05-14T00:00:00.000,8:27,40.83379,-73.90412,"{""latitude"": ""40.83379"", ""longitude"": ""-73.90412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inexperience,Unspecified,4899282,4 dr sedan,BRONX,10456.0,3630      3 AVE,4 dr sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-14T00:00:00.000,8:00,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898751,4 dr sedan,BROOKLYN,11218.0,,Sedan,,,,,,,22.0,District22@council.nyc.gov
2026-05-14T00:00:00.000,8:00,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898751,4 dr sedan,BROOKLYN,11218.0,,Sedan,,,,,,,41.0,District41@council.nyc.gov
2026-05-14T00:00:00.000,8:35,40.78889,-73.949875,"{""latitude"": ""40.78889"", ""longitude"": ""-73.949875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898718,4 dr sedan,MANHATTAN,10029.0,113       E 100 ST,4 dr sedan,Unspecified,,,4 dr sedan,,,42.0,District42@council.nyc.gov
2026-05-14T00:00:00.000,10:15,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898867,UN/C,,,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2026-05-14T00:00:00.000,9:00,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4899468,Station Wagon/Sport Utility Vehicle,,,,BICY,,,,,,,43.0,District43@council.nyc.gov
2026-05-14T00:00:00.000,17:14,40.61716,-73.96774,"{""latitude"": ""40.61716"", ""longitude"": ""-73.96774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 7 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898836,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,,,,,,,,33.0,District33@council.nyc.gov
