crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-31T00:00:00.000,8:00,BRONX,10465.0,40.822826,-73.83416,"{""latitude"": ""40.822826"", ""longitude"": ""-73.83416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902793,Station Wagon/Sport Utility Vehicle,,,,,,,2600      LAFAYETTE AVE,,,27.0,District27@council.nyc.gov
2026-05-31T00:00:00.000,17:37,,,40.76419,-73.94764,"{""latitude"": ""40.76419"", ""longitude"": ""-73.94764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,ROOSEVELT ISLAND BRIDGE RAMP,1,0,0,0,0,1,0,Fatigued/Drowsy,4903313,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,16.0,District16@council.nyc.gov
2026-05-31T00:00:00.000,15:15,STATEN ISLAND,10309.0,40.526752,-74.20117,"{""latitude"": ""40.526752"", ""longitude"": ""-74.20117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,FOSTER RD,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,4903420,Pick-up Truck,Unspecified,Unspecified,,MOPD,4 dr sedan,,,,,8.0,District8@council.nyc.gov
2026-05-31T00:00:00.000,10:25,,,40.862103,-73.93,"{""latitude"": ""40.862103"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,SHERMAN AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903038,4 dr sedan,Unspecified,,,UN/C,,,,,,36.0,District36@council.nyc.gov
2026-05-31T00:00:00.000,20:38,BROOKLYN,11235.0,40.576397,-73.96324,"{""latitude"": ""40.576397"", ""longitude"": ""-73.96324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4903118,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,3110      BRIGHTON 4 ST,,,34.0,District34@council.nyc.gov
2026-05-31T00:00:00.000,5:40,BRONX,10453.0,40.858692,-73.90392,"{""latitude"": ""40.858692"", ""longitude"": ""-73.90392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,4902975,AMBU,Unspecified,,,,,,2285      JEROME AVE,,,46.0,District46@council.nyc.gov
2026-05-31T00:00:00.000,18:59,QUEENS,11106.0,40.761456,-73.92397,"{""latitude"": ""40.761456"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,4903278,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,32-17     BROADWAY,,,43.0,District43@council.nyc.gov
2026-05-31T00:00:00.000,12:59,BROOKLYN,11231.0,40.68398,-74.00186,"{""latitude"": ""40.68398"", ""longitude"": ""-74.00186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Traffic Control Disregarded,4902919,4 dr sedan,Driver Inexperience,,,,,,142       UNION ST,,,13.0,District13@council.nyc.gov
2026-05-31T00:00:00.000,23:43,QUEENS,11385.0,40.70019,-73.9056,"{""latitude"": ""40.70019"", ""longitude"": ""-73.9056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CORNELIA ST,0,0,0,0,0,0,0,Alcohol Involvement,4903168,4 dr sedan,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,23.0,District23@council.nyc.gov
2026-05-31T00:00:00.000,15:55,BRONX,10471.0,40.90104,-73.89688,"{""latitude"": ""40.90104"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 254 ST,0,0,0,0,0,0,0,Obstruction/Debris,4902992,4 dr sedan,Obstruction/Debris,,,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2026-05-31T00:00:00.000,22:51,MANHATTAN,10034.0,40.867016,-73.92311,"{""latitude"": ""40.867016"", ""longitude"": ""-73.92311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 204 ST,0,0,0,0,0,0,0,Driver Inexperience,4903173,Station Wagon/Sport Utility Vehicle,Unspecified,,,School Bus,,,,,,36.0,District36@council.nyc.gov
2026-05-31T00:00:00.000,8:18,,,40.65705,-73.767456,"{""latitude"": ""40.65705"", ""longitude"": ""-73.767456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,150 AVE,0,0,0,0,0,0,0,Unspecified,4903086,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2026-05-31T00:00:00.000,22:00,BROOKLYN,11201.0,40.69078,-73.99323,"{""latitude"": ""40.69078"", ""longitude"": ""-73.99323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,4903488,4 dr sedan,Unspecified,,,4 dr sedan,,,149       STATE ST,,,17.0,salamanca@council.nyc.gov
2026-05-31T00:00:00.000,0:03,,,40.778404,-73.74727,"{""latitude"": ""40.778404"", ""longitude"": ""-73.74727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLAS RD,,1,0,0,0,0,1,0,Unspecified,4902620,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-31T00:00:00.000,17:54,,,40.74573,-73.894615,"{""latitude"": ""40.74573"", ""longitude"": ""-73.894615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902950,4 dr sedan,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-31T00:00:00.000,5:08,,,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,CROSS BAY BLVD,3,0,0,0,0,3,0,Passing or Lane Usage Improper,4902696,4 dr sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-31T00:00:00.000,17:12,QUEENS,11364.0,40.74733,-73.7558,"{""latitude"": ""40.74733"", ""longitude"": ""-73.7558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,64 AVE,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902918,4 dr sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-31T00:00:00.000,11:20,STATEN ISLAND,10304.0,40.625603,-74.075035,"{""latitude"": ""40.625603"", ""longitude"": ""-74.075035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,BROAD ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4903105,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,39.0,District39@council.nyc.gov
2026-05-30T00:00:00.000,0:42,BROOKLYN,11215.0,40.67349,-73.97295,"{""latitude"": ""40.67349"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,UNION ST,0,0,0,0,0,0,0,Alcohol Involvement,4903786,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,13.0,District13@council.nyc.gov
2026-05-30T00:00:00.000,10:39,MANHATTAN,10006.0,40.709835,-74.01488,"{""latitude"": ""40.709835"", ""longitude"": ""-74.01488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,ALBANY ST,0,0,0,0,0,0,0,Backing Unsafely,4903607,DUMP,Unspecified,,,DELV,,,,,,10.0,District10@council.nyc.gov
2026-05-30T00:00:00.000,5:20,BROOKLYN,11220.0,40.646225,-74.009155,"{""latitude"": ""40.646225"", ""longitude"": ""-74.009155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,48 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903759,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,5.0,District5@council.nyc.gov
2026-05-30T00:00:00.000,19:44,BROOKLYN,11207.0,40.691074,-73.9088,"{""latitude"": ""40.691074"", ""longitude"": ""-73.9088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT ST,WILSON AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,4903594,UTIL,Unspecified,Unspecified,,EBIK,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-30T00:00:00.000,0:32,,,40.731438,-73.82653,"{""latitude"": ""40.731438"", ""longitude"": ""-73.82653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,68 DR,0,0,0,0,0,0,0,Other Vehicular,4903805,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,MOPD,,,,,,25.0,District25@council.nyc.gov
2026-05-30T00:00:00.000,23:20,BROOKLYN,11208.0,40.674072,-73.86299,"{""latitude"": ""40.674072"", ""longitude"": ""-73.86299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,FORBELL ST,1,0,0,1,0,0,0,Aggressive Driving/Road Rage,4903670,Station Wagon/Sport Utility Vehicle,Unspecified,,,BICY,,,,,,19.0,District19@council.nyc.gov
2026-05-30T00:00:00.000,23:00,BROOKLYN,11210.0,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE J,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903738,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,MOPD,,,,,,20.0,district20@council.nyc.gov
2026-05-30T00:00:00.000,0:20,QUEENS,11379.0,40.72544,-73.887245,"{""latitude"": ""40.72544"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unsafe Speed,4902526,Taxi,Unspecified,,,4 dr sedan,,,58-24     74 ST,,,49.0,District49@council.nyc.gov
2026-05-30T00:00:00.000,4:45,MANHATTAN,10034.0,40.863792,-73.91941,"{""latitude"": ""40.863792"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 206 ST,10 AVE,0,0,0,0,0,0,0,Backing Unsafely,4902694,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2026-05-30T00:00:00.000,10:40,QUEENS,11355.0,40.743866,-73.825676,"{""latitude"": ""40.743866"", ""longitude"": ""-73.825676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,59 AVE,0,0,0,0,0,0,0,Backing Unsafely,4902654,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,29.0,District29@council.nyc.gov
2026-05-30T00:00:00.000,8:00,BROOKLYN,11210.0,40.632885,-73.9477,"{""latitude"": ""40.632885"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,NOSTRAND AVE,2,1,0,0,0,1,0,Backing Unsafely,4902823,Pick-up Truck,,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-30T00:00:00.000,19:07,QUEENS,11432.0,40.706894,-73.800446,"{""latitude"": ""40.706894"", ""longitude"": ""-73.800446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,4902962,UN/C,,,,,,,88-44     161 ST,,,25.0,District25@council.nyc.gov
2026-05-30T00:00:00.000,10:22,BROOKLYN,11208.0,40.68703,-73.87204,"{""latitude"": ""40.68703"", ""longitude"": ""-73.87204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,4902788,Sedan,Driver Inattention/Distraction,,,,,,114       HEMLOCK ST,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-30T00:00:00.000,9:10,BRONX,10465.0,40.828064,-73.82858,"{""latitude"": ""40.828064"", ""longitude"": ""-73.82858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,SWINTON AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,4902779,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-05-30T00:00:00.000,11:08,,,40.684227,-73.9353,"{""latitude"": ""40.684227"", ""longitude"": ""-73.9353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902499,4 dr sedan,Unsafe Speed,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-30T00:00:00.000,18:50,,,40.88759,-73.86652,"{""latitude"": ""40.88759"", ""longitude"": ""-73.86652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,1,0,Unspecified,4902619,Motorcycle,Unspecified,,,4 dr sedan,,,,,,37.0,District37@council.nyc.gov
2026-05-30T00:00:00.000,14:00,QUEENS,11378.0,40.718967,-73.90659,"{""latitude"": ""40.718967"", ""longitude"": ""-73.90659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,4902873,UN/C,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,BICY,,,58-11     60 ST,,,49.0,District49@council.nyc.gov
2026-05-30T00:00:00.000,15:51,,,40.706554,-73.95832,"{""latitude"": ""40.706554"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Following Too Closely,4902926,UTIL,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-30T00:00:00.000,23:15,BROOKLYN,11213.0,40.669086,-73.92922,"{""latitude"": ""40.669086"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902842,4 dr sedan,Unspecified,,,4 dr sedan,,,1181      EASTERN PKWY,,,12.0,District12@council.nyc.gov
2026-05-30T00:00:00.000,12:48,BRONX,10472.0,40.83482,-73.868004,"{""latitude"": ""40.83482"", ""longitude"": ""-73.868004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST LAWRENCE AVE,E 174 ST,1,1,0,0,0,0,0,Unspecified,4902748,UTIL,,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-30T00:00:00.000,22:57,,,40.7163,-73.82282,"{""latitude"": ""40.7163"", ""longitude"": ""-73.82282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,UNION TURNPIKE,2,0,0,0,0,2,0,Unspecified,4902947,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,,,,25.0,District25@council.nyc.gov
2026-05-30T00:00:00.000,14:10,,,40.84029,-73.92146,"{""latitude"": ""40.84029"", ""longitude"": ""-73.92146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 170 ST,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903052,Motorcycle,Unspecified,,,4 dr sedan,,,,,,47.0,AskJB@council.nyc.gov
2026-05-30T00:00:00.000,22:15,BRONX,10452.0,40.839233,-73.92578,"{""latitude"": ""40.839233"", ""longitude"": ""-73.92578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRIAM AVE,OGDEN AVE,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4903063,4 dr sedan,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,47.0,AskJB@council.nyc.gov
2026-05-30T00:00:00.000,7:40,QUEENS,11429.0,40.711685,-73.73757,"{""latitude"": ""40.711685"", ""longitude"": ""-73.73757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS AVE,218 PL,1,0,0,0,0,1,0,Unspecified,4902492,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-05-30T00:00:00.000,12:45,BROOKLYN,11208.0,40.666256,-73.87695,"{""latitude"": ""40.666256"", ""longitude"": ""-73.87695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERRIMAN ST,HEGEMAN AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,4902786,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-30T00:00:00.000,15:39,QUEENS,11372.0,40.748863,-73.89271,"{""latitude"": ""40.748863"", ""longitude"": ""-73.89271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,73 ST,0,0,0,0,0,0,0,Unspecified,4902607,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-30T00:00:00.000,17:32,QUEENS,11412.0,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,183 ST,3,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4902961,School Bus,Unspecified,,,UN/C,,,,,,4.0,KPowers@council.nyc.gov
2026-05-30T00:00:00.000,18:18,,,40.789017,-73.81865,"{""latitude"": ""40.789017"", ""longitude"": ""-73.81865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Unspecified,4903001,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,,,,45.0,District45@council.nyc.gov
2026-05-30T00:00:00.000,18:01,QUEENS,11354.0,40.76184,-73.830315,"{""latitude"": ""40.76184"", ""longitude"": ""-73.830315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,4902650,4 dr sedan,Unspecified,,,UTIL,,,136-21    37 AVE,,,29.0,District29@council.nyc.gov
2026-05-30T00:00:00.000,23:24,BROOKLYN,11236.0,40.642574,-73.89795,"{""latitude"": ""40.642574"", ""longitude"": ""-73.89795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,AVENUE J,2,0,0,0,0,2,0,Traffic Control Disregarded,4902730,4 dr sedan,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2026-05-30T00:00:00.000,12:16,MANHATTAN,10128.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,4902548,4 dr sedan,Unspecified,,,4 dr sedan,,,174       E 87 ST,,,,
2026-05-30T00:00:00.000,10:00,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902865,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2026-05-30T00:00:00.000,23:52,BROOKLYN,11206.0,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,MYRTLE AVE,0,0,0,0,0,0,0,Driver Inexperience,4902656,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-30T00:00:00.000,10:15,BRONX,10472.0,40.829502,-73.87461,"{""latitude"": ""40.829502"", ""longitude"": ""-73.87461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,MORRISON AVE,3,0,0,0,0,3,0,Following Too Closely,4902749,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,44.0,District44@council.nyc.gov
2026-05-30T00:00:00.000,0:01,QUEENS,11368.0,40.75394,-73.868904,"{""latitude"": ""40.75394"", ""longitude"": ""-73.868904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,35 AVE,0,0,0,0,0,0,0,Unspecified,4903170,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,,,,30.0,District30@council.nyc.gov
2026-05-30T00:00:00.000,9:18,,,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902543,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,Van,,,,,45.0,District45@council.nyc.gov
2026-05-30T00:00:00.000,2:36,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,ADAM CLAYTON POWELL JR BLVD,1,1,0,0,0,0,0,Aggressive Driving/Road Rage,4903041,ATV*,,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-30T00:00:00.000,16:10,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,YELLOWSTONE BLVD,1,0,0,0,0,0,0,Driver Inattention/Distraction,4902602,4 dr sedan,Driver Inattention/Distraction,,,ESST,,,,,,26.0,district26@council.nyc.gov
2026-05-30T00:00:00.000,11:04,QUEENS,11364.0,40.76038,-73.758,"{""latitude"": ""40.76038"", ""longitude"": ""-73.758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVERDALE BLVD,46 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902519,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-30T00:00:00.000,13:45,BRONX,10460.0,40.835884,-73.8834,"{""latitude"": ""40.835884"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,BOONE AVE,0,0,0,0,0,0,0,Following Too Closely,4902767,4 dr sedan,Unspecified,,,UTIL,,,,,,32.0,District32@council.nyc.gov
2026-05-30T00:00:00.000,0:15,QUEENS,11372.0,40.74868,-73.89454,"{""latitude"": ""40.74868"", ""longitude"": ""-73.89454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,71 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,4903158,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,9.0,district9@council.nyc.gov
2026-05-30T00:00:00.000,20:41,QUEENS,11367.0,40.732037,-73.81492,"{""latitude"": ""40.732037"", ""longitude"": ""-73.81492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,JEWEL AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902625,4 dr sedan,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-30T00:00:00.000,17:03,BROOKLYN,11238.0,40.684826,-73.957306,"{""latitude"": ""40.684826"", ""longitude"": ""-73.957306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902878,AMBU,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,49        MONROE ST,,,11.0,dinowitz@council.nyc.gov
