crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-02T00:00:00.000,19:45,BROOKLYN,11236.0,40.641277,-73.884056,"{""latitude"": ""40.641277"", ""longitude"": ""-73.884056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,FLATLANDS 8 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832810,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-08-02T00:00:00.000,17:30,QUEENS,11367.0,40.73908,-73.81414,"{""latitude"": ""40.73908"", ""longitude"": ""-73.81414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,154 PL,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4832633,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-08-02T00:00:00.000,8:14,MANHATTAN,10029.0,40.795437,-73.94395,"{""latitude"": ""40.795437"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 111 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4832508,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,19:56,QUEENS,11416.0,40.68305,-73.85028,"{""latitude"": ""40.68305"", ""longitude"": ""-73.85028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,90 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832483,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-08-02T00:00:00.000,10:45,BROOKLYN,11234.0,40.61692,-73.9306,"{""latitude"": ""40.61692"", ""longitude"": ""-73.9306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,FLATBUSH AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832141,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-08-01T00:00:00.000,16:00,BROOKLYN,11214.0,40.604343,-74.011665,"{""latitude"": ""40.604343"", ""longitude"": ""-74.011665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832998,Station Wagon/Sport Utility Vehicle,,253       BAY 13 ST,,,,,,,38.0,District38@council.nyc.gov
2025-08-01T00:00:00.000,17:53,,,40.6022,-74.06312,"{""latitude"": ""40.6022"", ""longitude"": ""-74.06312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4832933,Sedan,Sedan,,Unspecified,,,Sedan,,,,
2025-08-01T00:00:00.000,19:34,QUEENS,11369.0,40.762173,-73.8704,"{""latitude"": ""40.762173"", ""longitude"": ""-73.8704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,99 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4832949,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-01T00:00:00.000,8:10,QUEENS,11429.0,40.713284,-73.735794,"{""latitude"": ""40.713284"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832055,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-01T00:00:00.000,9:25,MANHATTAN,10027.0,40.807053,-73.943344,"{""latitude"": ""40.807053"", ""longitude"": ""-73.943344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4832292,Bus,Station Wagon/Sport Utility Vehicle,27        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-01T00:00:00.000,19:25,QUEENS,11415.0,40.703804,-73.82344,"{""latitude"": ""40.703804"", ""longitude"": ""-73.82344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4832488,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-08-01T00:00:00.000,11:21,BRONX,10467.0,40.861824,-73.868355,"{""latitude"": ""40.861824"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4832040,Sedan,,2418      OLINVILLE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-01T00:00:00.000,18:20,BROOKLYN,11215.0,40.67294,-73.979675,"{""latitude"": ""40.67294"", ""longitude"": ""-73.979675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,Unspecified,4832269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,283       6 AVE,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,13.0,District13@council.nyc.gov
2025-08-01T00:00:00.000,21:00,BROOKLYN,11221.0,40.689754,-73.93939,"{""latitude"": ""40.689754"", ""longitude"": ""-73.93939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,GREENE AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4832425,Sedan,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,11.0,dinowitz@council.nyc.gov
2025-08-01T00:00:00.000,6:10,BROOKLYN,11212.0,40.672726,-73.90364,"{""latitude"": ""40.672726"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832060,Station Wagon/Sport Utility Vehicle,Bus,91        JUNIUS ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-01T00:00:00.000,2:00,BROOKLYN,11224.0,40.57616,-73.98901,"{""latitude"": ""40.57616"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,W 22 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4832407,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-08-01T00:00:00.000,16:20,BROOKLYN,11212.0,40.663265,-73.92139,"{""latitude"": ""40.663265"", ""longitude"": ""-73.92139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832621,Station Wagon/Sport Utility Vehicle,Sedan,146       E 98 ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-01T00:00:00.000,23:14,,,40.56785,-73.87831,"{""latitude"": ""40.56785"", ""longitude"": ""-73.87831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DRIVE,ROCKAWAY BEACH BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,,4832305,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-01T00:00:00.000,11:36,,,40.82156,-73.95836,"{""latitude"": ""40.82156"", ""longitude"": ""-73.95836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832537,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-08-01T00:00:00.000,16:16,QUEENS,11411.0,40.695095,-73.73734,"{""latitude"": ""40.695095"", ""longitude"": ""-73.73734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832067,Sedan,Station Wagon/Sport Utility Vehicle,116-34    223 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-01T00:00:00.000,1:35,BROOKLYN,11207.0,40.670856,-73.88519,"{""latitude"": ""40.670856"", ""longitude"": ""-73.88519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARWICK ST,SUTTER AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4832221,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-08-01T00:00:00.000,16:00,BRONX,10451.0,40.820187,-73.92006,"{""latitude"": ""40.820187"", ""longitude"": ""-73.92006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832468,Station Wagon/Sport Utility Vehicle,,305       E 153 ST,,,,,,,32.0,District32@council.nyc.gov
2025-08-01T00:00:00.000,18:31,,,40.822784,-73.88383,"{""latitude"": ""40.822784"", ""longitude"": ""-73.88383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832206,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-08-01T00:00:00.000,5:40,,,40.66292,-73.98905,"{""latitude"": ""40.66292"", ""longitude"": ""-73.98905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4832188,Sedan,Pick-up Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-08-01T00:00:00.000,18:00,MANHATTAN,10003.0,40.725155,-73.988594,"{""latitude"": ""40.725155"", ""longitude"": ""-73.988594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4832507,Station Wagon/Sport Utility Vehicle,,71        E 3 ST,,,,,,,15.0,District15@council.nyc.gov
2025-08-01T00:00:00.000,22:20,BRONX,10472.0,40.83268,-73.867905,"{""latitude"": ""40.83268"", ""longitude"": ""-73.867905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832672,Sedan,Open Body,1770      E 172 ST,,,,,,,44.0,District44@council.nyc.gov
2025-08-01T00:00:00.000,15:42,QUEENS,11430.0,40.664513,-73.82722,"{""latitude"": ""40.664513"", ""longitude"": ""-73.82722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,BELT PARKWAY EXIT 19 EASTBOUND,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4832261,Sedan,Box Truck,,Unspecified,,,,,,51.0,District51@council.nyc.gov
2025-08-01T00:00:00.000,12:45,STATEN ISLAND,10310.0,40.63386,-74.127335,"{""latitude"": ""40.63386"", ""longitude"": ""-74.127335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832565,Station Wagon/Sport Utility Vehicle,Bike,1335      CASTLETON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-01T00:00:00.000,6:14,,,40.769318,-73.8666,"{""latitude"": ""40.769318"", ""longitude"": ""-73.8666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831992,Pick-up Truck,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-01T00:00:00.000,16:49,BROOKLYN,11213.0,40.67004,-73.93657,"{""latitude"": ""40.67004"", ""longitude"": ""-73.93657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,TROY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832258,Taxi,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-08-01T00:00:00.000,23:20,BROOKLYN,11238.0,40.677513,-73.95912,"{""latitude"": ""40.677513"", ""longitude"": ""-73.95912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,CLASSON AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832439,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-08-01T00:00:00.000,18:20,,,40.74121,-73.84277,"{""latitude"": ""40.74121"", ""longitude"": ""-73.84277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832311,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-01T00:00:00.000,23:10,MANHATTAN,10032.0,40.83868,-73.94049,"{""latitude"": ""40.83868"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4832637,Sedan,Sedan,548       W 165 ST,,,,,,,36.0,District36@council.nyc.gov
2025-08-01T00:00:00.000,23:16,,,40.670666,-73.80103,"{""latitude"": ""40.670666"", ""longitude"": ""-73.80103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Pavement Defective,,4832159,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-01T00:00:00.000,19:15,BROOKLYN,11238.0,40.673294,-73.95702,"{""latitude"": ""40.673294"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,FRANKLIN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4832068,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-08-01T00:00:00.000,19:04,BROOKLYN,11233.0,40.68377,-73.92624,"{""latitude"": ""40.68377"", ""longitude"": ""-73.92624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,MACON ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4832107,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-01T00:00:00.000,4:25,MANHATTAN,10025.0,40.802326,-73.961716,"{""latitude"": ""40.802326"", ""longitude"": ""-73.961716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4832657,Sedan,,1         MORNINGSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2025-08-01T00:00:00.000,8:45,BROOKLYN,11207.0,40.66552,-73.898834,"{""latitude"": ""40.66552"", ""longitude"": ""-73.898834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832222,Station Wagon/Sport Utility Vehicle,,385       HINSDALE ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-01T00:00:00.000,8:00,MANHATTAN,10024.0,40.78184,-73.97929,"{""latitude"": ""40.78184"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 77 ST,0,0,0,0,0,0,0,0,Unspecified,,4832075,Van,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-01T00:00:00.000,7:27,,,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832096,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,10:00,QUEENS,11418.0,40.700176,-73.838005,"{""latitude"": ""40.700176"", ""longitude"": ""-73.838005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4832475,Sedan,,85-36     112 ST,,,,,,,26.0,district26@council.nyc.gov
2025-08-01T00:00:00.000,18:36,,,40.63458,-74.14583,"{""latitude"": ""40.63458"", ""longitude"": ""-74.14583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INNIS ST,MORNINGSTAR RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832500,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-08-01T00:00:00.000,7:11,,,40.63175,-74.15123,"{""latitude"": ""40.63175"", ""longitude"": ""-74.15123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALKER ST,LAKE AVE,0,0,0,0,0,0,0,0,Unspecified,,4832414,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-01T00:00:00.000,11:50,BROOKLYN,11231.0,40.68348,-74.00552,"{""latitude"": ""40.68348"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832127,Station Wagon/Sport Utility Vehicle,,8         CARROLL ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-01T00:00:00.000,15:54,,,40.77006,-73.91808,"{""latitude"": ""40.77006"", ""longitude"": ""-73.91808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4832196,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-08-01T00:00:00.000,11:45,MANHATTAN,10011.0,40.74702,-74.004654,"{""latitude"": ""40.74702"", ""longitude"": ""-74.004654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 22 ST,10 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4832374,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-08-01T00:00:00.000,7:09,BROOKLYN,11223.0,40.595413,-73.98305,"{""latitude"": ""40.595413"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,W 12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832408,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,6.0,District6@council.nyc.gov
2025-08-01T00:00:00.000,2:05,,,40.668297,-73.84215,"{""latitude"": ""40.668297"", ""longitude"": ""-73.84215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,S CONDUIT AVE,0,0,0,0,0,0,0,0,Brakes Defective,,4831987,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-01T00:00:00.000,21:28,BROOKLYN,11207.0,40.677357,-73.89622,"{""latitude"": ""40.677357"", ""longitude"": ""-73.89622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NEW JERSEY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4832224,Motorcycle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-01T00:00:00.000,22:21,MANHATTAN,10034.0,40.863792,-73.91941,"{""latitude"": ""40.863792"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 206 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4832350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-08-01T00:00:00.000,19:11,BRONX,10473.0,40.815662,-73.85678,"{""latitude"": ""40.815662"", ""longitude"": ""-73.85678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,LACOMBE AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4832251,Sedan,E-Bike,,,,,,,,44.0,District44@council.nyc.gov
2025-08-01T00:00:00.000,21:16,MANHATTAN,10013.0,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832590,Sedan,,47        BAYARD ST,,,,,,,,
2025-08-01T00:00:00.000,19:10,BROOKLYN,11209.0,40.628284,-74.03792,"{""latitude"": ""40.628284"", ""longitude"": ""-74.03792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NARROWS AVE,82 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832105,Sedan,Ambulance,,,,,,,,38.0,District38@council.nyc.gov
2025-08-01T00:00:00.000,14:22,BROOKLYN,11213.0,40.667316,-73.93682,"{""latitude"": ""40.667316"", ""longitude"": ""-73.93682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRESIDENT ST,TROY AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4832400,Sedan,Pick-up Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-08-01T00:00:00.000,10:53,QUEENS,11426.0,40.72544,-73.72111,"{""latitude"": ""40.72544"", ""longitude"": ""-73.72111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4832056,Sedan,Station Wagon/Sport Utility Vehicle,247-01    JERICHO TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,11:15,QUEENS,11102.0,40.77396,-73.91776,"{""latitude"": ""40.77396"", ""longitude"": ""-73.91776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,27 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4832133,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-08-01T00:00:00.000,19:45,QUEENS,11378.0,40.732063,-73.925316,"{""latitude"": ""40.732063"", ""longitude"": ""-73.925316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,KOSCIUSZKO BRG,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4832689,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-01T00:00:00.000,17:28,BROOKLYN,11206.0,40.704227,-73.94027,"{""latitude"": ""40.704227"", ""longitude"": ""-73.94027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4832116,AMBU,Sedan,131       MOORE ST,,,,,,,23.0,District23@council.nyc.gov
2025-08-01T00:00:00.000,22:50,,,40.85378,-73.887566,"{""latitude"": ""40.85378"", ""longitude"": ""-73.887566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT AVE,HUGHES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832447,Sedan,Moped,,,,,,,,31.0,District31@council.nyc.gov
2025-08-01T00:00:00.000,12:59,QUEENS,11378.0,40.715263,-73.90116,"{""latitude"": ""40.715263"", ""longitude"": ""-73.90116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4832177,Bike,Station Wagon/Sport Utility Vehicle,60-65     FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2025-08-01T00:00:00.000,23:58,BROOKLYN,11231.0,40.68443,-73.9949,"{""latitude"": ""40.68443"", ""longitude"": ""-73.9949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASS ST,COURT ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4832111,Sedan,Bike,,,,,,,,13.0,District13@council.nyc.gov
