crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-22T00:00:00.000,8:48,QUEENS,11435.0,40.68947,-73.798874,"{""latitude"": ""40.68947"", ""longitude"": ""-73.798874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVERPOOL ST,GLASSBORO AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900769,School Bus,4 dr sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-22T00:00:00.000,20:15,BROOKLYN,11205.0,40.693398,-73.97354,"{""latitude"": ""40.693398"", ""longitude"": ""-73.97354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4901165,EBIK,Station Wagon/Sport Utility Vehicle,331       MYRTLE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-22T00:00:00.000,22:50,BROOKLYN,11233.0,40.67843,-73.92743,"{""latitude"": ""40.67843"", ""longitude"": ""-73.92743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,HERKIMER ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900934,4 dr sedan,4 dr sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-22T00:00:00.000,16:35,QUEENS,11373.0,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,QUEENS BLVD,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901417,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-22T00:00:00.000,20:40,QUEENS,11420.0,40.677708,-73.81695,"{""latitude"": ""40.677708"", ""longitude"": ""-73.81695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 ST,115 AVE,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4900783,4 dr sedan,UTIL,,Unspecified,Unspecified,UTIL,UTIL,,,50.0,DCarr@council.nyc.gov
2026-05-22T00:00:00.000,22:30,BROOKLYN,11209.0,40.61267,-74.03404,"{""latitude"": ""40.61267"", ""longitude"": ""-74.03404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4900796,4 dr sedan,,10006     4 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-05-22T00:00:00.000,1:08,,,40.79976,-73.96621,"{""latitude"": ""40.79976"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,,1,0,0,1,0,0,0,Driver Inattention/Distraction,,4900634,EBIK,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-22T00:00:00.000,20:33,BRONX,10455.0,40.815697,-73.91677,"{""latitude"": ""40.815697"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BERGEN AVE,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4901289,Station Wagon/Sport Utility Vehicle,4 dr sedan,,Following Too Closely,,4 dr sedan,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,15:45,BROOKLYN,11236.0,40.633606,-73.91622,"{""latitude"": ""40.633606"", ""longitude"": ""-73.91622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 76 ST,FLATLANDS AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900819,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-05-22T00:00:00.000,16:32,QUEENS,11355.0,40.743908,-73.82004,"{""latitude"": ""40.743908"", ""longitude"": ""-73.82004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,148 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901040,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-22T00:00:00.000,23:30,QUEENS,11435.0,40.699017,-73.80695,"{""latitude"": ""40.699017"", ""longitude"": ""-73.80695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,94 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901195,4 dr sedan,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-22T00:00:00.000,13:30,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,KINGSTON AVE,0,0,0,0,0,0,0,Unspecified,,4900773,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-22T00:00:00.000,8:33,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4901219,4 dr sedan,Van,2210      VICTORY BLVD,,,,,,,,
2026-05-22T00:00:00.000,3:17,MANHATTAN,10002.0,40.72185,-73.992134,"{""latitude"": ""40.72185"", ""longitude"": ""-73.992134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900662,Taxi,,189       CHRYSTIE ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-22T00:00:00.000,20:18,MANHATTAN,10038.0,40.706852,-74.005005,"{""latitude"": ""40.706852"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATER ST,JOHN ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900958,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-22T00:00:00.000,15:30,BROOKLYN,11201.0,40.692833,-73.98164,"{""latitude"": ""40.692833"", ""longitude"": ""-73.98164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900784,4 dr sedan,Station Wagon/Sport Utility Vehicle,99        FLEET PL,,,,,,,21.0,district21@council.nyc.gov
2026-05-22T00:00:00.000,11:45,STATEN ISLAND,10304.0,40.631866,-74.07617,"{""latitude"": ""40.631866"", ""longitude"": ""-74.07617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4900762,4 dr sedan,Motorcycle,420       BAY ST,,,,,,,39.0,District39@council.nyc.gov
2026-05-22T00:00:00.000,16:55,MANHATTAN,10002.0,40.719833,-73.98754,"{""latitude"": ""40.719833"", ""longitude"": ""-73.98754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVINGTON ST,ESSEX ST,6,0,0,0,0,6,0,Unsafe Speed,Unspecified,4900753,Taxi,4 dr sedan,,Unspecified,,School Bus,,,,10.0,District10@council.nyc.gov
2026-05-22T00:00:00.000,22:17,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,MERRICK BLVD,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4900990,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-22T00:00:00.000,15:55,QUEENS,11358.0,40.77076,-73.796906,"{""latitude"": ""40.77076"", ""longitude"": ""-73.796906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 AVE,168 ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4901405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-05-22T00:00:00.000,19:44,,,40.594734,-74.18891,"{""latitude"": ""40.594734"", ""longitude"": ""-74.18891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4901221,4 dr sedan,,121       CANNON AVE,,,,,,,,
2026-05-22T00:00:00.000,13:40,,,40.605743,-73.898674,"{""latitude"": ""40.605743"", ""longitude"": ""-73.898674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900844,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-05-22T00:00:00.000,15:19,BROOKLYN,11206.0,40.698265,-73.93398,"{""latitude"": ""40.698265"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,BUSHWICK AVE,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4901163,FIRE,Van,,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,13:08,MANHATTAN,10019.0,40.769653,-73.98941,"{""latitude"": ""40.769653"", ""longitude"": ""-73.98941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900790,UTIL,FLAT,521       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2026-05-22T00:00:00.000,7:11,,,40.674522,-73.8032,"{""latitude"": ""40.674522"", ""longitude"": ""-73.8032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,ROCKAWAY BLVD,2,0,0,0,0,2,0,Other Vehicular,Turning Improperly,4900733,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-22T00:00:00.000,13:20,BROOKLYN,11224.0,40.58041,-73.98536,"{""latitude"": ""40.58041"", ""longitude"": ""-73.98536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,3,0,Unspecified,Unspecified,4900827,4 dr sedan,4 dr sedan,3075      CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2026-05-22T00:00:00.000,7:46,,,40.713234,-73.8736,"{""latitude"": ""40.713234"", ""longitude"": ""-73.8736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,79 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901271,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-05-22T00:00:00.000,12:40,QUEENS,11373.0,40.743973,-73.88509,"{""latitude"": ""40.743973"", ""longitude"": ""-73.88509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAXTER AVE,BROADWAY,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900901,AMBU,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-05-22T00:00:00.000,23:54,BROOKLYN,11226.0,40.637512,-73.96278,"{""latitude"": ""40.637512"", ""longitude"": ""-73.96278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 16 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4901119,4 dr sedan,4 dr sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-05-22T00:00:00.000,23:54,BROOKLYN,11226.0,40.637512,-73.96278,"{""latitude"": ""40.637512"", ""longitude"": ""-73.96278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 16 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4901119,4 dr sedan,4 dr sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-05-22T00:00:00.000,0:00,MANHATTAN,10032.0,40.83265,-73.94374,"{""latitude"": ""40.83265"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900808,4 dr sedan,,538       W 156 ST,,,,,,,36.0,District36@council.nyc.gov
2026-05-22T00:00:00.000,20:00,,,40.59654,-73.76747,"{""latitude"": ""40.59654"", ""longitude"": ""-73.76747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 35 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-05-22T00:00:00.000,17:55,STATEN ISLAND,10312.0,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,DRUMGOOLE RD E,0,0,0,0,0,0,0,Unspecified,Unspecified,4900758,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-05-22T00:00:00.000,3:00,,,40.82394,-73.948555,"{""latitude"": ""40.82394"", ""longitude"": ""-73.948555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,,2,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900883,ESST,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2026-05-22T00:00:00.000,5:08,STATEN ISLAND,10304.0,40.63224,-74.08714,"{""latitude"": ""40.63224"", ""longitude"": ""-74.08714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,AUSTIN PL,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4900716,4 dr sedan,4 dr sedan,,Unspecified,,4 dr sedan,,,,39.0,District39@council.nyc.gov
2026-05-22T00:00:00.000,19:00,MANHATTAN,10013.0,40.71687,-74.00403,"{""latitude"": ""40.71687"", ""longitude"": ""-74.00403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,LEONARD ST,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4900738,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-05-22T00:00:00.000,1:50,,,40.800602,-73.97426,"{""latitude"": ""40.800602"", ""longitude"": ""-73.97426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,2,0,Alcohol Involvement,,4900694,UTIL,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-22T00:00:00.000,4:50,BRONX,10463.0,40.867992,-73.907814,"{""latitude"": ""40.867992"", ""longitude"": ""-73.907814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901031,4 dr sedan,4 dr sedan,2550      BAILEY AVE,Unspecified,Unspecified,4 dr sedan,4 dr sedan,,,46.0,District46@council.nyc.gov
2026-05-22T00:00:00.000,20:00,MANHATTAN,10033.0,40.8456,-73.94013,"{""latitude"": ""40.8456"", ""longitude"": ""-73.94013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900868,Van,,306       FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2026-05-22T00:00:00.000,14:25,BRONX,10472.0,40.83256,-73.86942,"{""latitude"": ""40.83256"", ""longitude"": ""-73.86942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,ROSEDALE AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4900921,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-22T00:00:00.000,10:13,BROOKLYN,11208.0,40.663643,-73.87394,"{""latitude"": ""40.663643"", ""longitude"": ""-73.87394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,ATKINS AVE,2,0,0,0,0,2,0,Traffic Control Disregarded,Other Vehicular,4901179,4 dr sedan,4 dr sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-05-22T00:00:00.000,7:33,BRONX,10473.0,40.81745,-73.84687,"{""latitude"": ""40.81745"", ""longitude"": ""-73.84687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4900922,4 dr sedan,,2225      LACOMBE AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-22T00:00:00.000,16:43,QUEENS,11435.0,40.698444,-73.80255,"{""latitude"": ""40.698444"", ""longitude"": ""-73.80255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,97 AVE,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900770,4 dr sedan,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-22T00:00:00.000,21:30,BROOKLYN,11237.0,40.704956,-73.93151,"{""latitude"": ""40.704956"", ""longitude"": ""-73.93151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,THAMES ST,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4901350,4 dr sedan,MOPD,,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,20:00,BROOKLYN,11207.0,40.672447,-73.89213,"{""latitude"": ""40.672447"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,BRADFORD ST,1,1,0,0,0,0,0,Unspecified,,4901196,4 dr sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-22T00:00:00.000,11:50,BROOKLYN,11223.0,40.601665,-73.9612,"{""latitude"": ""40.601665"", ""longitude"": ""-73.9612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,3,0,Turning Improperly,Unspecified,4900677,Station Wagon/Sport Utility Vehicle,Taxi,2273      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2026-05-22T00:00:00.000,17:55,BROOKLYN,11214.0,40.583656,-73.98655,"{""latitude"": ""40.583656"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 52 ST,2,0,0,0,0,2,0,Unspecified,Unspecified,4900896,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,38.0,District38@council.nyc.gov
2026-05-22T00:00:00.000,8:15,MANHATTAN,10028.0,40.77954,-73.95977,"{""latitude"": ""40.77954"", ""longitude"": ""-73.95977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 84 ST,MADISON AVE,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4900813,TRAC,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-05-22T00:00:00.000,12:10,BRONX,10466.0,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,BAYCHESTER AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901136,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-05-22T00:00:00.000,22:20,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,CROSS ISLAND PKWY,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900936,4 dr sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-22T00:00:00.000,23:54,BROOKLYN,11211.0,40.717834,-73.957726,"{""latitude"": ""40.717834"", ""longitude"": ""-73.957726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,N 7 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901144,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,15:30,BRONX,10461.0,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,MIDDLETOWN RD,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4900745,4 dr sedan,BICY,,,,,,,,27.0,District27@council.nyc.gov
2026-05-22T00:00:00.000,21:30,MANHATTAN,10026.0,40.80455,-73.94937,"{""latitude"": ""40.80455"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4900873,4 dr sedan,UN/C,123       W 119 ST,,,,,,,35.0,District35@council.nyc.gov
2026-05-22T00:00:00.000,12:24,BRONX,10472.0,40.827427,-73.868225,"{""latitude"": ""40.827427"", ""longitude"": ""-73.868225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,ROSEDALE AVE,1,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4901313,ESST,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-22T00:00:00.000,23:32,BROOKLYN,11221.0,40.69104,-73.935905,"{""latitude"": ""40.69104"", ""longitude"": ""-73.935905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4900835,4 dr sedan,4 dr sedan,271       VAN BUREN ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-22T00:00:00.000,9:40,BRONX,10457.0,40.852093,-73.88949,"{""latitude"": ""40.852093"", ""longitude"": ""-73.88949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4901367,UN/T,4 dr sedan,2215      ADAMS PL,,,,,,,31.0,District31@council.nyc.gov
2026-05-22T00:00:00.000,14:45,,,40.624126,-74.14428,"{""latitude"": ""40.624126"", ""longitude"": ""-74.14428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901220,Station Wagon/Sport Utility Vehicle,,36        WILLOWBROOK RD,,,,,,,,
2026-05-22T00:00:00.000,13:13,MANHATTAN,10018.0,40.75475,-73.98789,"{""latitude"": ""40.75475"", ""longitude"": ""-73.98789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,7 AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900970,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-22T00:00:00.000,12:40,BROOKLYN,11221.0,40.692783,-73.911804,"{""latitude"": ""40.692783"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,WILSON AVE,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4901104,Motorcycle,UTV,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-22T00:00:00.000,6:42,,,40.701275,-73.88886,"{""latitude"": ""40.701275"", ""longitude"": ""-73.88886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,MYRTLE AVE,0,0,0,0,0,0,0,Unspecified,,4900666,2 dr sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-22T00:00:00.000,20:20,BROOKLYN,11235.0,40.58814,-73.931786,"{""latitude"": ""40.58814"", ""longitude"": ""-73.931786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP ST,VOORHIES AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4900785,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-22T00:00:00.000,13:07,,,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4900698,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
