crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-29T00:00:00.000,15:50,QUEENS,11418.0,40.6949,-73.83274,"{""latitude"": ""40.6949"", ""longitude"": ""-73.83274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4902990,4 dr sedan,,114-07    91 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-05-29T00:00:00.000,16:00,BRONX,10461.0,40.84544,-73.83139,"{""latitude"": ""40.84544"", ""longitude"": ""-73.83139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4902353,ESST,,1705      CROSBY AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,16:00,MANHATTAN,10017.0,40.753483,-73.98089,"{""latitude"": ""40.753483"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,5 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902558,4 dr sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,18:15,BRONX,10461.0,40.836845,-73.833595,"{""latitude"": ""40.836845"", ""longitude"": ""-73.833595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4903040,4 dr sedan,ESST,2801      WATERBURY AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,17:00,MANHATTAN,10280.0,40.71289,-74.01457,"{""latitude"": ""40.71289"", ""longitude"": ""-74.01457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4902801,Station Wagon/Sport Utility Vehicle,,100       WEST ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-29T00:00:00.000,11:30,QUEENS,11432.0,40.712303,-73.78398,"{""latitude"": ""40.712303"", ""longitude"": ""-73.78398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4902563,Station Wagon/Sport Utility Vehicle,4 dr sedan,179-08    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,11:58,BROOKLYN,11203.0,40.655334,-73.93076,"{""latitude"": ""40.655334"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,LENOX RD,1,0,0,1,0,0,0,Unspecified,Unspecified,4902328,POLI,BICY,,,,,,,,12.0,District12@council.nyc.gov
2026-05-29T00:00:00.000,21:36,BROOKLYN,11211.0,40.707825,-73.95581,"{""latitude"": ""40.707825"", ""longitude"": ""-73.95581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4902941,,,349       BROADWAY,,,,,,,23.0,District23@council.nyc.gov
2026-05-29T00:00:00.000,13:42,QUEENS,11104.0,40.746353,-73.91616,"{""latitude"": ""40.746353"", ""longitude"": ""-73.91616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,SKILLMAN AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4902471,Sedan,EBIK,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-29T00:00:00.000,13:30,MANHATTAN,10022.0,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 58 ST,3 AVE,1,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4902399,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,12:10,MANHATTAN,10016.0,40.747154,-73.9855,"{""latitude"": ""40.747154"", ""longitude"": ""-73.9855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 32 ST,5 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4902775,DELV,BICY,,,,,,,,1.0,District1@council.nyc.gov
2026-05-29T00:00:00.000,16:30,MANHATTAN,10033.0,40.851696,-73.93199,"{""latitude"": ""40.851696"", ""longitude"": ""-73.93199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 185 ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4902695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-05-29T00:00:00.000,21:43,BROOKLYN,11230.0,40.61811,-73.95911,"{""latitude"": ""40.61811"", ""longitude"": ""-73.95911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 16 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902818,4 dr sedan,Van,,,,,,,,33.0,District33@council.nyc.gov
2026-05-29T00:00:00.000,21:31,STATEN ISLAND,10306.0,40.560394,-74.120056,"{""latitude"": ""40.560394"", ""longitude"": ""-74.120056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUYON AVE,HYLAN BLVD,3,0,0,0,0,3,0,Other Vehicular,Unspecified,4902676,4 dr sedan,School Bus,,,,,,,,,
2026-05-29T00:00:00.000,15:58,,,40.73671,-73.79174,"{""latitude"": ""40.73671"", ""longitude"": ""-73.79174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181 ST,,3,0,0,0,0,3,0,Unspecified,Unspecified,4902404,4 dr sedan,4 dr sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-05-29T00:00:00.000,6:46,BROOKLYN,11203.0,40.643894,-73.938255,"{""latitude"": ""40.643894"", ""longitude"": ""-73.938255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,ALBANY AVE,4,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4902577,Van,MOPD,,,,,,,,20.0,district20@council.nyc.gov
2026-05-28T00:00:00.000,8:00,BRONX,10467.0,40.88494,-73.87934,"{""latitude"": ""40.88494"", ""longitude"": ""-73.87934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4903066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3578      JEROME AVE,Unspecified,,Unspecified,,Unspecified,,37.0,District37@council.nyc.gov
2026-05-28T00:00:00.000,15:55,,,40.761436,-73.76175,"{""latitude"": ""40.761436"", ""longitude"": ""-73.76175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,220 ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4903263,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-05-28T00:00:00.000,3:18,QUEENS,11413.0,40.687096,-73.751816,"{""latitude"": ""40.687096"", ""longitude"": ""-73.751816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903233,4 dr sedan,,196-09    122 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-28T00:00:00.000,18:20,MANHATTAN,10029.0,40.79164,-73.94964,"{""latitude"": ""40.79164"", ""longitude"": ""-73.94964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4903230,4 dr sedan,,60        E 104 ST,,,,,,,42.0,District42@council.nyc.gov
2026-05-28T00:00:00.000,12:51,BRONX,10455.0,40.81362,-73.91095,"{""latitude"": ""40.81362"", ""longitude"": ""-73.91095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,CAULDWELL AVE,1,1,0,0,0,0,0,Unspecified,,4903149,Van,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-28T00:00:00.000,10:35,QUEENS,11385.0,40.706795,-73.907036,"{""latitude"": ""40.706795"", ""longitude"": ""-73.907036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4903167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1926      GROVE ST,,,,,,,49.0,District49@council.nyc.gov
2026-05-28T00:00:00.000,9:00,,,40.72522,-73.894745,"{""latitude"": ""40.72522"", ""longitude"": ""-73.894745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4903083,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-05-28T00:00:00.000,7:59,MANHATTAN,10026.0,40.803215,-73.95253,"{""latitude"": ""40.803215"", ""longitude"": ""-73.95253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903062,Station Wagon/Sport Utility Vehicle,ESST,,,,,,,,35.0,District35@council.nyc.gov
2026-05-28T00:00:00.000,13:04,MANHATTAN,10128.0,40.784992,-73.95516,"{""latitude"": ""40.784992"", ""longitude"": ""-73.95516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903199,Van,Pick-up Truck,56        E 93 ST,,,,,,,16.0,District16@council.nyc.gov
2026-05-28T00:00:00.000,11:45,MANHATTAN,10035.0,40.80177,-73.937225,"{""latitude"": ""40.80177"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 122 ST,3 AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4903141,Sedan,FLAT,,,,,,,,42.0,District42@council.nyc.gov
2026-05-28T00:00:00.000,8:53,MANHATTAN,10002.0,40.712463,-73.9924,"{""latitude"": ""40.712463"", ""longitude"": ""-73.9924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PIKE ST,MADISON ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4903090,Station Wagon/Sport Utility Vehicle,UN/V,,,,,,,,10.0,District10@council.nyc.gov
2026-05-28T00:00:00.000,6:45,BROOKLYN,11206.0,40.700424,-73.94439,"{""latitude"": ""40.700424"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,FLUSHING AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4903245,4 dr sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-28T00:00:00.000,6:49,QUEENS,11692.0,40.592007,-73.78825,"{""latitude"": ""40.592007"", ""longitude"": ""-73.78825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4902722,Station Wagon/Sport Utility Vehicle,School Bus,58-03     ROCKAWAY BEACH BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-05-28T00:00:00.000,9:25,,,40.88947,-73.90953,"{""latitude"": ""40.88947"", ""longitude"": ""-73.90953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,WEST 239 STREET,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4902120,POLI,4 dr sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-05-28T00:00:00.000,4:55,QUEENS,11691.0,40.603405,-73.74574,"{""latitude"": ""40.603405"", ""longitude"": ""-73.74574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNAGA AVE,BEACH 9 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4902721,4 dr sedan,UN/C,,,,,,,,51.0,District51@council.nyc.gov
2026-05-28T00:00:00.000,12:30,BROOKLYN,11201.0,40.683956,-73.989555,"{""latitude"": ""40.683956"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BALTIC ST,HOYT ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4902491,4 dr sedan,4 dr sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-05-28T00:00:00.000,14:40,,,40.65956,-73.734726,"{""latitude"": ""40.65956"", ""longitude"": ""-73.734726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,View Obstructed/Limited,,4902240,UN/C,,251-11    WELLER AVE,,,,,,,51.0,District51@council.nyc.gov
2026-05-28T00:00:00.000,15:05,BRONX,10451.0,40.816536,-73.928215,"{""latitude"": ""40.816536"", ""longitude"": ""-73.928215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 144 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4902428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-05-28T00:00:00.000,8:45,,,40.81766,-73.93076,"{""latitude"": ""40.81766"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4902163,School Bus,FLAT,,Unspecified,DELV,,,,,42.0,District42@council.nyc.gov
2026-05-28T00:00:00.000,15:30,QUEENS,11354.0,40.772377,-73.838264,"{""latitude"": ""40.772377"", ""longitude"": ""-73.838264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4902655,4 dr sedan,,130-30    28 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-05-28T00:00:00.000,1:25,MANHATTAN,10013.0,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,MERCER ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4902080,DUMP,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-28T00:00:00.000,19:22,STATEN ISLAND,10304.0,40.604786,-74.084465,"{""latitude"": ""40.604786"", ""longitude"": ""-74.084465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,MOSEL AVE,3,0,0,0,0,3,0,Driverless/Runaway Vehicle,Driver Inattention/Distraction,4902296,4 dr sedan,4 dr sedan,,Driver Inattention/Distraction,4 dr sedan,,,,,,
2026-05-28T00:00:00.000,14:20,,,40.747257,-73.76134,"{""latitude"": ""40.747257"", ""longitude"": ""-73.76134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4902200,4 dr sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-28T00:00:00.000,16:44,BROOKLYN,11212.0,40.664032,-73.924545,"{""latitude"": ""40.664032"", ""longitude"": ""-73.924545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4902886,4 dr sedan,UTIL,1067      RUTLAND RD,,,,,,,12.0,District12@council.nyc.gov
2026-05-28T00:00:00.000,6:52,QUEENS,11101.0,40.752094,-73.92596,"{""latitude"": ""40.752094"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,37 AVE,1,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4902583,4 dr sedan,ESST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-28T00:00:00.000,0:22,MANHATTAN,10033.0,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4902138,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,36.0,District36@council.nyc.gov
2026-05-28T00:00:00.000,11:42,,,40.73404,-73.86449,"{""latitude"": ""40.73404"", ""longitude"": ""-73.86449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIE OUTER ROADWAY (CDR),,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4902167,POLI,DELV,,,,,,,,25.0,District25@council.nyc.gov
2026-05-28T00:00:00.000,9:50,BROOKLYN,11233.0,40.66992,-73.918884,"{""latitude"": ""40.66992"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ST JOHNS PL,0,0,0,0,0,0,0,Unspecified,Unspecified,4902424,4 dr sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-05-28T00:00:00.000,17:40,QUEENS,11418.0,40.695553,-73.845566,"{""latitude"": ""40.695553"", ""longitude"": ""-73.845566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,86 RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902182,4 dr sedan,MOPD,,,,,,,,26.0,district26@council.nyc.gov
2026-05-28T00:00:00.000,5:19,BROOKLYN,11221.0,40.69302,-73.91626,"{""latitude"": ""40.69302"", ""longitude"": ""-73.91626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODBINE ST,CENTRAL AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4903058,4 dr sedan,UN/C,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-28T00:00:00.000,13:55,,,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE UPPER ROADWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4902308,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-28T00:00:00.000,17:20,BRONX,10461.0,40.83507,-73.83014,"{""latitude"": ""40.83507"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4902340,4 dr sedan,,3333      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-28T00:00:00.000,17:20,BRONX,10462.0,40.83647,-73.85274,"{""latitude"": ""40.83647"", ""longitude"": ""-73.85274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4902409,EBIK,,2181      STARLING AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-28T00:00:00.000,15:15,BRONX,10452.0,40.83611,-73.92237,"{""latitude"": ""40.83611"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 167 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4902181,FIRE,4 dr sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-28T00:00:00.000,18:26,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,1,0,0,0,0,1,0,Unsafe Speed,Turning Improperly,4902539,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-05-28T00:00:00.000,11:27,BRONX,10466.0,40.886684,-73.854324,"{""latitude"": ""40.886684"", ""longitude"": ""-73.854324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXWOOD AVE,E 226 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4902867,DELV,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2026-05-28T00:00:00.000,12:37,,,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4902194,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-28T00:00:00.000,5:30,QUEENS,11364.0,40.74723,-73.747665,"{""latitude"": ""40.74723"", ""longitude"": ""-73.747665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",229 ST,67 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902186,2 dr sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-28T00:00:00.000,12:49,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,114 ST,2,0,0,0,0,2,0,Unspecified,Unspecified,4902137,Sedan,4 dr sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-05-28T00:00:00.000,6:00,BRONX,10462.0,40.848824,-73.8617,"{""latitude"": ""40.848824"", ""longitude"": ""-73.8617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,MULINER AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902234,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,27.0,District27@council.nyc.gov
2026-05-28T00:00:00.000,14:30,QUEENS,11429.0,40.71771,-73.73266,"{""latitude"": ""40.71771"", ""longitude"": ""-73.73266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902219,4 dr sedan,,220-17    97 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-28T00:00:00.000,18:57,QUEENS,11378.0,40.719624,-73.91132,"{""latitude"": ""40.719624"", ""longitude"": ""-73.91132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUST ST,GRAND AVE,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4902524,4 dr sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-28T00:00:00.000,8:21,,,,,,ED KOCH QUEENSBORO BR BIKE PATH,,0,0,0,0,1,0,0,Traffic Control Disregarded,Unspecified,4902153,ESST,BICY,,,,,,,,,
2026-05-28T00:00:00.000,10:00,BROOKLYN,11203.0,40.660595,-73.93133,"{""latitude"": ""40.660595"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,RUTLAND RD,1,0,0,0,0,1,0,Unspecified,Unspecified,4902173,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-05-28T00:00:00.000,5:30,,,40.840023,-73.837296,"{""latitude"": ""40.840023"", ""longitude"": ""-73.837296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,ERICSON PL,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4902341,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-05-28T00:00:00.000,5:30,BROOKLYN,11221.0,40.6889,-73.92725,"{""latitude"": ""40.6889"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,PATCHEN AVE,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4902271,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,12.0,District12@council.nyc.gov
