crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-27T00:00:00.000,1:31,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,MEEKER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4830963,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-27T00:00:00.000,9:55,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4831016,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-27T00:00:00.000,0:15,40.764988,-73.96115,"{""latitude"": ""40.764988"", ""longitude"": ""-73.96115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 66 ST,2 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830608,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-07-27T00:00:00.000,2:57,40.704964,-73.88021,"{""latitude"": ""40.704964"", ""longitude"": ""-73.88021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4830830,Sedan,Sedan,QUEENS,11385.0,71-27     CENTRAL AVE,,,,,,,40.0,District40@council.nyc.gov
2025-07-27T00:00:00.000,9:57,40.666866,-73.92852,"{""latitude"": ""40.666866"", ""longitude"": ""-73.92852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,PRESIDENT ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830947,Sedan,,BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
2025-07-27T00:00:00.000,23:20,40.650867,-73.96095,"{""latitude"": ""40.650867"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831167,E-Bike,Sedan,BROOKLYN,11226.0,485       OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-27T00:00:00.000,23:20,40.650867,-73.96095,"{""latitude"": ""40.650867"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831167,E-Bike,Sedan,BROOKLYN,11226.0,485       OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-27T00:00:00.000,22:07,40.830006,-73.93529,"{""latitude"": ""40.830006"", ""longitude"": ""-73.93529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4831052,Sedan,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-27T00:00:00.000,4:00,40.743343,-73.97203,"{""latitude"": ""40.743343"", ""longitude"": ""-73.97203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830533,Sedan,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-26T00:00:00.000,0:34,40.830345,-73.92327,"{""latitude"": ""40.830345"", ""longitude"": ""-73.92327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 164 ST,GERARD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4831729,Sedan,Sedan,BRONX,10452.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2025-07-26T00:00:00.000,17:00,40.65402,-73.83962,"{""latitude"": ""40.65402"", ""longitude"": ""-73.83962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,162 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830916,Sedan,Sedan,QUEENS,11414.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-07-26T00:00:00.000,17:00,40.826656,-73.87389,"{""latitude"": ""40.826656"", ""longitude"": ""-73.87389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,MORRISON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4830698,Sedan,Sedan,BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2025-07-26T00:00:00.000,14:05,40.7229,-73.91385,"{""latitude"": ""40.7229"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUST ST,MASPETH AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Following Too Closely,4830785,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,23:05,40.7842,-73.942215,"{""latitude"": ""40.7842"", ""longitude"": ""-73.942215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,5,0,0,0,0,0,5,0,Following Too Closely,Following Too Closely,4831013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-07-26T00:00:00.000,17:05,40.753014,-73.9504,"{""latitude"": ""40.753014"", ""longitude"": ""-73.9504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,VERNON BLVD,1,0,0,0,1,0,0,0,Unspecified,,4830468,Bike,Bike,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,9:55,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830937,Sedan,Bus,,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-26T00:00:00.000,16:45,40.681988,-73.84976,"{""latitude"": ""40.681988"", ""longitude"": ""-73.84976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,90 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4830525,Station Wagon/Sport Utility Vehicle,,QUEENS,11416.0,,,,,,,,40.0,District40@council.nyc.gov
2025-07-26T00:00:00.000,13:33,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EMPIRE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830945,Bus,Moped,BROOKLYN,11225.0,,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2025-07-26T00:00:00.000,13:33,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EMPIRE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830945,Bus,Moped,BROOKLYN,11225.0,,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2025-07-26T00:00:00.000,20:45,40.66103,-73.884926,"{""latitude"": ""40.66103"", ""longitude"": ""-73.884926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,HENDRIX ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4830666,Carry All,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-26T00:00:00.000,19:56,,,,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4830930,Sedan,E-Bike,MANHATTAN,10002.0,17        ALLEN ST,,,,,,,,
2025-07-26T00:00:00.000,7:55,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830807,Bus,,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2025-07-26T00:00:00.000,1:30,40.6382,-74.02138,"{""latitude"": ""40.6382"", ""longitude"": ""-74.02138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4830428,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-26T00:00:00.000,16:12,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,HOWARD AVE,0,0,0,0,0,0,0,0,Unspecified,,4830505,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-07-26T00:00:00.000,18:25,40.658497,-73.90399,"{""latitude"": ""40.658497"", ""longitude"": ""-73.90399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,LOTT AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4830507,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-26T00:00:00.000,13:00,40.58388,-73.823044,"{""latitude"": ""40.58388"", ""longitude"": ""-73.823044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 102 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830537,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-26T00:00:00.000,11:40,40.777782,-73.91804,"{""latitude"": ""40.777782"", ""longitude"": ""-73.91804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,4830620,Sedan,Motorcycle,QUEENS,11105.0,23-02     23 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-07-26T00:00:00.000,15:20,40.720955,-73.80934,"{""latitude"": ""40.720955"", ""longitude"": ""-73.80934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 AVE,PARSONS BLVD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4830480,Sedan,Bike,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2025-07-26T00:00:00.000,0:00,40.62115,-74.16889,"{""latitude"": ""40.62115"", ""longitude"": ""-74.16889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPWY WB ET 5,STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831039,Sedan,Sedan,,,,,,,,,,,
2025-07-26T00:00:00.000,18:12,40.632168,-74.02452,"{""latitude"": ""40.632168"", ""longitude"": ""-74.02452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,73 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4830490,Sedan,Sedan,BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2025-07-26T00:00:00.000,21:17,40.75513,-73.96524,"{""latitude"": ""40.75513"", ""longitude"": ""-73.96524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,1 AVE,2,0,2,0,0,0,0,0,Unspecified,Unspecified,4830531,Bike,Bike,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-07-26T00:00:00.000,15:17,40.59862,-73.959564,"{""latitude"": ""40.59862"", ""longitude"": ""-73.959564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830590,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,1217      AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2025-07-26T00:00:00.000,21:52,40.684116,-73.832726,"{""latitude"": ""40.684116"", ""longitude"": ""-73.832726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,109 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4830885,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,9:30,40.662098,-73.730286,"{""latitude"": ""40.662098"", ""longitude"": ""-73.730286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,251-08    139 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-07-26T00:00:00.000,15:43,40.83563,-73.876625,"{""latitude"": ""40.83563"", ""longitude"": ""-73.876625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4830500,Sedan,Sedan,BRONX,10472.0,1460      BRONX RIVER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-26T00:00:00.000,12:10,40.66139,-73.86739,"{""latitude"": ""40.66139"", ""longitude"": ""-73.86739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4830662,Sedan,PK,BROOKLYN,11208.0,777       FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-26T00:00:00.000,12:35,40.640865,-73.92599,"{""latitude"": ""40.640865"", ""longitude"": ""-73.92599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4830457,Sedan,Sedan,BROOKLYN,11203.0,5426      KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2025-07-26T00:00:00.000,6:45,40.83376,-73.883965,"{""latitude"": ""40.83376"", ""longitude"": ""-73.883965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,1560      BOONE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-07-26T00:00:00.000,2:41,40.698277,-73.781944,"{""latitude"": ""40.698277"", ""longitude"": ""-73.781944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830559,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,172-20    109 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-26T00:00:00.000,15:06,40.587635,-74.09112,"{""latitude"": ""40.587635"", ""longitude"": ""-74.09112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,CROMWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830743,Sedan,,STATEN ISLAND,10305.0,,,,,,,,,
2025-07-26T00:00:00.000,20:42,40.68017,-73.9315,"{""latitude"": ""40.68017"", ""longitude"": ""-73.9315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,CHAUNCEY ST,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4830855,Sedan,Bike,BROOKLYN,11233.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-26T00:00:00.000,6:35,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830732,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-26T00:00:00.000,3:30,40.74297,-74.003685,"{""latitude"": ""40.74297"", ""longitude"": ""-74.003685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4830676,Sedan,Sedan,MANHATTAN,10011.0,110       9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-26T00:00:00.000,11:31,40.65926,-73.98152,"{""latitude"": ""40.65926"", ""longitude"": ""-73.98152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4830449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,246       PROSPECT PARK W,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-07-26T00:00:00.000,0:00,40.69312,-73.83133,"{""latitude"": ""40.69312"", ""longitude"": ""-73.83133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,115 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830522,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-07-26T00:00:00.000,9:58,40.65434,-73.94703,"{""latitude"": ""40.65434"", ""longitude"": ""-73.94703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,LENOX RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4830788,Sedan,Bike,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-26T00:00:00.000,9:58,40.65434,-73.94703,"{""latitude"": ""40.65434"", ""longitude"": ""-73.94703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,LENOX RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4830788,Sedan,Bike,BROOKLYN,11203.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-26T00:00:00.000,23:30,40.737137,-73.9365,"{""latitude"": ""40.737137"", ""longitude"": ""-73.9365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4831098,Taxi,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,52-09     31 PL,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,15:40,40.675755,-73.97142,"{""latitude"": ""40.675755"", ""longitude"": ""-73.97142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4830804,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11238.0,,,,,,,,13.0,District13@council.nyc.gov
2025-07-26T00:00:00.000,16:00,40.699192,-73.91468,"{""latitude"": ""40.699192"", ""longitude"": ""-73.91468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,MYRTLE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831117,Sedan,,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-26T00:00:00.000,11:51,40.842617,-73.878174,"{""latitude"": ""40.842617"", ""longitude"": ""-73.878174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 180 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4830758,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-07-26T00:00:00.000,5:51,40.631794,-73.98072,"{""latitude"": ""40.631794"", ""longitude"": ""-73.98072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,45 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830645,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-07-26T00:00:00.000,13:23,40.76016,-74.00264,"{""latitude"": ""40.76016"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,12 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830986,Bike,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-07-26T00:00:00.000,1:06,40.790245,-73.973145,"{""latitude"": ""40.790245"", ""longitude"": ""-73.973145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 90 ST,AMSTERDAM AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4830832,Standing S,Sedan,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2025-07-26T00:00:00.000,23:30,40.831863,-73.88943,"{""latitude"": ""40.831863"", ""longitude"": ""-73.88943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4830940,Taxi,,BRONX,10460.0,950       JENNINGS ST,,,,,,,32.0,District32@council.nyc.gov
2025-07-26T00:00:00.000,23:53,40.827244,-73.92405,"{""latitude"": ""40.827244"", ""longitude"": ""-73.92405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 161 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4830946,Station Wagon/Sport Utility Vehicle,Motorized Home,BRONX,10451.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-26T00:00:00.000,0:30,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830430,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-26T00:00:00.000,23:29,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4830717,Sedan,Convertible,BROOKLYN,11215.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-26T00:00:00.000,21:40,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,CREST RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830514,Sedan,3-Door,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-07-26T00:00:00.000,5:25,40.738495,-73.90274,"{""latitude"": ""40.738495"", ""longitude"": ""-73.90274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830853,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,13:56,40.71597,-73.8328,"{""latitude"": ""40.71597"", ""longitude"": ""-73.8328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830911,Sedan,Bus,QUEENS,11375.0,116-23    QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
