crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-01T00:00:00.000,22:05,QUEENS,11373.0,40.74026,-73.86732,"{""latitude"": ""40.74026"", ""longitude"": ""-73.86732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,52 AVE,0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4896718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2026-05-01T00:00:00.000,8:00,,,40.66279,-73.98832,"{""latitude"": ""40.66279"", ""longitude"": ""-73.98832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896698,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-05-01T00:00:00.000,11:06,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,HUDSON ST,3,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4896665,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,10.0,District10@council.nyc.gov
2026-05-01T00:00:00.000,22:55,BROOKLYN,11213.0,40.677715,-73.93586,"{""latitude"": ""40.677715"", ""longitude"": ""-73.93586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,TROY AVE,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4896746,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-01T00:00:00.000,22:26,MANHATTAN,10036.0,40.758415,-73.99023,"{""latitude"": ""40.758415"", ""longitude"": ""-73.99023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4896699,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,311       W 43 ST,,,,,1.0,District1@council.nyc.gov
2026-05-01T00:00:00.000,20:29,BRONX,10452.0,40.84275,-73.92282,"{""latitude"": ""40.84275"", ""longitude"": ""-73.92282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,PLIMPTON AVE,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4896041,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-01T00:00:00.000,2:14,BRONX,10465.0,40.826954,-73.82279,"{""latitude"": ""40.826954"", ""longitude"": ""-73.82279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,4896232,Sedan,Station Wagon/Sport Utility Vehicle,,3702      E TREMONT AVE,,,,,27.0,District27@council.nyc.gov
2026-05-01T00:00:00.000,14:50,,,40.728924,-73.99035,"{""latitude"": ""40.728924"", ""longitude"": ""-73.99035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER SQ,E 7 ST,1,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4895801,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,15.0,District15@council.nyc.gov
2026-05-01T00:00:00.000,12:04,,,40.75455,-73.96252,"{""latitude"": ""40.75455"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895688,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-05-01T00:00:00.000,22:40,STATEN ISLAND,10306.0,40.57969,-74.100395,"{""latitude"": ""40.57969"", ""longitude"": ""-74.100395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,HUNTER AVE,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4896141,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-05-01T00:00:00.000,10:52,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,JAMAICA AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895836,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2026-05-01T00:00:00.000,21:39,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4895748,Sedan,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-01T00:00:00.000,8:00,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,ARTHUR AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896199,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-05-01T00:00:00.000,1:42,BROOKLYN,11204.0,40.62544,-73.99134,"{""latitude"": ""40.62544"", ""longitude"": ""-73.99134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,59 ST,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4895621,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2026-05-01T00:00:00.000,21:30,BRONX,10457.0,40.850735,-73.902824,"{""latitude"": ""40.850735"", ""longitude"": ""-73.902824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,ANTHONY AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896114,Sedan,Sedan,,,,,,,31.0,District31@council.nyc.gov
2026-05-01T00:00:00.000,23:03,MANHATTAN,10038.0,40.70991,-74.00609,"{""latitude"": ""40.70991"", ""longitude"": ""-74.00609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANN ST,WILLIAM ST,3,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unsafe Speed,,4896158,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-05-01T00:00:00.000,19:11,,,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4895764,Sedan,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-05-01T00:00:00.000,7:00,BRONX,10453.0,40.847466,-73.9183,"{""latitude"": ""40.847466"", ""longitude"": ""-73.9183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896395,Station Wagon/Sport Utility Vehicle,,,1661      NELSON AVE,,,,,46.0,District46@council.nyc.gov
2026-05-01T00:00:00.000,18:59,QUEENS,11368.0,40.75206,-73.86301,"{""latitude"": ""40.75206"", ""longitude"": ""-73.86301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4896224,Station Wagon/Sport Utility Vehicle,Sedan,,37-52     104 ST,,,,,30.0,District30@council.nyc.gov
2026-05-01T00:00:00.000,14:40,BROOKLYN,11238.0,40.685028,-73.97124,"{""latitude"": ""40.685028"", ""longitude"": ""-73.97124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CARLTON AVE,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4895788,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-05-01T00:00:00.000,0:36,BROOKLYN,11220.0,40.6446,-74.0216,"{""latitude"": ""40.6446"", ""longitude"": ""-74.0216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,2 AVE,3,0.0,0,0,0,0,3,0,Other Vehicular,View Obstructed/Limited,,4895610,Sedan,Sedan,,,,,,,5.0,District5@council.nyc.gov
2026-05-01T00:00:00.000,21:20,,,40.68012,-73.753235,"{""latitude"": ""40.68012"", ""longitude"": ""-73.753235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,MERRICK BLVD,1,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4895810,Sedan,Sedan,,,,,,,51.0,District51@council.nyc.gov
2026-05-01T00:00:00.000,17:10,BROOKLYN,11205.0,40.68867,-73.97013,"{""latitude"": ""40.68867"", ""longitude"": ""-73.97013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896005,Station Wagon/Sport Utility Vehicle,Bus,,308       CLERMONT AVE,,,,,21.0,district21@council.nyc.gov
2026-05-01T00:00:00.000,8:15,QUEENS,11411.0,40.69886,-73.74742,"{""latitude"": ""40.69886"", ""longitude"": ""-73.74742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,115 RD,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4895664,Bus,Bus,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-01T00:00:00.000,23:55,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4895847,Sedan,Sedan,,,,,,,10.0,District10@council.nyc.gov
2026-05-01T00:00:00.000,0:05,,,40.67948,-73.7574,"{""latitude"": ""40.67948"", ""longitude"": ""-73.7574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,MONTAUK ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895615,Sedan,Sedan,,,,,,,51.0,District51@council.nyc.gov
2026-05-01T00:00:00.000,20:34,BROOKLYN,11203.0,40.643837,-73.93923,"{""latitude"": ""40.643837"", ""longitude"": ""-73.93923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 40 ST,CLARENDON RD,4,0.0,0,0,0,0,4,0,Unspecified,Unspecified,,4895752,Sedan,Sedan,,,,,,,20.0,district20@council.nyc.gov
2026-05-01T00:00:00.000,21:30,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4895753,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-01T00:00:00.000,12:40,QUEENS,11375.0,40.721367,-73.848076,"{""latitude"": ""40.721367"", ""longitude"": ""-73.848076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,69 RD,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4895674,Sedan,Sedan,,,,,,,26.0,district26@council.nyc.gov
2026-05-01T00:00:00.000,19:01,,,40.867775,-73.931404,"{""latitude"": ""40.867775"", ""longitude"": ""-73.931404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4896080,Convertible,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-05-01T00:00:00.000,9:40,STATEN ISLAND,10312.0,40.560474,-74.16689,"{""latitude"": ""40.560474"", ""longitude"": ""-74.16689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,GETZ AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,4895669,Sedan,Box Truck,,,,,,,8.0,District8@council.nyc.gov
2026-05-01T00:00:00.000,16:36,BROOKLYN,11228.0,40.618656,-74.0199,"{""latitude"": ""40.618656"", ""longitude"": ""-74.0199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,85 ST,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4895783,Sedan,Bike,,,,,,,38.0,District38@council.nyc.gov
2026-05-01T00:00:00.000,15:30,BROOKLYN,11207.0,40.665115,-73.895,"{""latitude"": ""40.665115"", ""longitude"": ""-73.895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895733,Sedan,,,481       SHEFFIELD AVE,,,,,19.0,District19@council.nyc.gov
2026-05-01T00:00:00.000,14:10,,,40.708855,-73.77817,"{""latitude"": ""40.708855"", ""longitude"": ""-73.77817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,182 PL,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4896130,Moped,Sedan,,,,,,,18.0,District18@council.nyc.gov
2026-05-01T00:00:00.000,21:47,MANHATTAN,10001.0,40.751053,-73.99033,"{""latitude"": ""40.751053"", ""longitude"": ""-73.99033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4895994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,151       W 34 ST,,,,,1.0,District1@council.nyc.gov
2026-05-01T00:00:00.000,15:22,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FLUSHING AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4895946,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-05-01T00:00:00.000,10:21,BRONX,10459.0,40.83052,-73.89178,"{""latitude"": ""40.83052"", ""longitude"": ""-73.89178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,LOUIS NINE BLVD,1,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Failure to Keep Right,,4896050,Sedan,Bike,,,,,,,32.0,District32@council.nyc.gov
2026-05-01T00:00:00.000,19:10,MANHATTAN,10019.0,40.771465,-73.99435,"{""latitude"": ""40.771465"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,12 AVE,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,4895858,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,2.0,District2@council.nyc.gov
2026-05-01T00:00:00.000,9:00,MANHATTAN,10019.0,40.76809,-73.98653,"{""latitude"": ""40.76809"", ""longitude"": ""-73.98653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4895696,Station Wagon/Sport Utility Vehicle,,,408       W 57 ST,,,,,2.0,District2@council.nyc.gov
2026-05-01T00:00:00.000,8:25,,,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,GRAND CENTRAL PARKWAY,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4895657,Sedan,Sedan,,,,,,,25.0,District25@council.nyc.gov
2026-05-01T00:00:00.000,14:00,QUEENS,11427.0,40.730637,-73.74555,"{""latitude"": ""40.730637"", ""longitude"": ""-73.74555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,SPENCER AVE,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4895689,Station Wagon/Sport Utility Vehicle,Bus,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-05-01T00:00:00.000,21:08,,,40.58699,-74.164215,"{""latitude"": ""40.58699"", ""longitude"": ""-74.164215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,RING RD,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,4896262,Sedan,Sedan,,,,,,,8.0,District8@council.nyc.gov
2026-05-01T00:00:00.000,10:23,BRONX,10472.0,40.8344,-73.87275,"{""latitude"": ""40.8344"", ""longitude"": ""-73.87275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,FTELEY AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,4896184,Standing S,,,,,,,,44.0,District44@council.nyc.gov
2026-05-01T00:00:00.000,23:35,QUEENS,11411.0,40.69821,-73.73752,"{""latitude"": ""40.69821"", ""longitude"": ""-73.73752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 RD,221 ST,0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,4895779,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-01T00:00:00.000,19:38,BROOKLYN,11219.0,40.63829,-73.99567,"{""latitude"": ""40.63829"", ""longitude"": ""-73.99567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4895760,Station Wagon/Sport Utility Vehicle,,,4719      11 AVE,,,,,33.0,District33@council.nyc.gov
2026-05-01T00:00:00.000,8:55,QUEENS,11429.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896145,Sedan,,,220-20    108 AVE,,,,,,
2026-05-01T00:00:00.000,19:50,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0.0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,4896179,Tractor Truck Diesel,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-05-01T00:00:00.000,13:48,QUEENS,11102.0,40.766743,-73.925964,"{""latitude"": ""40.766743"", ""longitude"": ""-73.925964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 DR,CRESCENT ST,1,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,4895892,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,43.0,District43@council.nyc.gov
2026-05-01T00:00:00.000,1:05,,,40.667168,-73.93406,"{""latitude"": ""40.667168"", ""longitude"": ""-73.93406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,,0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,4895624,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2026-05-01T00:00:00.000,9:40,BROOKLYN,11234.0,40.620403,-73.91055,"{""latitude"": ""40.620403"", ""longitude"": ""-73.91055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 69 ST,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4895711,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,7.0,District7@council.nyc.gov
2026-05-01T00:00:00.000,5:30,BRONX,10463.0,40.878777,-73.89945,"{""latitude"": ""40.878777"", ""longitude"": ""-73.89945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEATH AVE,FORT INDEPENDENCE ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-05-01T00:00:00.000,1:45,BROOKLYN,11210.0,40.61929,-73.948364,"{""latitude"": ""40.61929"", ""longitude"": ""-73.948364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 27 ST,1,0.0,0,0,0,0,1,0,Unspecified,,,4896029,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-05-01T00:00:00.000,13:23,BRONX,10470.0,40.908367,-73.853004,"{""latitude"": ""40.908367"", ""longitude"": ""-73.853004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,1,0,0,0,0,0,Backing Unsafely,,,4896347,Pick-up Truck,,,4825      BALDWIN ST,,,,,37.0,District37@council.nyc.gov
2026-05-01T00:00:00.000,7:40,MANHATTAN,10004.0,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,MORRIS ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4895908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-05-01T00:00:00.000,17:00,BRONX,10457.0,40.848316,-73.89734,"{""latitude"": ""40.848316"", ""longitude"": ""-73.89734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,E 178 ST,0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4896371,Bus,Sedan,,,,,,,31.0,District31@council.nyc.gov
2026-05-01T00:00:00.000,0:00,QUEENS,11103.0,40.763836,-73.904976,"{""latitude"": ""40.763836"", ""longitude"": ""-73.904976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896046,Sedan,,,25-29     49 ST,,,,,43.0,District43@council.nyc.gov
2026-05-01T00:00:00.000,17:10,MANHATTAN,10040.0,40.86159,-73.92474,"{""latitude"": ""40.86159"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,DYCKMAN ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4895985,Sedan,Sedan,,,,,,,36.0,District36@council.nyc.gov
2026-05-01T00:00:00.000,16:52,,,40.575695,-73.99326,"{""latitude"": ""40.575695"", ""longitude"": ""-73.99326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 27 ST,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4895743,Sedan,E-Bike,,,,,,,38.0,District38@council.nyc.gov
2026-05-01T00:00:00.000,13:05,BRONX,10468.0,40.861538,-73.91135,"{""latitude"": ""40.861538"", ""longitude"": ""-73.91135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,0,0,0,0,1,0,Other Vehicular,Reaction to Uninvolved Vehicle,,4895968,Motorcycle,Station Wagon/Sport Utility Vehicle,,268       W FORDHAM RD,,,,,46.0,District46@council.nyc.gov
2026-05-01T00:00:00.000,19:19,BROOKLYN,11223.0,40.593925,-73.97366,"{""latitude"": ""40.593925"", ""longitude"": ""-73.97366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,VILLAGE RD S,2,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Other Vehicular,,4895715,Sedan,Sedan,,,,,,,33.0,District33@council.nyc.gov
2026-05-01T00:00:00.000,17:48,BROOKLYN,11212.0,40.658504,-73.914696,"{""latitude"": ""40.658504"", ""longitude"": ""-73.914696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWPORT ST,SARATOGA AVE,0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4895732,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
