crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-03T00:00:00.000,0:16,BROOKLYN,11217.0,40.68719,-73.97462,"{""latitude"": ""40.68719"", ""longitude"": ""-73.97462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,S PORTLAND AVE,0,0,0,0,0,0,0,0,Unspecified,4832387,Taxi,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-03T00:00:00.000,15:00,BROOKLYN,11207.0,40.691074,-73.9088,"{""latitude"": ""40.691074"", ""longitude"": ""-73.9088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT ST,WILSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832558,Sedan,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-03T00:00:00.000,23:05,STATEN ISLAND,10312.0,40.535778,-74.173096,"{""latitude"": ""40.535778"", ""longitude"": ""-74.173096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832742,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,292       BARCLAY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,8.0,District8@council.nyc.gov
2025-08-03T00:00:00.000,17:35,BROOKLYN,11204.0,40.61694,-73.986206,"{""latitude"": ""40.61694"", ""longitude"": ""-73.986206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832825,Sedan,,,1967      65 ST,,,,,,,6.0,District6@council.nyc.gov
2025-08-03T00:00:00.000,21:15,BROOKLYN,11235.0,40.574883,-73.96757,"{""latitude"": ""40.574883"", ""longitude"": ""-73.96757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH WALK,BOARDWALK E,1,0,0,0,0,0,1,0,Unspecified,4832635,E bike,,,,,,,,,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,6:10,BROOKLYN,11203.0,40.652157,-73.93062,"{""latitude"": ""40.652157"", ""longitude"": ""-73.93062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832688,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,856       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-03T00:00:00.000,4:40,QUEENS,11434.0,40.682568,-73.792656,"{""latitude"": ""40.682568"", ""longitude"": ""-73.792656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,SUTPHIN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832434,Sedan,Unspecified,Tractor tr,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-03T00:00:00.000,23:00,QUEENS,11101.0,40.75047,-73.93678,"{""latitude"": ""40.75047"", ""longitude"": ""-73.93678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4832857,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,29-28     41 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-03T00:00:00.000,15:55,BROOKLYN,11225.0,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,FLATBUSH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4832540,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-08-03T00:00:00.000,15:55,BROOKLYN,11225.0,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,FLATBUSH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4832540,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-08-03T00:00:00.000,18:00,,,40.83945,-73.883835,"{""latitude"": ""40.83945"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VYSE AVE,BOSTON RD,0,0,0,0,0,0,0,0,View Obstructed/Limited,4832624,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-08-03T00:00:00.000,12:16,BROOKLYN,11229.0,40.607903,-73.95534,"{""latitude"": ""40.607903"", ""longitude"": ""-73.95534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4832855,Station Wagon/Sport Utility Vehicle,,,1730      E 18 ST,,,,,,,34.0,District34@council.nyc.gov
2025-08-03T00:00:00.000,20:03,BROOKLYN,11201.0,40.690994,-73.98931,"{""latitude"": ""40.690994"", ""longitude"": ""-73.98931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM PL,LIVINGSTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4832718,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-03T00:00:00.000,2:30,BROOKLYN,11234.0,40.61278,-73.93968,"{""latitude"": ""40.61278"", ""longitude"": ""-73.93968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 32 ST,QUENTIN RD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4832329,Taxi,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-08-03T00:00:00.000,3:20,MANHATTAN,10025.0,40.80297,-73.96386,"{""latitude"": ""40.80297"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATHEDRAL PKWY,AMSTERDAM AVE,6,0,0,0,0,0,6,0,Other Vehicular,4833005,Taxi,Other Vehicular,Pick-up Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-08-03T00:00:00.000,17:55,QUEENS,11419.0,40.686848,-73.83519,"{""latitude"": ""40.686848"", ""longitude"": ""-73.83519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4832512,Sedan,Unspecified,Standing S,101-14    108 ST,,,,,,,26.0,district26@council.nyc.gov
2025-08-03T00:00:00.000,10:39,,,40.809196,-73.90348,"{""latitude"": ""40.809196"", ""longitude"": ""-73.90348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4832523,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-08-03T00:00:00.000,16:35,BROOKLYN,11219.0,40.633434,-73.987724,"{""latitude"": ""40.633434"", ""longitude"": ""-73.987724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832546,Station Wagon/Sport Utility Vehicle,Unspecified,FIRETRUCK,1459      48 ST,,,,,,,33.0,District33@council.nyc.gov
2025-08-03T00:00:00.000,16:19,QUEENS,11105.0,40.77829,-73.91376,"{""latitude"": ""40.77829"", ""longitude"": ""-73.91376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,26 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4832592,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-08-03T00:00:00.000,0:23,,,40.73946,-73.7929,"{""latitude"": ""40.73946"", ""longitude"": ""-73.7929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832446,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-08-03T00:00:00.000,13:19,BROOKLYN,11213.0,40.6643,-73.92917,"{""latitude"": ""40.6643"", ""longitude"": ""-73.92917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,FORD ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,4832486,Station Wagon/Sport Utility Vehicle,View Obstructed/Limited,Moped,,,,,,,,12.0,District12@council.nyc.gov
2025-08-02T00:00:00.000,15:59,BRONX,10451.0,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MORRIS AVE,1,0,0,0,1,0,0,0,Driver Inexperience,4833154,Sedan,Driver Inattention/Distraction,E-Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,15:15,QUEENS,11420.0,40.677303,-73.80456,"{""latitude"": ""40.677303"", ""longitude"": ""-73.80456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,FOCH BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4833273,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-02T00:00:00.000,21:00,STATEN ISLAND,10305.0,40.59589,-74.08588,"{""latitude"": ""40.59589"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,QUINTARD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4833194,Sedan,Unspecified,Sedan,,,,,,,,,
2025-08-02T00:00:00.000,4:10,BROOKLYN,11214.0,40.59829,-74.00004,"{""latitude"": ""40.59829"", ""longitude"": ""-74.00004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 28 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4832278,Sedan,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-08-02T00:00:00.000,22:20,,,40.72656,-73.83802,"{""latitude"": ""40.72656"", ""longitude"": ""-73.83802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,4832582,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-08-02T00:00:00.000,7:20,,,40.6656,-73.74648,"{""latitude"": ""40.6656"", ""longitude"": ""-73.74648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4832604,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,12:30,BRONX,10473.0,40.819145,-73.87819,"{""latitude"": ""40.819145"", ""longitude"": ""-73.87819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4832727,Sedan,Unspecified,Bike,1550      LAFAYETTE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-02T00:00:00.000,22:50,BROOKLYN,11225.0,40.66748,-73.95622,"{""latitude"": ""40.66748"", ""longitude"": ""-73.95622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CARROLL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832539,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-08-02T00:00:00.000,22:21,BROOKLYN,11213.0,40.679787,-73.93844,"{""latitude"": ""40.679787"", ""longitude"": ""-73.93844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ALBANY AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4832424,Sedan,Driver Inexperience,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-02T00:00:00.000,14:47,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832760,Sedan,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-02T00:00:00.000,20:32,,,40.697468,-73.798546,"{""latitude"": ""40.697468"", ""longitude"": ""-73.798546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,TUSKEGEE AIRMEN WAY,0,0,0,0,0,0,0,0,Alcohol Involvement,4832615,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-02T00:00:00.000,1:11,MANHATTAN,10025.0,40.796738,-73.960976,"{""latitude"": ""40.796738"", ""longitude"": ""-73.960976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 104 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Other Vehicular,4832126,Taxi,Fell Asleep,Taxi,,,,,,,,2.0,District2@council.nyc.gov
2025-08-02T00:00:00.000,21:00,QUEENS,11368.0,40.75704,-73.87132,"{""latitude"": ""40.75704"", ""longitude"": ""-73.87132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,97 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832498,Sedan,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-02T00:00:00.000,22:28,QUEENS,11419.0,40.68685,-73.824295,"{""latitude"": ""40.68685"", ""longitude"": ""-73.824295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4832263,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,103-43    LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-08-02T00:00:00.000,14:53,QUEENS,11355.0,40.756023,-73.82087,"{""latitude"": ""40.756023"", ""longitude"": ""-73.82087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,BEECH AVE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4832632,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-08-02T00:00:00.000,7:26,,,40.747974,-73.75999,"{""latitude"": ""40.747974"", ""longitude"": ""-73.75999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4832734,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,,,18.0,District18@council.nyc.gov
2025-08-02T00:00:00.000,2:30,MANHATTAN,10001.0,40.7448,-73.99142,"{""latitude"": ""40.7448"", ""longitude"": ""-73.99142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832318,SCOOTOR,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-08-02T00:00:00.000,12:00,QUEENS,11420.0,40.676228,-73.82636,"{""latitude"": ""40.676228"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4832396,Station Wagon/Sport Utility Vehicle,,,112-20    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-02T00:00:00.000,8:15,BROOKLYN,11236.0,40.636707,-73.885185,"{""latitude"": ""40.636707"", ""longitude"": ""-73.885185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,E 103 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4832213,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-08-02T00:00:00.000,17:49,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4832567,Chassis Cab,Unspecified,Bus,349       BROADWAY,,,,,,,,
2025-08-02T00:00:00.000,21:42,MANHATTAN,10003.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4832322,Sedan,Passing or Lane Usage Improper,Pedicab,195       3 AVE,,,,,,,,
2025-08-02T00:00:00.000,17:48,MANHATTAN,10012.0,40.726933,-73.999916,"{""latitude"": ""40.726933"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,LA GUARDIA PL,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4832427,Taxi,Unspecified,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,8:58,BRONX,10472.0,40.827557,-73.87974,"{""latitude"": ""40.827557"", ""longitude"": ""-73.87974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4832209,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,1152      WHEELER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,22:10,BROOKLYN,11236.0,40.638084,-73.9049,"{""latitude"": ""40.638084"", ""longitude"": ""-73.9049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 89 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4832250,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-08-02T00:00:00.000,15:03,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,2 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4832181,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-08-02T00:00:00.000,16:36,MANHATTAN,10019.0,40.76276,-73.97726,"{""latitude"": ""40.76276"", ""longitude"": ""-73.97726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832453,Sedan,,,65        W 55 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-02T00:00:00.000,21:35,BROOKLYN,11232.0,40.663273,-73.99881,"{""latitude"": ""40.663273"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832819,Sedan,Unspecified,Pick-up Truck,712       3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-08-02T00:00:00.000,19:20,BROOKLYN,11206.0,40.704277,-73.93301,"{""latitude"": ""40.704277"", ""longitude"": ""-73.93301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,VARET ST,0,0,0,0,0,0,0,0,Driver Inexperience,4832285,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-08-02T00:00:00.000,0:08,QUEENS,11423.0,40.709656,-73.77079,"{""latitude"": ""40.709656"", ""longitude"": ""-73.77079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4832599,Sedan,Unspecified,Sedan,187-40    HOLLIS AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-02T00:00:00.000,13:38,,,40.705837,-73.90246,"{""latitude"": ""40.705837"", ""longitude"": ""-73.90246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,MADISON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4832526,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-08-02T00:00:00.000,15:12,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4832607,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,13:17,BROOKLYN,11223.0,40.600323,-73.98594,"{""latitude"": ""40.600323"", ""longitude"": ""-73.98594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE S,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4832280,Pick-up Truck,Unspecified,Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-08-02T00:00:00.000,21:32,BROOKLYN,11208.0,40.6757,-73.88401,"{""latitude"": ""40.6757"", ""longitude"": ""-73.88401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832237,Sedan,Unspecified,Sedan,310       ELTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-02T00:00:00.000,16:00,BRONX,10452.0,40.831974,-73.92349,"{""latitude"": ""40.831974"", ""longitude"": ""-73.92349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,E 165 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832359,Pick-up Truck,Unspecified,Sedan,,Unspecified,,,,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,23:40,QUEENS,11433.0,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,LIBERTY AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,4832647,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-02T00:00:00.000,3:50,BROOKLYN,11207.0,40.672314,-73.89303,"{""latitude"": ""40.672314"", ""longitude"": ""-73.89303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,WYONA ST,0,0,0,0,0,0,0,0,Unspecified,4832229,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,19.0,District19@council.nyc.gov
2025-08-02T00:00:00.000,5:55,QUEENS,11385.0,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,COOPER AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,4832178,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-02T00:00:00.000,13:00,QUEENS,11419.0,40.691864,-73.81162,"{""latitude"": ""40.691864"", ""longitude"": ""-73.81162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4832482,Station Wagon/Sport Utility Vehicle,,,135-07    LIBERTY AVE,,,,,,,26.0,district26@council.nyc.gov
2025-08-02T00:00:00.000,5:45,BROOKLYN,11226.0,40.643066,-73.95165,"{""latitude"": ""40.643066"", ""longitude"": ""-73.95165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CLARENDON RD,1,0,0,0,1,0,0,0,Unspecified,4832686,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,20.0,district20@council.nyc.gov
