crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-17T00:00:00.000,0:00,BRONX,10463.0,40.876583,-73.90265,"{""latitude"": ""40.876583"", ""longitude"": ""-73.90265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY CRES,HEATH AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899641,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-05-17T00:00:00.000,12:45,MANHATTAN,10002.0,40.72185,-73.98845,"{""latitude"": ""40.72185"", ""longitude"": ""-73.98845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,,4899322,Station Wagon/Sport Utility Vehicle,,179       ORCHARD ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-17T00:00:00.000,11:30,MANHATTAN,10002.0,40.712646,-73.989975,"{""latitude"": ""40.712646"", ""longitude"": ""-73.989975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,RUTGERS ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4899456,BICY,4 dr sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-05-17T00:00:00.000,21:00,QUEENS,11354.0,40.76487,-73.81196,"{""latitude"": ""40.76487"", ""longitude"": ""-73.81196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,153 ST,0,0,0,0,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,4899547,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-17T00:00:00.000,22:50,BROOKLYN,11238.0,40.68627,-73.97231,"{""latitude"": ""40.68627"", ""longitude"": ""-73.97231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899784,4 dr sedan,,313       CUMBERLAND ST,,,,,,,21.0,district21@council.nyc.gov
2026-05-17T00:00:00.000,18:05,,,40.67397,-73.99997,"{""latitude"": ""40.67397"", ""longitude"": ""-73.99997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,CENTRE ST,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4899478,4 dr sedan,4 dr sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-05-17T00:00:00.000,0:20,BRONX,10472.0,40.834007,-73.87567,"{""latitude"": ""40.834007"", ""longitude"": ""-73.87567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,MORRISON AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4899526,School Bus,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2026-05-17T00:00:00.000,16:19,QUEENS,11366.0,40.73002,-73.77917,"{""latitude"": ""40.73002"", ""longitude"": ""-73.77917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899379,Pick-up Truck,DUMP,190-05    UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2026-05-17T00:00:00.000,19:29,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LONGWOOD AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4899891,4 dr sedan,4 dr sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-05-17T00:00:00.000,16:35,,,40.84541,-73.89113,"{""latitude"": ""40.84541"", ""longitude"": ""-73.89113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-05-17T00:00:00.000,19:30,BRONX,10467.0,40.8826,-73.869675,"{""latitude"": ""40.8826"", ""longitude"": ""-73.869675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900071,Station Wagon/Sport Utility Vehicle,BICY,3620      WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2026-05-17T00:00:00.000,18:00,,,40.6058,-73.7576,"{""latitude"": ""40.6058"", ""longitude"": ""-73.7576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,MCBRIDE ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899632,UN/C,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-17T00:00:00.000,22:56,QUEENS,11370.0,40.76632,-73.88754,"{""latitude"": ""40.76632"", ""longitude"": ""-73.88754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,82 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899534,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
2026-05-16T00:00:00.000,12:47,BROOKLYN,11203.0,40.653564,-73.94716,"{""latitude"": ""40.653564"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900251,Station Wagon/Sport Utility Vehicle,,828       NEW YORK AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-16T00:00:00.000,12:47,BROOKLYN,11203.0,40.653564,-73.94716,"{""latitude"": ""40.653564"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900251,Station Wagon/Sport Utility Vehicle,,828       NEW YORK AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-16T00:00:00.000,21:00,BROOKLYN,11212.0,40.660183,-73.91413,"{""latitude"": ""40.660183"", ""longitude"": ""-73.91413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STRAUSS ST,RIVERDALE AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900246,4 dr sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-16T00:00:00.000,19:21,BRONX,10452.0,40.84555,-73.91607,"{""latitude"": ""40.84555"", ""longitude"": ""-73.91607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900230,4 dr sedan,TRAC,54        FEATHERBED LN,,,,,,,46.0,District46@council.nyc.gov
2026-05-16T00:00:00.000,15:16,MANHATTAN,10002.0,40.714344,-73.99217,"{""latitude"": ""40.714344"", ""longitude"": ""-73.99217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900110,4 dr sedan,UTV,113       DIVISION ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-16T00:00:00.000,9:00,BROOKLYN,11226.0,40.64133,-73.948715,"{""latitude"": ""40.64133"", ""longitude"": ""-73.948715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4900248,4 dr sedan,,1826      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2026-05-16T00:00:00.000,14:53,MANHATTAN,10014.0,40.733635,-74.002785,"{""latitude"": ""40.733635"", ""longitude"": ""-74.002785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER ST,7 AVE S,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900093,BICY,4 dr sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-05-16T00:00:00.000,23:31,BROOKLYN,11203.0,40.654537,-73.92858,"{""latitude"": ""40.654537"", ""longitude"": ""-73.92858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900255,4 dr sedan,Station Wagon/Sport Utility Vehicle,265       E 52 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,4 dr sedan,,12.0,District12@council.nyc.gov
2026-05-16T00:00:00.000,2:04,,,40.675682,-74.00119,"{""latitude"": ""40.675682"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4899252,4 dr sedan,School Bus,,,,,,,,5.0,District5@council.nyc.gov
2026-05-16T00:00:00.000,16:12,BROOKLYN,11214.0,40.59977,-73.99577,"{""latitude"": ""40.59977"", ""longitude"": ""-73.99577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4899141,UTIL,UTIL,8699      BAY PKWY,,,,,,,6.0,District6@council.nyc.gov
2026-05-16T00:00:00.000,23:10,,,40.74381,-73.77597,"{""latitude"": ""40.74381"", ""longitude"": ""-73.77597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,1,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4899743,4 dr sedan,4 dr sedan,,Following Too Closely,4 dr sedan,Unspecified,,4 dr sedan,,29.0,District29@council.nyc.gov
2026-05-16T00:00:00.000,15:30,BRONX,10457.0,40.847057,-73.89751,"{""latitude"": ""40.847057"", ""longitude"": ""-73.89751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4899606,Station Wagon/Sport Utility Vehicle,4 dr sedan,481       E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-16T00:00:00.000,23:47,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899722,UTIL,4 dr sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-16T00:00:00.000,13:10,BROOKLYN,11207.0,40.67576,-73.887375,"{""latitude"": ""40.67576"", ""longitude"": ""-73.887375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME ST,LIBERTY AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899352,UTIL,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-16T00:00:00.000,18:19,,,40.8738,-73.835815,"{""latitude"": ""40.8738"", ""longitude"": ""-73.835815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMMERSLEY AVE,,1,0,0,1,0,0,0,Failure to Keep Right,Unspecified,4899396,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,24.0,District24@council.nyc.gov
2026-05-16T00:00:00.000,13:25,STATEN ISLAND,10309.0,40.526173,-74.20102,"{""latitude"": ""40.526173"", ""longitude"": ""-74.20102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4899263,4 dr sedan,,5810      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2026-05-16T00:00:00.000,14:02,QUEENS,11435.0,40.69667,-73.80853,"{""latitude"": ""40.69667"", ""longitude"": ""-73.80853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899505,4 dr sedan,,95-34     ALLENDALE ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-16T00:00:00.000,16:00,,,40.704624,-73.73223,"{""latitude"": ""40.704624"", ""longitude"": ""-73.73223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225 ST,,2,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4899202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-16T00:00:00.000,18:30,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4899510,MOPD,4 dr sedan,5212      KINGS HWY,,,,,,,,
2026-05-16T00:00:00.000,15:10,QUEENS,11385.0,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,COOPER AVE,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4899444,School Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-05-16T00:00:00.000,12:15,,,40.591755,-73.9083,"{""latitude"": ""40.591755"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4899273,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-05-16T00:00:00.000,16:35,MANHATTAN,10037.0,40.817707,-73.934425,"{""latitude"": ""40.817707"", ""longitude"": ""-73.934425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899447,4 dr sedan,4 dr sedan,2366      5 AVE,,,,,,,35.0,District35@council.nyc.gov
2026-05-16T00:00:00.000,2:40,,,40.804695,-73.922386,"{""latitude"": ""40.804695"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899371,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-16T00:00:00.000,0:19,QUEENS,11360.0,40.776287,-73.78407,"{""latitude"": ""40.776287"", ""longitude"": ""-73.78407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVE,CLEARVIEW EXPY NB ENTRANCE 26 AV,2,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4899051,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-05-16T00:00:00.000,0:55,,,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CANAL ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899247,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-05-16T00:00:00.000,3:12,QUEENS,11417.0,40.679043,-73.83825,"{""latitude"": ""40.679043"", ""longitude"": ""-73.83825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899067,Sedan,4 dr sedan,107-30    101 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-16T00:00:00.000,21:00,,,40.652565,-73.74655,"{""latitude"": ""40.652565"", ""longitude"": ""-73.74655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,149 AVE,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4899201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-05-16T00:00:00.000,6:55,,,40.671185,-73.94203,"{""latitude"": ""40.671185"", ""longitude"": ""-73.94203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,,1,0,0,1,0,0,0,Unsafe Speed,Unspecified,4899373,EBIK,4 dr sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-05-16T00:00:00.000,23:22,BROOKLYN,11232.0,40.656372,-74.00938,"{""latitude"": ""40.656372"", ""longitude"": ""-74.00938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,2 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899266,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-05-16T00:00:00.000,14:00,BROOKLYN,11208.0,40.683105,-73.87411,"{""latitude"": ""40.683105"", ""longitude"": ""-73.87411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,FULTON ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899703,4 dr sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-16T00:00:00.000,15:42,BRONX,10466.0,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,BAYCHESTER AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899338,Motorcycle,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-05-16T00:00:00.000,17:27,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899140,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-05-16T00:00:00.000,15:15,QUEENS,11372.0,40.749653,-73.88524,"{""latitude"": ""40.749653"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,37 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899154,4 dr sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-16T00:00:00.000,20:13,BROOKLYN,11206.0,40.70544,-73.94798,"{""latitude"": ""40.70544"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER ST,BOERUM ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899570,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2026-05-16T00:00:00.000,20:28,QUEENS,11419.0,40.690144,-73.81363,"{""latitude"": ""40.690144"", ""longitude"": ""-73.81363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899223,Pick-up Truck,4 dr sedan,104-17    132 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-16T00:00:00.000,3:44,MANHATTAN,10075.0,40.77173,-73.956,"{""latitude"": ""40.77173"", ""longitude"": ""-73.956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4899120,DELV,Taxi,1470      2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-05-16T00:00:00.000,18:15,BROOKLYN,11219.0,40.626152,-74.00493,"{""latitude"": ""40.626152"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,67 ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-05-16T00:00:00.000,0:53,BRONX,10457.0,40.843685,-73.89482,"{""latitude"": ""40.843685"", ""longitude"": ""-73.89482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ARTHUR AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4899607,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,31.0,District31@council.nyc.gov
2026-05-16T00:00:00.000,17:36,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,OCEAN PKWY,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899146,4 dr sedan,Motorcycle,,,,,,,,13.0,District13@council.nyc.gov
2026-05-16T00:00:00.000,23:30,BRONX,10456.0,40.837185,-73.90436,"{""latitude"": ""40.837185"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899278,AMBU,,1467      WASHINGTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-16T00:00:00.000,23:45,,,40.74954,-73.97743,"{""latitude"": ""40.74954"", ""longitude"": ""-73.97743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,,1,0,0,1,0,0,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,4899212,2 dr sedan,BICY,,,,,,,,14.0,District14@council.nyc.gov
2026-05-16T00:00:00.000,20:16,BROOKLYN,11214.0,40.610474,-74.0031,"{""latitude"": ""40.610474"", ""longitude"": ""-74.0031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899173,4 dr sedan,,8222      17 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-16T00:00:00.000,18:02,BRONX,10457.0,40.846783,-73.90739,"{""latitude"": ""40.846783"", ""longitude"": ""-73.90739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEEKS AVE,E 175 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-05-16T00:00:00.000,22:38,QUEENS,11419.0,40.68601,-73.82423,"{""latitude"": ""40.68601"", ""longitude"": ""-73.82423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899558,4 dr sedan,4 dr sedan,104-02    LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-16T00:00:00.000,3:35,,,40.656372,-74.00938,"{""latitude"": ""40.656372"", ""longitude"": ""-74.00938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899085,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-05-16T00:00:00.000,14:25,BROOKLYN,11220.0,40.6386,-74.0267,"{""latitude"": ""40.6386"", ""longitude"": ""-74.0267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899186,4 dr sedan,,213       67 ST,,,,,,,38.0,District38@council.nyc.gov
2026-05-16T00:00:00.000,12:40,QUEENS,11103.0,40.76459,-73.90451,"{""latitude"": ""40.76459"", ""longitude"": ""-73.90451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,49 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899483,4 dr sedan,POLI,,,,,,,,43.0,District43@council.nyc.gov
2026-05-16T00:00:00.000,5:20,BROOKLYN,11208.0,40.675293,-73.87265,"{""latitude"": ""40.675293"", ""longitude"": ""-73.87265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,DOSCHER ST,0,0,0,0,0,0,0,Unspecified,,4899356,4 dr sedan,,,,,,,,,19.0,District19@council.nyc.gov
