crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-02T00:00:00.000,6:00,40.737164,-73.864044,"{""latitude"": ""40.737164"", ""longitude"": ""-73.864044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4896352,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,97 ST,,,,,,,30.0,District30@council.nyc.gov
2026-05-02T00:00:00.000,17:44,40.811367,-73.95401,"{""latitude"": ""40.811367"", ""longitude"": ""-73.95401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,4896160,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,MORNINGSIDE AVE,,,,,,,35.0,District35@council.nyc.gov
2026-05-02T00:00:00.000,2:56,40.69943,-73.91231,"{""latitude"": ""40.69943"", ""longitude"": ""-73.91231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4896298,Sedan,Sedan,BROOKLYN,11237.0,,GATES AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-02T00:00:00.000,4:56,40.598835,-73.956406,"{""latitude"": ""40.598835"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4895835,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11229.0,,E 15 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-02T00:00:00.000,15:30,,,,Delancey Street,2,0.0,0,0,0,0,2,0,Other Vehicular,Unsafe Lane Changing,4895887,Sedan,Station Wagon/Sport Utility Vehicle,,,,Roebling Street,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-05-02T00:00:00.000,21:00,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895976,Sedan,,,,,I 678,,,,,,,45.0,District45@council.nyc.gov
2026-05-02T00:00:00.000,6:50,40.708256,-73.78143,"{""latitude"": ""40.708256"", ""longitude"": ""-73.78143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896133,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,179 PL,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,8:00,40.741127,-73.94969,"{""latitude"": ""40.741127"", ""longitude"": ""-73.94969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895904,Sedan,,QUEENS,11101.0,,21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-02T00:00:00.000,15:55,40.70708,-73.95402,"{""latitude"": ""40.70708"", ""longitude"": ""-73.95402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4895941,Sedan,Motorcycle,,,,HOOPER ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,2:28,40.7592,-73.98462,"{""latitude"": ""40.7592"", ""longitude"": ""-73.98462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4895857,Taxi,Bus,MANHATTAN,10036.0,,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,19:09,40.789463,-73.78604,"{""latitude"": ""40.789463"", ""longitude"": ""-73.78604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0.0,0,0,0,0,0,0,Unspecified,,4896413,Sedan,,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-02T00:00:00.000,2:30,40.72935,-73.910194,"{""latitude"": ""40.72935"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0.0,0,0,0,0,2,0,Steering Failure,,4896206,Sedan,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-02T00:00:00.000,21:30,40.635044,-74.17014,"{""latitude"": ""40.635044"", ""longitude"": ""-74.17014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4896264,Station Wagon/Sport Utility Vehicle,Sedan,,,58        POND WAY,,,,,,,,39.0,District39@council.nyc.gov
2026-05-02T00:00:00.000,9:59,40.691265,-73.9051,"{""latitude"": ""40.691265"", ""longitude"": ""-73.9051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR ST,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4896013,Tractor Truck Diesel,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-02T00:00:00.000,7:00,40.68511,-73.96022,"{""latitude"": ""40.68511"", ""longitude"": ""-73.96022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896475,Sedan,Sedan,BROOKLYN,11238.0,,IRVING PL,,,,,,,21.0,district21@council.nyc.gov
2026-05-02T00:00:00.000,23:50,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,5,0.0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4896058,Sedan,Pick-up Truck,,,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-02T00:00:00.000,5:00,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895955,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030.0,250       W 135 ST,,,,,,,,35.0,District35@council.nyc.gov
2026-05-02T00:00:00.000,14:05,40.820187,-73.921486,"{""latitude"": ""40.820187"", ""longitude"": ""-73.921486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896115,Sedan,Sedan,BRONX,10451.0,,E 153 ST,Unspecified,Taxi,,,,,32.0,District32@council.nyc.gov
2026-05-02T00:00:00.000,6:30,40.607388,-74.13896,"{""latitude"": ""40.607388"", ""longitude"": ""-74.13896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S GANNON AVE,0,1.0,0,0,0,0,0,1,Unsafe Lane Changing,Unspecified,4895912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Pick-up Truck,,,,,,
2026-05-02T00:00:00.000,14:10,40.754013,-73.90165,"{""latitude"": ""40.754013"", ""longitude"": ""-73.90165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,4896083,Sedan,Motorcycle,QUEENS,11377.0,60-11     NORTHERN BLVD,,Unspecified,,,,,,9.0,district9@council.nyc.gov
2026-05-02T00:00:00.000,1:05,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4895960,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,COHANCY ST,,,,,,,40.0,District40@council.nyc.gov
2026-05-02T00:00:00.000,16:44,40.752773,-73.94032,"{""latitude"": ""40.752773"", ""longitude"": ""-73.94032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896084,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11101.0,23-10     41 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-02T00:00:00.000,23:00,40.575207,-74.12774,"{""latitude"": ""40.575207"", ""longitude"": ""-74.12774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORLEY AVENUE,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,4896052,Station Wagon/Sport Utility Vehicle,Sedan,,,,RICHMOND ROAD,,,,,,,,
2026-05-02T00:00:00.000,3:05,40.71197,-73.81792,"{""latitude"": ""40.71197"", ""longitude"": ""-73.81792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,0,0.0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4895775,Sedan,Station Wagon/Sport Utility Vehicle,,,,141 ST,Other Vehicular,Sedan,,,,,25.0,District25@council.nyc.gov
2026-05-02T00:00:00.000,20:38,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,6,0.0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,4895933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,18:00,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896397,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-02T00:00:00.000,3:09,40.702763,-73.94545,"{""latitude"": ""40.702763"", ""longitude"": ""-73.94545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895792,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,GERRY ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,3:38,40.690933,-73.7322,"{""latitude"": ""40.690933"", ""longitude"": ""-73.7322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 AVE,1,0.0,0,0,0,0,1,0,Unspecified,,4895911,Motorcycle,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,9:20,40.836292,-73.90386,"{""latitude"": ""40.836292"", ""longitude"": ""-73.90386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,1446      WASHINGTON AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-02T00:00:00.000,21:18,40.847683,-73.9422,"{""latitude"": ""40.847683"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEN AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895956,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10033.0,,W 176 ST,,,,,,,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,20:10,40.839035,-73.860405,"{""latitude"": ""40.839035"", ""longitude"": ""-73.860405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896367,Moped,,BRONX,10462.0,1         METROPOLITAN OVAL,,,,,,,,44.0,District44@council.nyc.gov
2026-05-02T00:00:00.000,21:00,40.815,-73.89401,"{""latitude"": ""40.815"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGWOOD AVE,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,4896007,Sedan,Sedan,BRONX,10474.0,,GARRISON AVE,,,,,,,32.0,District32@council.nyc.gov
2026-05-02T00:00:00.000,22:53,40.721596,-73.97476,"{""latitude"": ""40.721596"", ""longitude"": ""-73.97476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 ST,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4896551,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10009.0,,FRANKLIN D ROOSEVELT DR,Unspecified,Van,,,,,15.0,District15@council.nyc.gov
2026-05-02T00:00:00.000,8:21,40.758877,-73.98357,"{""latitude"": ""40.758877"", ""longitude"": ""-73.98357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,1,0,0,0,0,0,Backing Unsafely,,4895856,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10036.0,145       W 47 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,15:00,40.823654,-73.95443,"{""latitude"": ""40.823654"", ""longitude"": ""-73.95443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4895876,Sedan,,MANHATTAN,10031.0,626       RIVERSIDE DR,,,,,,,,3.0,District3@council.nyc.gov
2026-05-02T00:00:00.000,20:00,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0.0,0,0,0,0,1,0,Animals Action,Following Too Closely,4896175,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-02T00:00:00.000,11:35,40.52464,-74.20046,"{""latitude"": ""40.52464"", ""longitude"": ""-74.20046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEGUINE AVE,1,0.0,0,0,0,0,1,0,Other Vehicular,Unspecified,4895927,Sedan,Sedan,STATEN ISLAND,10309.0,,HERBERT ST,,,,,,,8.0,District8@council.nyc.gov
2026-05-02T00:00:00.000,16:33,40.665203,-73.72888,"{""latitude"": ""40.665203"", ""longitude"": ""-73.72888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4896318,Sedan,Station Wagon/Sport Utility Vehicle,,,248-18    S CONDUIT AVE,,,,,,,,51.0,District51@council.nyc.gov
2026-05-02T00:00:00.000,15:14,40.695854,-73.81892,"{""latitude"": ""40.695854"", ""longitude"": ""-73.81892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4895839,Sedan,Sedan,QUEENS,11419.0,,130 ST,,,,,,,26.0,district26@council.nyc.gov
2026-05-02T00:00:00.000,0:16,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896091,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-02T00:00:00.000,19:45,40.841484,-73.88852,"{""latitude"": ""40.841484"", ""longitude"": ""-73.88852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896207,Sedan,,BRONX,10460.0,,MARMION AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-02T00:00:00.000,11:07,40.67922,-73.904045,"{""latitude"": ""40.67922"", ""longitude"": ""-73.904045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0.0,1,0,0,0,0,0,Backing Unsafely,,4895867,Box Truck,,BROOKLYN,11233.0,,CONWAY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-02T00:00:00.000,17:30,40.74373,-73.83595,"{""latitude"": ""40.74373"", ""longitude"": ""-73.83595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BOULEVARD,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895975,Sedan,Station Wagon/Sport Utility Vehicle,,,,LONG ISLAND EXPRESSWAY,,,,,,,29.0,District29@council.nyc.gov
2026-05-02T00:00:00.000,15:59,40.749733,-73.9361,"{""latitude"": ""40.749733"", ""longitude"": ""-73.9361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,2,0.0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4896353,Sedan,Bus,QUEENS,11101.0,,41 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-02T00:00:00.000,0:30,40.61095,-73.9536,"{""latitude"": ""40.61095"", ""longitude"": ""-73.9536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,4895920,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,AVENUE P,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2026-05-02T00:00:00.000,2:30,40.684048,-73.82394,"{""latitude"": ""40.684048"", ""longitude"": ""-73.82394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895990,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,118-02    107 AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-05-02T00:00:00.000,22:12,40.75578,-74.00198,"{""latitude"": ""40.75578"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896427,Sedan,,MANHATTAN,10001.0,,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,2:40,40.727287,-74.00063,"{""latitude"": ""40.727287"", ""longitude"": ""-74.00063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,2,0.0,2,0,0,0,0,0,Turning Improperly,,4896147,,,MANHATTAN,10012.0,,THOMPSON ST,,,,,,,15.0,District15@council.nyc.gov
2026-05-02T00:00:00.000,6:07,40.61304,-73.9262,"{""latitude"": ""40.61304"", ""longitude"": ""-73.9262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895805,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,,AVENUE S,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2026-05-02T00:00:00.000,17:25,40.71123,-73.85574,"{""latitude"": ""40.71123"", ""longitude"": ""-73.85574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,69 AVE,Unspecified,Pick-up Truck,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,26.0,district26@council.nyc.gov
2026-05-02T00:00:00.000,2:07,40.724037,-73.72567,"{""latitude"": ""40.724037"", ""longitude"": ""-73.72567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,4895899,Sedan,,QUEENS,11426.0,,242 ST,,,,,,,,
2026-05-02T00:00:00.000,12:50,40.699883,-73.9083,"{""latitude"": ""40.699883"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896214,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11385.0,,MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,22:27,40.66349,-73.8792,"{""latitude"": ""40.66349"", ""longitude"": ""-73.8792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4896096,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,0:00,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896021,Sedan,Sedan,BROOKLYN,11205.0,,FLUSHING AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-02T00:00:00.000,0:00,40.88753,-73.89922,"{""latitude"": ""40.88753"", ""longitude"": ""-73.89922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,2,0.0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4896062,Sedan,Sedan,BRONX,10463.0,,VAN CORTLANDT PARK S,,,,,,,37.0,District37@council.nyc.gov
2026-05-02T00:00:00.000,15:10,40.73135,-73.98255,"{""latitude"": ""40.73135"", ""longitude"": ""-73.98255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,1,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896429,Station Wagon/Sport Utility Vehicle,Standing S,MANHATTAN,10009.0,,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,12:22,40.713768,-73.92405,"{""latitude"": ""40.713768"", ""longitude"": ""-73.92405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895939,Sedan,Box Truck,BROOKLYN,11237.0,1340      METROPOLITAN AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,8:20,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896325,Sedan,Sedan,BROOKLYN,11213.0,,UTICA AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-02T00:00:00.000,5:00,40.86188,-73.89449,"{""latitude"": ""40.86188"", ""longitude"": ""-73.89449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896403,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,302       E FORDHAM RD,,,,,,,,31.0,District31@council.nyc.gov
2026-05-02T00:00:00.000,15:10,40.688168,-73.80994,"{""latitude"": ""40.688168"", ""longitude"": ""-73.80994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,1,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4895987,Sedan,Sedan,QUEENS,11419.0,,135 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-02T00:00:00.000,10:30,40.60181,-73.9979,"{""latitude"": ""40.60181"", ""longitude"": ""-73.9979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896238,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,2069      BENSON AVE,,Unspecified,,,,,,6.0,District6@council.nyc.gov
