crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-01T00:00:00.000,0:25,MANHATTAN,10029.0,40.79684,-73.94858,"{""latitude"": ""40.79684"", ""longitude"": ""-73.94858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4876328,Chassis Cab,Chassis Cab,1295      5 AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-01T00:00:00.000,21:30,BRONX,10473.0,40.826565,-73.851494,"{""latitude"": ""40.826565"", ""longitude"": ""-73.851494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876401,Taxi,,2136      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2026-02-01T00:00:00.000,8:45,BROOKLYN,11233.0,40.67583,-73.90473,"{""latitude"": ""40.67583"", ""longitude"": ""-73.90473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876467,Station Wagon/Sport Utility Vehicle,,2416      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,9:30,BRONX,10454.0,40.808132,-73.91659,"{""latitude"": ""40.808132"", ""longitude"": ""-73.91659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 140 ST,ST ANNS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4876462,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-01T00:00:00.000,10:15,BRONX,10458.0,40.86937,-73.88653,"{""latitude"": ""40.86937"", ""longitude"": ""-73.88653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4876420,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2889      BAINBRIDGE AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-01T00:00:00.000,0:03,,,40.65058,-73.757454,"{""latitude"": ""40.65058"", ""longitude"": ""-73.757454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INTERNATIONAL AIRPORT CENTER BLV,EASTERN RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2026-02-01T00:00:00.000,20:00,BROOKLYN,11226.0,40.638844,-73.955154,"{""latitude"": ""40.638844"", ""longitude"": ""-73.955154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876344,Station Wagon/Sport Utility Vehicle,,25        STEPHENS CT,,,,,,,20.0,district20@council.nyc.gov
2026-02-01T00:00:00.000,9:00,BROOKLYN,11226.0,40.647526,-73.96436,"{""latitude"": ""40.647526"", ""longitude"": ""-73.96436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4876458,E-Bike,,125       BUCKINGHAM RD,,,,,,,22.0,District22@council.nyc.gov
2026-02-01T00:00:00.000,9:00,BROOKLYN,11226.0,40.647526,-73.96436,"{""latitude"": ""40.647526"", ""longitude"": ""-73.96436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4876458,E-Bike,,125       BUCKINGHAM RD,,,,,,,41.0,District41@council.nyc.gov
2026-02-01T00:00:00.000,22:35,,,40.67746,-73.74816,"{""latitude"": ""40.67746"", ""longitude"": ""-73.74816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876477,Station Wagon/Sport Utility Vehicle,,221-16    134 RD,,,,,,,51.0,District51@council.nyc.gov
2026-02-01T00:00:00.000,15:00,QUEENS,11370.0,40.766907,-73.89596,"{""latitude"": ""40.766907"", ""longitude"": ""-73.89596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,ASTORIA BLVD N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876293,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-01T00:00:00.000,10:17,BRONX,10472.0,40.826782,-73.858315,"{""latitude"": ""40.826782"", ""longitude"": ""-73.858315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876404,Pick-up Truck,,1929      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2026-02-01T00:00:00.000,22:00,BROOKLYN,11213.0,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,SCHENECTADY AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4876496,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,21.0,district21@council.nyc.gov
2026-02-01T00:00:00.000,14:30,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875910,Sedan,,52-99     11 ST,,,,,,,,
2026-02-01T00:00:00.000,5:40,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4876146,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,8:07,QUEENS,11358.0,40.75012,-73.807274,"{""latitude"": ""40.75012"", ""longitude"": ""-73.807274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,OAK AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4875640,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-02-01T00:00:00.000,19:00,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875912,Taxi,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,22:38,BROOKLYN,11223.0,40.607258,-73.96727,"{""latitude"": ""40.607258"", ""longitude"": ""-73.96727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,QUENTIN RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875728,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-02-01T00:00:00.000,16:02,BRONX,10462.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876191,Sedan,Sedan,1414      CASTLE HILL AVE,,,,,,,,
2026-02-01T00:00:00.000,1:20,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875262,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,0:18,BROOKLYN,11211.0,40.71079,-73.959946,"{""latitude"": ""40.71079"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,S 4 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875676,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,19:37,BROOKLYN,11215.0,40.675777,-73.98089,"{""latitude"": ""40.675777"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,PRESIDENT ST,1,0,0,0,0,0,1,0,Other Vehicular,Pavement Slippery,4876013,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2026-02-01T00:00:00.000,16:00,MANHATTAN,10001.0,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,8 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4875756,Bike,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2026-02-01T00:00:00.000,4:15,MANHATTAN,10016.0,40.747078,-73.98134,"{""latitude"": ""40.747078"", ""longitude"": ""-73.98134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,PARK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875314,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-02-01T00:00:00.000,0:00,BROOKLYN,11206.0,40.69488,-73.940414,"{""latitude"": ""40.69488"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875780,Tractor Truck Diesel,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-01T00:00:00.000,8:15,MANHATTAN,10018.0,40.753906,-73.98996,"{""latitude"": ""40.753906"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875389,Sedan,Station Wagon/Sport Utility Vehicle,230       W 38 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-01T00:00:00.000,17:37,MANHATTAN,10012.0,40.725033,-73.99311,"{""latitude"": ""40.725033"", ""longitude"": ""-73.99311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875587,Sedan,Station Wagon/Sport Utility Vehicle,300       ELIZABETH ST,,,,,,,15.0,District15@council.nyc.gov
2026-02-01T00:00:00.000,18:23,BROOKLYN,11206.0,40.70262,-73.92909,"{""latitude"": ""40.70262"", ""longitude"": ""-73.92909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,MELROSE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875933,Sedan,Box Truck,,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,13:00,BROOKLYN,11235.0,40.59378,-73.93974,"{""latitude"": ""40.59378"", ""longitude"": ""-73.93974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876023,Sedan,,2948      AVENUE X,,,,,,,34.0,District34@council.nyc.gov
2026-02-01T00:00:00.000,13:25,,,40.747665,-73.94505,"{""latitude"": ""40.747665"", ""longitude"": ""-73.94505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 DR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875556,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2026-02-01T00:00:00.000,9:30,QUEENS,11368.0,40.75224,-73.86292,"{""latitude"": ""40.75224"", ""longitude"": ""-73.86292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,37 DR,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4875445,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,12:25,BROOKLYN,11208.0,40.675293,-73.87265,"{""latitude"": ""40.675293"", ""longitude"": ""-73.87265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOSCHER ST,PITKIN AVE,2,0,2,0,0,0,0,0,Unspecified,,4875547,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-01T00:00:00.000,10:27,MANHATTAN,10002.0,40.713844,-73.99272,"{""latitude"": ""40.713844"", ""longitude"": ""-73.99272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PIKE ST,E BROADWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4875459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,17:00,QUEENS,11369.0,40.76762,-73.87588,"{""latitude"": ""40.76762"", ""longitude"": ""-73.87588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875579,Station Wagon/Sport Utility Vehicle,,23-17     94 ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,4:05,QUEENS,11106.0,40.757294,-73.92942,"{""latitude"": ""40.757294"", ""longitude"": ""-73.92942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875422,Sedan,,35-36     31 ST,,,,,,,43.0,District43@council.nyc.gov
2026-02-01T00:00:00.000,23:45,BROOKLYN,11216.0,40.687218,-73.94945,"{""latitude"": ""40.687218"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875742,3-Door,Sedan,281       QUINCY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-01T00:00:00.000,22:01,,,40.813736,-73.93138,"{""latitude"": ""40.813736"", ""longitude"": ""-73.93138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,MAJOR DEEGAN EXPWY SB ET 3,1,0,0,0,0,0,1,0,Unsafe Lane Changing,,4875814,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,42.0,District42@council.nyc.gov
2026-02-01T00:00:00.000,17:50,QUEENS,11385.0,40.703712,-73.90676,"{""latitude"": ""40.703712"", ""longitude"": ""-73.90676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMETTO ST,ONDERDONK AVE,1,0,0,0,0,0,1,0,Unspecified,,4876075,electric m,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,14:00,BROOKLYN,11224.0,40.57727,-73.97868,"{""latitude"": ""40.57727"", ""longitude"": ""-73.97868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875981,Station Wagon/Sport Utility Vehicle,Sedan,2883      W 12 ST,,,,,,,34.0,District34@council.nyc.gov
2026-02-01T00:00:00.000,6:40,QUEENS,11358.0,40.751987,-73.794655,"{""latitude"": ""40.751987"", ""longitude"": ""-73.794655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUBURNDALE LN,BAGLEY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-02-01T00:00:00.000,13:57,,,40.74199,-73.954124,"{""latitude"": ""40.74199"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,51 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-01T00:00:00.000,20:19,QUEENS,11691.0,40.61048,-73.75028,"{""latitude"": ""40.61048"", ""longitude"": ""-73.75028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,12-50     REDFERN AVE,,,,,,,51.0,District51@council.nyc.gov
2026-02-01T00:00:00.000,9:00,BROOKLYN,11222.0,40.724598,-73.95427,"{""latitude"": ""40.724598"", ""longitude"": ""-73.95427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOBBIN ST,NORMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4875973,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-01T00:00:00.000,0:03,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,NOSTRAND AVE,1,0,1,0,0,0,0,0,,,4876173,,,,,,,,,,22.0,District22@council.nyc.gov
2026-02-01T00:00:00.000,0:03,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,NOSTRAND AVE,1,0,1,0,0,0,0,0,,,4876173,,,,,,,,,,41.0,District41@council.nyc.gov
2026-02-01T00:00:00.000,20:05,MANHATTAN,10032.0,40.83569,-73.937386,"{""latitude"": ""40.83569"", ""longitude"": ""-73.937386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGECOMBE AVE,W 163 ST,2,0,0,0,0,0,2,0,Unspecified,,4875589,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,36.0,District36@council.nyc.gov
2026-02-01T00:00:00.000,8:35,BROOKLYN,11228.0,40.620304,-74.00743,"{""latitude"": ""40.620304"", ""longitude"": ""-74.00743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,BAY RIDGE PKWY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4875654,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-02-01T00:00:00.000,5:14,BROOKLYN,11233.0,40.67463,-73.91094,"{""latitude"": ""40.67463"", ""longitude"": ""-73.91094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4875474,Sedan,Station Wagon/Sport Utility Vehicle,231       ROCKAWAY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,16:30,QUEENS,11368.0,40.750145,-73.87017,"{""latitude"": ""40.750145"", ""longitude"": ""-73.87017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875598,Sedan,,37-56     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,18:00,,,40.697254,-73.91562,"{""latitude"": ""40.697254"", ""longitude"": ""-73.91562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4876000,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-01T00:00:00.000,16:36,BROOKLYN,11217.0,40.675697,-73.97482,"{""latitude"": ""40.675697"", ""longitude"": ""-73.97482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876035,Sedan,Garbage or Refuse,60        7 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-01-31T00:00:00.000,18:40,,,40.69891,-73.93077,"{""latitude"": ""40.69891"", ""longitude"": ""-73.93077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,TROUTMAN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4876451,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,17:22,QUEENS,11368.0,40.749966,-73.86175,"{""latitude"": ""40.749966"", ""longitude"": ""-73.86175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875246,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,22:43,MANHATTAN,10002.0,40.71743,-73.975945,"{""latitude"": ""40.71743"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Alcohol Involvement,,4875781,Station Wagon/Sport Utility Vehicle,,577       FDR DR,,,,,,,15.0,District15@council.nyc.gov
2026-01-31T00:00:00.000,3:00,BRONX,10471.0,40.89021,-73.89975,"{""latitude"": ""40.89021"", ""longitude"": ""-73.89975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875684,Station Wagon/Sport Utility Vehicle,Sedan,4455      MANHATTAN COLLEGE PKWY,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,22:48,BROOKLYN,11226.0,40.6443,-73.95906,"{""latitude"": ""40.6443"", ""longitude"": ""-73.95906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4875516,Sedan,Sedan,404       E 21 ST,,,,,,,22.0,District22@council.nyc.gov
2026-01-31T00:00:00.000,22:48,BROOKLYN,11226.0,40.6443,-73.95906,"{""latitude"": ""40.6443"", ""longitude"": ""-73.95906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4875516,Sedan,Sedan,404       E 21 ST,,,,,,,41.0,District41@council.nyc.gov
2026-01-31T00:00:00.000,15:30,QUEENS,11369.0,40.760494,-73.86139,"{""latitude"": ""40.760494"", ""longitude"": ""-73.86139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,31 DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875577,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,3:20,,,40.68693,-73.95088,"{""latitude"": ""40.68693"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875379,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,11.0,dinowitz@council.nyc.gov
2026-01-31T00:00:00.000,22:15,,,40.862034,-73.80214,"{""latitude"": ""40.862034"", ""longitude"": ""-73.80214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND RD,PARK DR,0,0,0,0,0,0,0,0,Pavement Slippery,,4875461,Pick-up Truck,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-31T00:00:00.000,6:12,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4875143,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
