crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-14T00:00:00.000,9:50,BROOKLYN,11207.0,40.676014,-73.893974,"{""latitude"": ""40.676014"", ""longitude"": ""-73.893974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYONA ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4857707,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,17:15,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4857427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2025-11-14T00:00:00.000,15:50,BROOKLYN,11217.0,40.68184,-73.978195,"{""latitude"": ""40.68184"", ""longitude"": ""-73.978195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,View Obstructed/Limited,4857559,Motorcycle,Sedan,404       BERGEN ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-14T00:00:00.000,15:30,,,40.775387,-73.92303,"{""latitude"": ""40.775387"", ""longitude"": ""-73.92303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,HOYT AVE N,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4857543,Sedan,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-11-14T00:00:00.000,11:00,QUEENS,11373.0,40.730362,-73.88234,"{""latitude"": ""40.730362"", ""longitude"": ""-73.88234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4857868,Sedan,,54-34     82 ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-14T00:00:00.000,19:05,BROOKLYN,11228.0,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857235,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-14T00:00:00.000,6:00,BRONX,10459.0,40.825287,-73.88645,"{""latitude"": ""40.825287"", ""longitude"": ""-73.88645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITLOCK AVE,E 165 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4857174,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,23:15,,,40.716957,-73.82655,"{""latitude"": ""40.716957"", ""longitude"": ""-73.82655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4857269,Sedan,Sedan,,Unspecified,,Sedan,,,,25.0,District25@council.nyc.gov
2025-11-14T00:00:00.000,18:00,QUEENS,11372.0,40.74991,-73.876915,"{""latitude"": ""40.74991"", ""longitude"": ""-73.876915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857391,Sedan,,37-20     90 ST,,,,,,,30.0,District30@council.nyc.gov
2025-11-14T00:00:00.000,16:35,,,40.680454,-73.875854,"{""latitude"": ""40.680454"", ""longitude"": ""-73.875854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CONDUIT BLVD,1,0,0,0,0,0,1,0,Unspecified,,4857796,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,12:45,BROOKLYN,11218.0,40.646004,-73.97054,"{""latitude"": ""40.646004"", ""longitude"": ""-73.97054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4857188,Sedan,Station Wagon/Sport Utility Vehicle,485       CONEY ISLAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-14T00:00:00.000,12:45,BROOKLYN,11218.0,40.646004,-73.97054,"{""latitude"": ""40.646004"", ""longitude"": ""-73.97054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4857188,Sedan,Station Wagon/Sport Utility Vehicle,485       CONEY ISLAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-14T00:00:00.000,12:00,QUEENS,11420.0,40.68034,-73.80786,"{""latitude"": ""40.68034"", ""longitude"": ""-73.80786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN ST,115 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4857838,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-14T00:00:00.000,21:33,MANHATTAN,10002.0,40.71444,-73.99089,"{""latitude"": ""40.71444"", ""longitude"": ""-73.99089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4857264,Bike,Taxi,141       DIVISION ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-14T00:00:00.000,12:30,BROOKLYN,11229.0,40.597683,-73.94719,"{""latitude"": ""40.597683"", ""longitude"": ""-73.94719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 24 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4857575,Moped,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,1:00,BROOKLYN,11216.0,40.676876,-73.949844,"{""latitude"": ""40.676876"", ""longitude"": ""-73.949844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4857346,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,21:57,BROOKLYN,11236.0,40.63559,-73.917145,"{""latitude"": ""40.63559"", ""longitude"": ""-73.917145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 77 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4857340,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-14T00:00:00.000,10:05,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4857365,Box Truck,Bus,,,,,,,,31.0,District31@council.nyc.gov
2025-11-14T00:00:00.000,9:40,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857653,Van,Van,268       W 95 ST,,,,,,,,
2025-11-14T00:00:00.000,0:00,QUEENS,11101.0,40.75854,-73.94351,"{""latitude"": ""40.75854"", ""longitude"": ""-73.94351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4857593,Sedan,,38-15     9 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,19:59,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4857221,Chassis Cab,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-14T00:00:00.000,17:50,,,40.75124,-73.77502,"{""latitude"": ""40.75124"", ""longitude"": ""-73.77502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4857258,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,8:10,MANHATTAN,10035.0,40.80142,-73.934456,"{""latitude"": ""40.80142"", ""longitude"": ""-73.934456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,2 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4857276,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,42.0,District42@council.nyc.gov
2025-11-14T00:00:00.000,6:40,QUEENS,11373.0,40.73675,-73.87767,"{""latitude"": ""40.73675"", ""longitude"": ""-73.87767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857858,ambulance,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-14T00:00:00.000,13:00,QUEENS,11423.0,40.713436,-73.76069,"{""latitude"": ""40.713436"", ""longitude"": ""-73.76069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,93 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4857608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,6:15,,,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4857502,Box Truck,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,9:53,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4857170,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-14T00:00:00.000,1:25,QUEENS,11385.0,40.70462,-73.89302,"{""latitude"": ""40.70462"", ""longitude"": ""-73.89302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 PL,CATALPA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4857141,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-14T00:00:00.000,18:14,BROOKLYN,11206.0,40.701763,-73.92759,"{""latitude"": ""40.701763"", ""longitude"": ""-73.92759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,TROUTMAN ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4857485,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-14T00:00:00.000,10:52,BROOKLYN,11210.0,40.637802,-73.95318,"{""latitude"": ""40.637802"", ""longitude"": ""-73.95318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,4857454,Sedan,,1330      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-14T00:00:00.000,19:11,MANHATTAN,10031.0,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 146 ST,0,0,0,0,0,0,0,0,Unspecified,,4857225,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-14T00:00:00.000,6:25,BRONX,10459.0,40.821598,-73.89611,"{""latitude"": ""40.821598"", ""longitude"": ""-73.89611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Passenger Distraction,4857564,Sedan,Sedan,957       KELLY ST,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,0:24,QUEENS,11365.0,40.744072,-73.78352,"{""latitude"": ""40.744072"", ""longitude"": ""-73.78352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNDERHILL AVE,194 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4857118,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,23:36,BRONX,10460.0,40.842163,-73.867355,"{""latitude"": ""40.842163"", ""longitude"": ""-73.867355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4857736,Sedan,,605       MEAD ST,,,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,18:30,,,40.805077,-73.91092,"{""latitude"": ""40.805077"", ""longitude"": ""-73.91092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4857491,Sedan,Bus,,,,,,,,42.0,District42@council.nyc.gov
2025-11-14T00:00:00.000,9:00,QUEENS,11355.0,40.758873,-73.82064,"{""latitude"": ""40.758873"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,SANFORD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4857432,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,22:22,QUEENS,11426.0,40.726757,-73.7141,"{""latitude"": ""40.726757"", ""longitude"": ""-73.7141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JERICHO TPKE,251 ST,0,0,0,0,0,0,0,0,Unspecified,,4858041,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-14T00:00:00.000,20:46,QUEENS,11694.0,40.5755,-73.857765,"{""latitude"": ""40.5755"", ""longitude"": ""-73.857765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,415       BEACH 139 ST,,,,,,,40.0,District40@council.nyc.gov
2025-11-14T00:00:00.000,16:35,BROOKLYN,11206.0,40.700104,-73.94725,"{""latitude"": ""40.700104"", ""longitude"": ""-73.94725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,FLUSHING AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4857939,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,19:25,BRONX,10457.0,40.84945,-73.90368,"{""latitude"": ""40.84945"", ""longitude"": ""-73.90368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4858059,Motorcycle,Station Wagon/Sport Utility Vehicle,246       ECHO PL,,,,,,,31.0,District31@council.nyc.gov
2025-11-14T00:00:00.000,15:36,BROOKLYN,11234.0,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BELT PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4858049,Sedan,Motorcycle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,22:00,BROOKLYN,11206.0,40.69669,-73.93779,"{""latitude"": ""40.69669"", ""longitude"": ""-73.93779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,LEWIS AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4857938,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,7:02,BRONX,10460.0,40.837067,-73.88682,"{""latitude"": ""40.837067"", ""longitude"": ""-73.88682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,HOE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4857990,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,22:10,,,40.694035,-73.72679,"{""latitude"": ""40.694035"", ""longitude"": ""-73.72679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,4858045,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,22:12,BROOKLYN,11223.0,40.598495,-73.9614,"{""latitude"": ""40.598495"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4858004,Sedan,,2402      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,17:29,QUEENS,11354.0,40.768883,-73.835815,"{""latitude"": ""40.768883"", ""longitude"": ""-73.835815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858085,Sedan,,133-42    WHITESTONE EXPY,,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,22:09,MANHATTAN,10001.0,40.74847,-73.99246,"{""latitude"": ""40.74847"", ""longitude"": ""-73.99246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,7 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4857969,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-11-14T00:00:00.000,8:00,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4858015,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,42.0,District42@council.nyc.gov
2025-11-14T00:00:00.000,19:15,QUEENS,11694.0,40.58259,-73.82867,"{""latitude"": ""40.58259"", ""longitude"": ""-73.82867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4857940,Sedan,Station Wagon/Sport Utility Vehicle,106-40    ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-11-14T00:00:00.000,7:54,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4857977,subn,t2,,,,,,,,42.0,District42@council.nyc.gov
2025-11-14T00:00:00.000,9:20,QUEENS,11357.0,40.78132,-73.82655,"{""latitude"": ""40.78132"", ""longitude"": ""-73.82655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4858090,Sedan,Box Truck,142-02    20 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-11-14T00:00:00.000,20:12,BROOKLYN,11220.0,40.638153,-74.01396,"{""latitude"": ""40.638153"", ""longitude"": ""-74.01396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,6 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4858068,E-Bike,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-14T00:00:00.000,7:30,STATEN ISLAND,10308.0,40.544834,-74.14848,"{""latitude"": ""40.544834"", ""longitude"": ""-74.14848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,HILLCREST ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4858149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-11-14T00:00:00.000,0:38,,,40.75146,-73.94207,"{""latitude"": ""40.75146"", ""longitude"": ""-73.94207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,ED KOCH QUEENSBORO BRG,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4858211,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,17:54,BRONX,10465.0,40.832443,-73.82804,"{""latitude"": ""40.832443"", ""longitude"": ""-73.82804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4858203,Station Wagon/Sport Utility Vehicle,,3432      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,6:36,QUEENS,11102.0,40.776443,-73.933495,"{""latitude"": ""40.776443"", ""longitude"": ""-73.933495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVE,3 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4858190,Sedan,Bus,,,,,,,,43.0,District43@council.nyc.gov
2025-11-14T00:00:00.000,19:44,BRONX,10451.0,40.82111,-73.92748,"{""latitude"": ""40.82111"", ""longitude"": ""-73.92748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 151 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4858354,Sedan,E-Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-11-14T00:00:00.000,12:45,BROOKLYN,11210.0,40.62111,-73.95526,"{""latitude"": ""40.62111"", ""longitude"": ""-73.95526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4858333,Moped,,2005      AVENUE L,,,,,,,20.0,district20@council.nyc.gov
2025-11-14T00:00:00.000,15:00,MANHATTAN,10040.0,40.858746,-73.930115,"{""latitude"": ""40.858746"", ""longitude"": ""-73.930115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,BOGARDUS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858162,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-11-14T00:00:00.000,19:00,,,40.591393,-73.907875,"{""latitude"": ""40.591393"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4858124,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-14T00:00:00.000,5:15,QUEENS,11102.0,40.769047,-73.91815,"{""latitude"": ""40.769047"", ""longitude"": ""-73.91815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4858200,Sedan,Sedan,25-31     32 ST,,,,,,,43.0,District43@council.nyc.gov
