crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-21T00:00:00.000,12:14,MANHATTAN,10128.0,40.78356,-73.950745,"{""latitude"": ""40.78356"", ""longitude"": ""-73.950745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1666      3 AVE,1,1,0,0,0,0,0,Passing Too Closely,,4900581,DELV,,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-21T00:00:00.000,15:00,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1602      CORNELIA ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900664,4 dr sedan,,,4 dr sedan,Unspecified,4 dr sedan,Unspecified,,,,,
2026-05-21T00:00:00.000,12:50,BRONX,10467.0,40.87934,-73.86494,"{""latitude"": ""40.87934"", ""longitude"": ""-73.86494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3612      WHITE PLAINS RD,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901139,Motorcycle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-21T00:00:00.000,23:36,,,40.633957,-74.08575,"{""latitude"": ""40.633957"", ""longitude"": ""-74.08575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900635,4 dr sedan,VICTORY BLVD,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-21T00:00:00.000,11:00,BROOKLYN,11212.0,40.661385,-73.905304,"{""latitude"": ""40.661385"", ""longitude"": ""-73.905304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       RIVERDALE AVE,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4900563,4 dr sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-21T00:00:00.000,17:15,,,40.772327,-73.94531,"{""latitude"": ""40.772327"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900594,4 dr sedan,FDR DRIVE,,4 dr sedan,,,,,,,16.0,District16@council.nyc.gov
2026-05-21T00:00:00.000,22:50,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4900814,UTIL,CROSS ISLAND PARKWAY,,UTIL,,,,,,,45.0,District45@council.nyc.gov
2026-05-21T00:00:00.000,2:30,QUEENS,11420.0,40.67309,-73.80269,"{""latitude"": ""40.67309"", ""longitude"": ""-73.80269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900641,Station Wagon/Sport Utility Vehicle,ALWICK RD,135 PL,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-21T00:00:00.000,15:15,QUEENS,11369.0,40.761906,-73.87989,"{""latitude"": ""40.761906"", ""longitude"": ""-73.87989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900556,Station Wagon/Sport Utility Vehicle,89 ST,30 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2026-05-21T00:00:00.000,12:41,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900580,Station Wagon/Sport Utility Vehicle,HAMILTON AVE,3 AVE,Pick-up Truck,,,,,,,5.0,District5@council.nyc.gov
2026-05-21T00:00:00.000,23:00,MANHATTAN,10036.0,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4900974,FIRE,W 44 ST,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-05-21T00:00:00.000,17:49,MANHATTAN,10002.0,40.714092,-73.98841,"{""latitude"": ""40.714092"", ""longitude"": ""-73.98841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197       E BROADWAY,2,2,0,0,0,0,0,Turning Improperly,,4900668,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-21T00:00:00.000,15:40,MANHATTAN,10016.0,40.741276,-73.97534,"{""latitude"": ""40.741276"", ""longitude"": ""-73.97534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unsafe Lane Changing,,4900528,4 dr sedan,1 AVE,E 30 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-05-21T00:00:00.000,7:40,QUEENS,11374.0,40.73195,-73.86343,"{""latitude"": ""40.73195"", ""longitude"": ""-73.86343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900646,MOPD,JUNCTION BLVD,62 DR,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-05-21T00:00:00.000,8:35,MANHATTAN,10029.0,40.796764,-73.94509,"{""latitude"": ""40.796764"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900442,Station Wagon/Sport Utility Vehicle,PARK AVE,E 112 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-05-21T00:00:00.000,9:55,QUEENS,11101.0,40.744873,-73.935936,"{""latitude"": ""40.744873"", ""longitude"": ""-73.935936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-30     THOMSON AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900489,FLAT,,,4 dr sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-21T00:00:00.000,21:30,QUEENS,11417.0,40.672825,-73.84549,"{""latitude"": ""40.672825"", ""longitude"": ""-73.84549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-26     PITKIN AVE,1,1,0,0,0,0,0,Unspecified,,4900590,UTIL,,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-21T00:00:00.000,15:52,BROOKLYN,11217.0,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4900621,4 dr sedan,FLATBUSH AVE,6 AVE,EBIK,,,,,,,21.0,district21@council.nyc.gov
2026-05-21T00:00:00.000,5:58,BRONX,10463.0,40.879284,-73.90163,"{""latitude"": ""40.879284"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3137      BAILEY AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900537,Van,,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-21T00:00:00.000,16:58,QUEENS,11421.0,40.691353,-73.85505,"{""latitude"": ""40.691353"", ""longitude"": ""-73.85505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900809,4 dr sedan,89 ST,88 AVE,,,,,,,,40.0,District40@council.nyc.gov
2026-05-21T00:00:00.000,11:40,,,40.621563,-74.16848,"{""latitude"": ""40.621563"", ""longitude"": ""-74.16848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4901218,Station Wagon/Sport Utility Vehicle,SOUTH AVE,GOETHALS RD N,Van,,,,,,,39.0,District39@council.nyc.gov
2026-05-21T00:00:00.000,19:17,MANHATTAN,10032.0,40.83349,-73.941574,"{""latitude"": ""40.83349"", ""longitude"": ""-73.941574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900584,Station Wagon/Sport Utility Vehicle,W 158 ST,AMSTERDAM AVE,EBIK,,,,,,,36.0,District36@council.nyc.gov
2026-05-21T00:00:00.000,16:30,MANHATTAN,10035.0,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900688,4 dr sedan,E 125 ST,MADISON AVE,4 dr sedan,Unspecified,,,,,,35.0,District35@council.nyc.gov
2026-05-21T00:00:00.000,12:12,BROOKLYN,11231.0,40.682,-73.993546,"{""latitude"": ""40.682"", ""longitude"": ""-73.993546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",291       SMITH ST,1,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4900495,BICY,,,4 dr sedan,,,,,,,13.0,District13@council.nyc.gov
2026-05-21T00:00:00.000,8:30,QUEENS,11377.0,40.736763,-73.908455,"{""latitude"": ""40.736763"", ""longitude"": ""-73.908455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-25     LAUREL HILL BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4900448,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-21T00:00:00.000,14:47,MANHATTAN,10016.0,40.74339,-73.986145,"{""latitude"": ""40.74339"", ""longitude"": ""-73.986145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901062,4 dr sedan,MADISON AVE,E 27 ST,DELV,,,,,,,15.0,District15@council.nyc.gov
2026-05-21T00:00:00.000,16:29,BRONX,10469.0,40.859028,-73.84329,"{""latitude"": ""40.859028"", ""longitude"": ""-73.84329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2227      EASTCHESTER RD,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900791,4 dr sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-21T00:00:00.000,19:23,BROOKLYN,11224.0,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900889,4 dr sedan,CROPSEY AVE,NEPTUNE AVE,,,,,,,,38.0,District38@council.nyc.gov
2026-05-21T00:00:00.000,18:40,BROOKLYN,11212.0,40.667854,-73.92102,"{""latitude"": ""40.667854"", ""longitude"": ""-73.92102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900854,DUMP,E NEW YORK AVE,TAPSCOTT ST,4 dr sedan,,,,,,,12.0,District12@council.nyc.gov
2026-05-21T00:00:00.000,15:00,,,40.758205,-73.777405,"{""latitude"": ""40.758205"", ""longitude"": ""-73.777405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900585,4 dr sedan,CLEARVIEW EXPRESSWAY,,4 dr sedan,,,,,,,45.0,District45@council.nyc.gov
2026-05-21T00:00:00.000,16:30,BROOKLYN,11208.0,40.685703,-73.881,"{""latitude"": ""40.685703"", ""longitude"": ""-73.881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",626       JAMAICA AVE,0,0,0,0,0,0,0,52,Unspecified,4900571,UTIL,,,DELV,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-21T00:00:00.000,7:30,,,40.608307,-74.13132,"{""latitude"": ""40.608307"", ""longitude"": ""-74.13132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901214,4 dr sedan,STATEN ISLAND EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-05-21T00:00:00.000,17:40,MANHATTAN,10001.0,40.75024,-73.9986,"{""latitude"": ""40.75024"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901112,4 dr sedan,W 29 ST,9 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-05-21T00:00:00.000,6:46,BROOKLYN,11203.0,40.644768,-73.94027,"{""latitude"": ""40.644768"", ""longitude"": ""-73.94027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,Unspecified,4900913,Station Wagon/Sport Utility Vehicle,CORTELYOU RD,E 39 ST,4 dr sedan,,,,,,,20.0,district20@council.nyc.gov
2026-05-21T00:00:00.000,22:05,BROOKLYN,11233.0,40.68526,-73.92074,"{""latitude"": ""40.68526"", ""longitude"": ""-73.92074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",801       HALSEY ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4900834,Motorcycle,,,4 dr sedan,,,,,,,12.0,District12@council.nyc.gov
2026-05-21T00:00:00.000,21:11,STATEN ISLAND,10305.0,40.576107,-74.082436,"{""latitude"": ""40.576107"", ""longitude"": ""-74.082436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900987,Sedan,FATHER CAPODANNO BLVD,SLATER BLVD,Sedan,,,,,,,,
2026-05-21T00:00:00.000,14:00,,,40.825943,-73.82751,"{""latitude"": ""40.825943"", ""longitude"": ""-73.82751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Steering Failure,Unspecified,4900742,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-21T00:00:00.000,1:13,QUEENS,11436.0,40.666973,-73.7913,"{""latitude"": ""40.666973"", ""longitude"": ""-73.7913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Oversized Vehicle,Unspecified,4900373,4 dr sedan,148 ST,N CONDUIT AVE,TRAC,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-21T00:00:00.000,17:14,MANHATTAN,10013.0,40.71743,-73.99885,"{""latitude"": ""40.71743"", ""longitude"": ""-73.99885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209       CANAL ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900612,4 dr sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-21T00:00:00.000,11:09,QUEENS,11420.0,40.668224,-73.81867,"{""latitude"": ""40.668224"", ""longitude"": ""-73.81867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4900636,4 dr sedan,149 AVE,122 ST,4 dr sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-21T00:00:00.000,17:20,QUEENS,11693.0,40.586994,-73.82011,"{""latitude"": ""40.586994"", ""longitude"": ""-73.82011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4900561,POLI,BEACH CHANNEL DR,BEACH 97 ST,4 dr sedan,,,,,,,40.0,District40@council.nyc.gov
2026-05-21T00:00:00.000,13:17,BRONX,10459.0,40.825275,-73.889,"{""latitude"": ""40.825275"", ""longitude"": ""-73.889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1115      E 165 ST,1,0,0,0,0,1,0,Other Vehicular,Passing Too Closely,4901006,4 dr sedan,,,DTB,,,,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,7:30,MANHATTAN,10034.0,40.871193,-73.91409,"{""latitude"": ""40.871193"", ""longitude"": ""-73.91409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4900669,Station Wagon/Sport Utility Vehicle,W 218 ST,BROADWAY,,,,,,,,36.0,District36@council.nyc.gov
2026-05-21T00:00:00.000,14:46,,,40.632164,-74.16633,"{""latitude"": ""40.632164"", ""longitude"": ""-74.16633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,37,Unspecified,4901304,4 dr sedan,SOUTH AVE,,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,,,39.0,District39@council.nyc.gov
2026-05-21T00:00:00.000,10:30,MANHATTAN,10029.0,40.78478,-73.94391,"{""latitude"": ""40.78478"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1901      1 AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900492,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-05-21T00:00:00.000,7:28,QUEENS,11355.0,40.743763,-73.82462,"{""latitude"": ""40.743763"", ""longitude"": ""-73.82462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4900458,4 dr sedan,59 AVE,142 ST,ESST,,,,,,,29.0,District29@council.nyc.gov
2026-05-21T00:00:00.000,14:20,,,40.69255,-73.879875,"{""latitude"": ""40.69255"", ""longitude"": ""-73.879875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,,4900513,4 dr sedan,JACKIE ROBINSON PKWY,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-21T00:00:00.000,17:00,BRONX,10457.0,40.851936,-73.89812,"{""latitude"": ""40.851936"", ""longitude"": ""-73.89812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2090      WEBSTER AVE,1,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4901189,ESST,,,4 dr sedan,,,,,,,31.0,District31@council.nyc.gov
2026-05-21T00:00:00.000,12:10,,,40.761036,-73.987015,"{""latitude"": ""40.761036"", ""longitude"": ""-73.987015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900459,4 dr sedan,8 AVE,,4 dr sedan,,,,,,,1.0,District1@council.nyc.gov
2026-05-21T00:00:00.000,21:45,BRONX,10465.0,40.83304,-73.8263,"{""latitude"": ""40.83304"", ""longitude"": ""-73.8263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900746,4 dr sedan,EDISON AVE,OTIS AVE,UN/C,,,,,,,27.0,District27@council.nyc.gov
2026-05-21T00:00:00.000,15:00,,,40.678715,-73.867004,"{""latitude"": ""40.678715"", ""longitude"": ""-73.867004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900507,4 dr sedan,SHERIDAN AVE,LIBERTY AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-21T00:00:00.000,15:47,,,40.644,-73.87584,"{""latitude"": ""40.644"", ""longitude"": ""-73.87584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900527,4 dr sedan,BELT PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2026-05-21T00:00:00.000,18:19,BROOKLYN,11218.0,40.644375,-73.97569,"{""latitude"": ""40.644375"", ""longitude"": ""-73.97569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4900657,4 dr sedan,CHURCH AVE,E 5 ST,BICY,,,,,,,13.0,District13@council.nyc.gov
2026-05-21T00:00:00.000,8:30,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4901281,Station Wagon/Sport Utility Vehicle,ROCHESTER AVE,EASTERN PKWY,,,,,,,,12.0,District12@council.nyc.gov
2026-05-21T00:00:00.000,3:49,QUEENS,11436.0,40.667908,-73.79473,"{""latitude"": ""40.667908"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4900998,4 dr sedan,145 ST,135 AVE,4 dr sedan,Unspecified,4 dr sedan,,,,,50.0,DCarr@council.nyc.gov
2026-05-21T00:00:00.000,6:54,BRONX,10467.0,40.866634,-73.87045,"{""latitude"": ""40.866634"", ""longitude"": ""-73.87045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900399,Motorcycle,BRITTON ST,BRONX PARK E,,,,,,,,24.0,District24@council.nyc.gov
2026-05-21T00:00:00.000,21:10,BROOKLYN,11204.0,40.615246,-73.992645,"{""latitude"": ""40.615246"", ""longitude"": ""-73.992645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1835      71 ST,1,1,0,0,0,0,0,Backing Unsafely,,4900652,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-21T00:00:00.000,16:16,QUEENS,11375.0,40.72231,-73.84413,"{""latitude"": ""40.72231"", ""longitude"": ""-73.84413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4900560,MOPD,70 RD,108 ST,,,,,,,,26.0,district26@council.nyc.gov
2026-05-21T00:00:00.000,15:30,BROOKLYN,11220.0,40.63645,-74.01574,"{""latitude"": ""40.63645"", ""longitude"": ""-74.01574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900628,Station Wagon/Sport Utility Vehicle,6 AVE,63 ST,EBIK,,,,,,,5.0,District5@council.nyc.gov
2026-05-21T00:00:00.000,22:45,MANHATTAN,10016.0,40.74159,-73.97644,"{""latitude"": ""40.74159"", ""longitude"": ""-73.97644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       E 30 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901105,4 dr sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-21T00:00:00.000,8:25,BROOKLYN,11228.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7703      15 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900820,DUMP,,,4 dr sedan,,,,,,,,
2026-05-21T00:00:00.000,14:05,BROOKLYN,11229.0,40.6102,-73.958855,"{""latitude"": ""40.6102"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1420      AVENUE P,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4900887,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,,,,,,,34.0,District34@council.nyc.gov
2026-05-21T00:00:00.000,15:25,,,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900516,Station Wagon/Sport Utility Vehicle,E 23 ST,,,,,,,,,14.0,District14@council.nyc.gov
