crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-30T00:00:00.000,11:50,BROOKLYN,11213.0,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,ST JOHNS PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831860,Standing S,,,,,,,,,12.0,District12@council.nyc.gov
2025-07-30T00:00:00.000,7:50,,,40.74357,-73.83772,"{""latitude"": ""40.74357"", ""longitude"": ""-73.83772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4831710,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-07-30T00:00:00.000,17:45,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,1,0,1,0,0,0,0,0,Unspecified,,4832083,Standing S,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-30T00:00:00.000,17:45,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,1,0,1,0,0,0,0,0,Unspecified,,4832083,Standing S,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-30T00:00:00.000,8:30,MANHATTAN,10016.0,40.746033,-73.97679,"{""latitude"": ""40.746033"", ""longitude"": ""-73.97679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN TUNNEL EXIT,E 35 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832182,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-07-30T00:00:00.000,18:35,QUEENS,11357.0,40.78904,-73.80422,"{""latitude"": ""40.78904"", ""longitude"": ""-73.80422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831983,Sedan,,157-14    14 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-07-30T00:00:00.000,18:44,STATEN ISLAND,10310.0,40.63687,-74.12471,"{""latitude"": ""40.63687"", ""longitude"": ""-74.12471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4831662,Sedan,Sedan,18        DONGAN ST,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-07-30T00:00:00.000,21:43,,,40.671112,-73.76454,"{""latitude"": ""40.671112"", ""longitude"": ""-73.76454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4831786,Sedan,Carry All,140-11    FARMERS BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-07-30T00:00:00.000,23:50,,,40.839294,-73.88418,"{""latitude"": ""40.839294"", ""longitude"": ""-73.88418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4831701,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-07-30T00:00:00.000,2:28,BROOKLYN,11237.0,40.709988,-73.9333,"{""latitude"": ""40.709988"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,MORGAN AVE,0,0,0,0,0,0,0,0,Fell Asleep,,4831518,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-30T00:00:00.000,10:05,MANHATTAN,10013.0,40.715584,-74.00303,"{""latitude"": ""40.715584"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,LAFAYETTE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831558,E-Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-30T00:00:00.000,3:40,BRONX,10468.0,40.867676,-73.898544,"{""latitude"": ""40.867676"", ""longitude"": ""-73.898544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,DAVIDSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4832163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-07-30T00:00:00.000,8:45,MANHATTAN,10029.0,40.79559,-73.95016,"{""latitude"": ""40.79559"", ""longitude"": ""-73.95016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831774,Sedan,Standing S,,,,,,,,2.0,District2@council.nyc.gov
2025-07-30T00:00:00.000,22:28,BROOKLYN,11208.0,40.660454,-73.86718,"{""latitude"": ""40.660454"", ""longitude"": ""-73.86718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,,4831652,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-30T00:00:00.000,1:30,QUEENS,11372.0,40.748615,-73.87463,"{""latitude"": ""40.748615"", ""longitude"": ""-73.87463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,ROOSEVELT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832494,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-07-30T00:00:00.000,7:40,QUEENS,11355.0,40.752712,-73.826294,"{""latitude"": ""40.752712"", ""longitude"": ""-73.826294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHERRY AVE,BYRD ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4831995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-07-30T00:00:00.000,13:20,,,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-07-30T00:00:00.000,13:01,QUEENS,11101.0,40.746876,-73.95271,"{""latitude"": ""40.746876"", ""longitude"": ""-73.95271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,46 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4831607,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-30T00:00:00.000,17:07,,,40.640022,-74.13041,"{""latitude"": ""40.640022"", ""longitude"": ""-74.13041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,PARK AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4831751,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-07-30T00:00:00.000,17:55,,,40.66484,-73.82229,"{""latitude"": ""40.66484"", ""longitude"": ""-73.82229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,4831955,Sedan,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2025-07-30T00:00:00.000,17:39,BRONX,10459.0,40.820972,-73.89284,"{""latitude"": ""40.820972"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,SIMPSON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831723,Sedan,Ambulance,,,,,,,,32.0,District32@council.nyc.gov
2025-07-30T00:00:00.000,16:13,,,40.60827,-73.942314,"{""latitude"": ""40.60827"", ""longitude"": ""-73.942314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,GERRITSEN AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4831743,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-07-30T00:00:00.000,18:30,BRONX,10461.0,40.843258,-73.846306,"{""latitude"": ""40.843258"", ""longitude"": ""-73.846306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4832200,Motorcycle,,2633      E TREMONT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-30T00:00:00.000,14:55,BROOKLYN,11228.0,40.621655,-74.00378,"{""latitude"": ""40.621655"", ""longitude"": ""-74.00378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831618,Station Wagon/Sport Utility Vehicle,Sedan,1354      71 ST,,,,,,,5.0,District5@council.nyc.gov
2025-07-30T00:00:00.000,16:45,QUEENS,11695.0,40.562126,-73.902306,"{""latitude"": ""40.562126"", ""longitude"": ""-73.902306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BREEZY BLVD,BEACH 193 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832051,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-07-30T00:00:00.000,22:10,QUEENS,11102.0,40.773777,-73.91817,"{""latitude"": ""40.773777"", ""longitude"": ""-73.91817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4831697,Pick-up Truck,Sedan,24-10     27 ST,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-07-30T00:00:00.000,9:30,BROOKLYN,11219.0,40.638943,-73.98824,"{""latitude"": ""40.638943"", ""longitude"": ""-73.98824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831530,Sedan,,4202      13 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-07-30T00:00:00.000,9:20,BROOKLYN,11201.0,40.687187,-73.997055,"{""latitude"": ""40.687187"", ""longitude"": ""-73.997055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831588,Sedan,,181       BALTIC ST,,,,,,,13.0,District13@council.nyc.gov
2025-07-30T00:00:00.000,13:10,BROOKLYN,11214.0,40.597553,-73.991165,"{""latitude"": ""40.597553"", ""longitude"": ""-73.991165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,24 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-07-30T00:00:00.000,8:49,QUEENS,11101.0,40.747063,-73.92934,"{""latitude"": ""40.747063"", ""longitude"": ""-73.92934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,35 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4831536,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-30T00:00:00.000,19:15,QUEENS,11004.0,40.740128,-73.70441,"{""latitude"": ""40.740128"", ""longitude"": ""-73.70441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265 ST,83 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831679,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-07-30T00:00:00.000,13:30,MANHATTAN,10001.0,40.75349,-73.996956,"{""latitude"": ""40.75349"", ""longitude"": ""-73.996956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4831642,Sedan,,408       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-30T00:00:00.000,9:00,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832154,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-07-30T00:00:00.000,10:21,MANHATTAN,10011.0,40.733612,-73.99956,"{""latitude"": ""40.733612"", ""longitude"": ""-73.99956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 8 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,4831738,Motorcycle,Station Wagon/Sport Utility Vehicle,,Unspecified,Bus,,,,,1.0,District1@council.nyc.gov
2025-07-30T00:00:00.000,9:38,MANHATTAN,10022.0,40.76124,-73.96874,"{""latitude"": ""40.76124"", ""longitude"": ""-73.96874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831539,Box Truck,,711       LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-07-30T00:00:00.000,7:58,,,40.648026,-74.014084,"{""latitude"": ""40.648026"", ""longitude"": ""-74.014084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4831674,Bus,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-07-30T00:00:00.000,22:50,MANHATTAN,10016.0,40.74763,-73.97674,"{""latitude"": ""40.74763"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832351,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-07-30T00:00:00.000,0:38,BROOKLYN,11236.0,40.646667,-73.90708,"{""latitude"": ""40.646667"", ""longitude"": ""-73.90708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4832651,Sedan,FDNY FIRE,944       E 95 ST,,,,,,,19.0,District19@council.nyc.gov
2025-07-30T00:00:00.000,12:06,,,40.72545,-73.892654,"{""latitude"": ""40.72545"", ""longitude"": ""-73.892654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Passing Too Closely,Following Too Closely,4831638,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-30T00:00:00.000,13:33,MANHATTAN,10001.0,40.747276,-73.98962,"{""latitude"": ""40.747276"", ""longitude"": ""-73.98962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831845,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-07-30T00:00:00.000,23:35,,,40.71621,-73.82682,"{""latitude"": ""40.71621"", ""longitude"": ""-73.82682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831795,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-07-30T00:00:00.000,14:24,QUEENS,11432.0,40.714314,-73.77778,"{""latitude"": ""40.714314"", ""longitude"": ""-73.77778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831876,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,184-01    HILLSIDE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-07-30T00:00:00.000,18:35,,,40.75097,-73.94026,"{""latitude"": ""40.75097"", ""longitude"": ""-73.94026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ED KOCH QUEENSBORO BRG,CRESCENT ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,4832171,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-30T00:00:00.000,9:20,BROOKLYN,11216.0,40.691708,-73.94848,"{""latitude"": ""40.691708"", ""longitude"": ""-73.94848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,DEKALB AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831598,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-30T00:00:00.000,14:50,BROOKLYN,11217.0,40.68278,-73.982414,"{""latitude"": ""40.68278"", ""longitude"": ""-73.982414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,ST MARKS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831708,Sedan,Tractor Truck Diesel,,,,,,,,13.0,District13@council.nyc.gov
2025-07-30T00:00:00.000,8:35,QUEENS,11358.0,40.767887,-73.80202,"{""latitude"": ""40.767887"", ""longitude"": ""-73.80202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163 ST,33 AVE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4831978,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-07-30T00:00:00.000,10:00,BROOKLYN,11232.0,40.652386,-74.00275,"{""latitude"": ""40.652386"", ""longitude"": ""-74.00275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,5 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4832004,Pick-up Truck,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-07-30T00:00:00.000,7:21,MANHATTAN,10024.0,40.785786,-73.97854,"{""latitude"": ""40.785786"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 82 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4831497,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-07-30T00:00:00.000,10:47,MANHATTAN,10018.0,40.758377,-73.99438,"{""latitude"": ""40.758377"", ""longitude"": ""-73.99438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,DYER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4832334,Sedan,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-07-30T00:00:00.000,11:14,BROOKLYN,11208.0,40.685524,-73.87387,"{""latitude"": ""40.685524"", ""longitude"": ""-73.87387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831867,Pick-up Truck,Motorcycle,50        PINE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-30T00:00:00.000,6:50,QUEENS,11377.0,40.740425,-73.896706,"{""latitude"": ""40.740425"", ""longitude"": ""-73.896706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,68 ST,0,0,0,0,0,0,0,0,Unspecified,,4831546,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-30T00:00:00.000,9:07,BROOKLYN,11222.0,40.730465,-73.951485,"{""latitude"": ""40.730465"", ""longitude"": ""-73.951485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,MCGUINNESS BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,4831626,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-30T00:00:00.000,21:05,BRONX,10451.0,40.82707,-73.92093,"{""latitude"": ""40.82707"", ""longitude"": ""-73.92093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4831734,Sedan,,903       SHERIDAN AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-30T00:00:00.000,19:00,QUEENS,11433.0,40.699123,-73.790375,"{""latitude"": ""40.699123"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,165 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832026,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-30T00:00:00.000,18:07,STATEN ISLAND,10301.0,40.634167,-74.07517,"{""latitude"": ""40.634167"", ""longitude"": ""-74.07517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,ST JULIAN PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831660,Sedan,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-07-30T00:00:00.000,11:18,BROOKLYN,11237.0,40.70837,-73.92306,"{""latitude"": ""40.70837"", ""longitude"": ""-73.92306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831706,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-07-30T00:00:00.000,7:15,BRONX,10452.0,40.844944,-73.9174,"{""latitude"": ""40.844944"", ""longitude"": ""-73.9174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACOMBS RD,W MOUNT EDEN AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,4831583,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-30T00:00:00.000,6:00,QUEENS,11101.0,40.752304,-73.93213,"{""latitude"": ""40.752304"", ""longitude"": ""-73.93213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 ST,39 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4832193,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-30T00:00:00.000,22:26,,,40.587936,-74.146255,"{""latitude"": ""40.587936"", ""longitude"": ""-74.146255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831753,Sedan,Pick-up Truck,1290      FOREST HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-07-30T00:00:00.000,14:30,MANHATTAN,10026.0,40.80066,-73.95439,"{""latitude"": ""40.80066"", ""longitude"": ""-73.95439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 112 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831975,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-07-30T00:00:00.000,9:00,,,40.760933,-73.73113,"{""latitude"": ""40.760933"", ""longitude"": ""-73.73113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4831792,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
