crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-08T00:00:00.000,21:18,,,40.631493,-73.971855,"{""latitude"": ""40.631493"", ""longitude"": ""-73.971855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,,1,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4897472,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,22.0,District22@council.nyc.gov
2026-05-08T00:00:00.000,21:18,,,40.631493,-73.971855,"{""latitude"": ""40.631493"", ""longitude"": ""-73.971855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,,1,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4897472,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,41.0,District41@council.nyc.gov
2026-05-08T00:00:00.000,10:05,BROOKLYN,11214.0,40.606354,-74.00341,"{""latitude"": ""40.606354"", ""longitude"": ""-74.00341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,3,0,Turning Improperly,Unspecified,4897538,LSVT,Sedan,8635      18 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-08T00:00:00.000,16:00,,,40.78679,-73.82342,"{""latitude"": ""40.78679"", ""longitude"": ""-73.82342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-05-08T00:00:00.000,17:42,MANHATTAN,10032.0,40.83328,-73.939156,"{""latitude"": ""40.83328"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 159 ST,EDGECOMBE AVE,2,0,0,1,0,1,0,Unsafe Speed,Driver Inexperience,4897364,4 dr sedan,BICY,,,,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,15:07,,,40.851097,-73.932434,"{""latitude"": ""40.851097"", ""longitude"": ""-73.932434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,,0,0,0,0,0,0,0,52,Driver Inattention/Distraction,4897695,4 dr sedan,4 dr sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,18:36,BRONX,10459.0,40.826794,-73.891914,"{""latitude"": ""40.826794"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,SOUTHERN BLVD,1,1,0,0,0,0,0,Unspecified,,4897369,Van,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-08T00:00:00.000,11:39,,,40.661255,-73.837456,"{""latitude"": ""40.661255"", ""longitude"": ""-73.837456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 AVE,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897525,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-05-08T00:00:00.000,19:00,,,40.65127,-73.9718,"{""latitude"": ""40.65127"", ""longitude"": ""-73.9718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK CIR,PARKSIDE AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897416,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-05-08T00:00:00.000,19:30,MANHATTAN,10029.0,40.793938,-73.93733,"{""latitude"": ""40.793938"", ""longitude"": ""-73.93733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4897900,Pick-up Truck,ESST,2175      1 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,13:18,,,40.748226,-73.75979,"{""latitude"": ""40.748226"", ""longitude"": ""-73.75979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897296,TRAC,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-05-08T00:00:00.000,3:03,,,40.709972,-73.82064,"{""latitude"": ""40.709972"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,QUEENS BLVD,1,0,0,0,0,1,0,36,,4897230,4 dr sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-08T00:00:00.000,8:57,BROOKLYN,11213.0,40.671776,-73.92821,"{""latitude"": ""40.671776"", ""longitude"": ""-73.92821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897485,4 dr sedan,UTIL,218       ROCHESTER AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-08T00:00:00.000,19:15,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897415,Sedan,Convertible,,,,,,,,26.0,district26@council.nyc.gov
2026-05-08T00:00:00.000,21:18,,,40.532406,-74.224884,"{""latitude"": ""40.532406"", ""longitude"": ""-74.224884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD W,ENGLEWOOD AVE,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4897431,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2026-05-08T00:00:00.000,22:30,BROOKLYN,11221.0,40.69388,-73.91776,"{""latitude"": ""40.69388"", ""longitude"": ""-73.91776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,CENTRAL AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897624,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-08T00:00:00.000,11:00,QUEENS,11356.0,40.783222,-73.837715,"{""latitude"": ""40.783222"", ""longitude"": ""-73.837715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,18 AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897308,4 dr sedan,DELV,,,,,,,,45.0,District45@council.nyc.gov
2026-05-08T00:00:00.000,16:45,,,40.606144,-74.07715,"{""latitude"": ""40.606144"", ""longitude"": ""-74.07715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897484,4 dr sedan,,,,,,,,,,
2026-05-08T00:00:00.000,22:15,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUSH AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897398,4 dr sedan,UN/C,,,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,18:27,BROOKLYN,11226.0,40.65527,-73.950676,"{""latitude"": ""40.65527"", ""longitude"": ""-73.950676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897874,Station Wagon/Sport Utility Vehicle,4 dr sedan,270       CLARKSON AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-08T00:00:00.000,18:27,BROOKLYN,11226.0,40.65527,-73.950676,"{""latitude"": ""40.65527"", ""longitude"": ""-73.950676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897874,Station Wagon/Sport Utility Vehicle,4 dr sedan,270       CLARKSON AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-08T00:00:00.000,10:20,BROOKLYN,11212.0,40.666744,-73.91291,"{""latitude"": ""40.666744"", ""longitude"": ""-73.91291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,SUTTER AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4897850,4 dr sedan,Motorcycle,,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,8:53,MANHATTAN,10017.0,40.752735,-73.978294,"{""latitude"": ""40.752735"", ""longitude"": ""-73.978294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897382,Station Wagon/Sport Utility Vehicle,UN/T,1         VANDERBILT AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,14:13,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4897350,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-05-08T00:00:00.000,12:01,,,40.678226,-73.74238,"{""latitude"": ""40.678226"", ""longitude"": ""-73.74238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227 ST,133 AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4897318,4 dr sedan,UTIL,,Unspecified,,,,,,51.0,District51@council.nyc.gov
2026-05-08T00:00:00.000,18:25,BROOKLYN,11211.0,40.71585,-73.959694,"{""latitude"": ""40.71585"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4897365,4 dr sedan,4 dr sedan,241       BEDFORD AVE,,,,,,,23.0,District23@council.nyc.gov
2026-05-08T00:00:00.000,12:10,,,40.843822,-73.9275,"{""latitude"": ""40.843822"", ""longitude"": ""-73.9275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4897449,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-08T00:00:00.000,20:48,QUEENS,11430.0,40.66525,-73.80203,"{""latitude"": ""40.66525"", ""longitude"": ""-73.80203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,VAN WYCK EXPY NB EXIT 1 B-2,1,0,0,0,0,1,0,Unspecified,Unspecified,4897426,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-08T00:00:00.000,9:49,BROOKLYN,11207.0,40.683506,-73.911514,"{""latitude"": ""40.683506"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ROCKAWAY AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897454,Van,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,10:50,BROOKLYN,11235.0,40.587704,-73.94453,"{""latitude"": ""40.587704"", ""longitude"": ""-73.94453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4897291,4 dr sedan,Station Wagon/Sport Utility Vehicle,4670      BEDFORD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2026-05-08T00:00:00.000,5:55,MANHATTAN,10017.0,40.752064,-73.9735,"{""latitude"": ""40.752064"", ""longitude"": ""-73.9735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 44 ST,3 AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,21:36,MANHATTAN,10065.0,40.762108,-73.96014,"{""latitude"": ""40.762108"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 63 ST,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4897377,4 dr sedan,BICY,,,,,,,,16.0,District16@council.nyc.gov
2026-05-08T00:00:00.000,21:50,QUEENS,11423.0,40.717648,-73.76664,"{""latitude"": ""40.717648"", ""longitude"": ""-73.76664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196 ST,HILLSIDE AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897775,4 dr sedan,4 dr sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-05-08T00:00:00.000,9:18,,,40.743187,-73.97206,"{""latitude"": ""40.743187"", ""longitude"": ""-73.97206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,FRANKLIN D ROOSEVELT DR,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4897462,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Van,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,22:49,BRONX,10467.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4897610,BICY,,713       E GUN HILL RD,,,,,,,,
2026-05-08T00:00:00.000,13:52,,,40.764626,-73.995544,"{""latitude"": ""40.764626"", ""longitude"": ""-73.995544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4897494,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-08T00:00:00.000,17:00,BROOKLYN,11203.0,40.6556,-73.924286,"{""latitude"": ""40.6556"", ""longitude"": ""-73.924286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897887,4 dr sedan,Station Wagon/Sport Utility Vehicle,944       LENOX RD,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,23:15,QUEENS,11411.0,40.7014,-73.74136,"{""latitude"": ""40.7014"", ""longitude"": ""-73.74136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,114 RD,0,0,0,0,0,0,0,Unspecified,,4897395,Van,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-08T00:00:00.000,13:30,STATEN ISLAND,10306.0,40.578465,-74.10263,"{""latitude"": ""40.578465"", ""longitude"": ""-74.10263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897489,4 dr sedan,4 dr sedan,2145      HYLAN BLVD,,,,,,,,
2026-05-08T00:00:00.000,14:26,BRONX,10465.0,40.82891,-73.82257,"{""latitude"": ""40.82891"", ""longitude"": ""-73.82257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4897340,UTIL,UTIL,812       EDISON AVE,Unspecified,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,8:28,BROOKLYN,11218.0,40.640453,-73.9778,"{""latitude"": ""40.640453"", ""longitude"": ""-73.9778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,AVENUE C,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4897422,UN/C,BICY,,,,,,,,13.0,District13@council.nyc.gov
2026-05-08T00:00:00.000,12:05,MANHATTAN,10065.0,40.76343,-73.96521,"{""latitude"": ""40.76343"", ""longitude"": ""-73.96521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 62 ST,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4897372,Pick-up Truck,2 dr sedan,,Driver Inattention/Distraction,UTIL,,,,,16.0,District16@council.nyc.gov
2026-05-08T00:00:00.000,9:00,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,GRAND CONC,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4897723,4 dr sedan,UN/C,,,,,,,,46.0,District46@council.nyc.gov
2026-05-08T00:00:00.000,17:30,QUEENS,11106.0,40.75747,-73.9229,"{""latitude"": ""40.75747"", ""longitude"": ""-73.9229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897750,Station Wagon/Sport Utility Vehicle,ESST,36-12     34 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-08T00:00:00.000,3:00,QUEENS,11385.0,40.710777,-73.86501,"{""latitude"": ""40.710777"", ""longitude"": ""-73.86501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,88 ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4897443,4 dr sedan,TRAC,,,,,,,,49.0,District49@council.nyc.gov
2026-05-08T00:00:00.000,15:28,QUEENS,11366.0,40.730347,-73.785805,"{""latitude"": ""40.730347"", ""longitude"": ""-73.785805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184 ST,75 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897344,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-08T00:00:00.000,15:40,BRONX,10473.0,40.823906,-73.87248,"{""latitude"": ""40.823906"", ""longitude"": ""-73.87248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,BRONX RIVER PARKWAY EXIT 1 SB,1,0,0,0,0,1,0,Passenger Distraction,Passing or Lane Usage Improper,4897662,4 dr sedan,4 dr sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-05-08T00:00:00.000,21:00,BROOKLYN,11213.0,40.67034,-73.93407,"{""latitude"": ""40.67034"", ""longitude"": ""-73.93407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897899,4 dr sedan,4 dr sedan,256       SCHENECTADY AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-08T00:00:00.000,12:52,MANHATTAN,10002.0,40.712906,-73.98693,"{""latitude"": ""40.712906"", ""longitude"": ""-73.98693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,CLINTON ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897518,4 dr sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-08T00:00:00.000,19:00,BROOKLYN,11207.0,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIBERTY AVE,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4897790,Station Wagon/Sport Utility Vehicle,MOPD,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-08T00:00:00.000,21:40,MANHATTAN,10031.0,40.822906,-73.95063,"{""latitude"": ""40.822906"", ""longitude"": ""-73.95063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4897545,Motorcycle,,87        HAMILTON PL,,,,,,,3.0,District3@council.nyc.gov
2026-05-08T00:00:00.000,15:10,BROOKLYN,11203.0,40.651855,-73.94678,"{""latitude"": ""40.651855"", ""longitude"": ""-73.94678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,MARTENSE ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897879,4 dr sedan,UN/V,,,,,,,,22.0,District22@council.nyc.gov
2026-05-08T00:00:00.000,15:10,BROOKLYN,11203.0,40.651855,-73.94678,"{""latitude"": ""40.651855"", ""longitude"": ""-73.94678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,MARTENSE ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897879,4 dr sedan,UN/V,,,,,,,,41.0,District41@council.nyc.gov
2026-05-08T00:00:00.000,17:30,MANHATTAN,10003.0,40.72537,-73.98771,"{""latitude"": ""40.72537"", ""longitude"": ""-73.98771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897412,Station Wagon/Sport Utility Vehicle,,124       E 4 ST,,,,,,,15.0,District15@council.nyc.gov
2026-05-08T00:00:00.000,17:31,STATEN ISLAND,10306.0,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,MIDLAND AVE,2,0,0,0,0,2,0,Passing or Lane Usage Improper,View Obstructed/Limited,4897490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-08T00:00:00.000,14:31,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897387,4 dr sedan,Station Wagon/Sport Utility Vehicle,2431      PACIFIC ST,,,,,,,,
2026-05-08T00:00:00.000,12:55,MANHATTAN,10035.0,40.806915,-73.93556,"{""latitude"": ""40.806915"", ""longitude"": ""-73.93556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 129 ST,LEXINGTON AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897359,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,4:05,,,40.800713,-73.93197,"{""latitude"": ""40.800713"", ""longitude"": ""-73.93197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,PALADINO AVE,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4897282,4 dr sedan,4 dr sedan,,Unspecified,2 dr sedan,Unspecified,,4 dr sedan,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,17:07,QUEENS,11432.0,40.70675,-73.80223,"{""latitude"": ""40.70675"", ""longitude"": ""-73.80223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 AVE,PARSONS BLVD,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4897785,4 dr sedan,TRAC,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-08T00:00:00.000,16:15,,,40.590523,-73.805336,"{""latitude"": ""40.590523"", ""longitude"": ""-73.805336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 79 ST,BEACH CHANNEL DR,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4897585,Van,DELV,,,,,,,,51.0,District51@council.nyc.gov
2026-05-08T00:00:00.000,21:30,QUEENS,11435.0,40.70036,-73.809845,"{""latitude"": ""40.70036"", ""longitude"": ""-73.809845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897841,Station Wagon/Sport Utility Vehicle,UN/C,91-15     144 PL,,,,,,,25.0,District25@council.nyc.gov
2026-05-08T00:00:00.000,19:30,BROOKLYN,11215.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4897417,Station Wagon/Sport Utility Vehicle,MOPD,275       7 AVE,,,,,,,,
