crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-27T00:00:00.000,21:00,BROOKLYN,11214.0,40.60461,-73.99825,"{""latitude"": ""40.60461"", ""longitude"": ""-73.99825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,20 AVE,0,0,0,0,0,0,0,36,4902002,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,6.0,District6@council.nyc.gov
2026-05-27T00:00:00.000,17:35,,,40.54232,-74.14846,"{""latitude"": ""40.54232"", ""longitude"": ""-74.14846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WIMAN AVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902117,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,8.0,District8@council.nyc.gov
2026-05-27T00:00:00.000,14:20,,,40.62296,-74.16739,"{""latitude"": ""40.62296"", ""longitude"": ""-74.16739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902093,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,546       LISK AVE,,,39.0,District39@council.nyc.gov
2026-05-27T00:00:00.000,5:30,QUEENS,11435.0,40.704567,-73.816055,"{""latitude"": ""40.704567"", ""longitude"": ""-73.816055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Aggressive Driving/Road Rage,4901846,DELV,,,,,,,138-19    HILLSIDE AVE,,,25.0,District25@council.nyc.gov
2026-05-27T00:00:00.000,14:30,BRONX,10468.0,40.86214,-73.91343,"{""latitude"": ""40.86214"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR ST,W FORDHAM RD,0,0,0,0,0,0,0,Unspecified,4902249,4 dr sedan,Unspecified,,,UN/T,,,,,,46.0,District46@council.nyc.gov
2026-05-27T00:00:00.000,19:25,QUEENS,11420.0,40.668552,-73.80986,"{""latitude"": ""40.668552"", ""longitude"": ""-73.80986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,130 ST,1,0,0,0,0,1,0,Following Too Closely,4902246,4 dr sedan,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-27T00:00:00.000,21:50,,,40.823032,-73.95738,"{""latitude"": ""40.823032"", ""longitude"": ""-73.95738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902050,4 dr sedan,Outside Car Distraction,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-27T00:00:00.000,21:07,MANHATTAN,10029.0,40.79859,-73.94111,"{""latitude"": ""40.79859"", ""longitude"": ""-73.94111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Unspecified,4902325,4 dr sedan,Unspecified,,,Motorcycle,,,155       E 116 ST,,,42.0,District42@council.nyc.gov
2026-05-27T00:00:00.000,23:38,BROOKLYN,11211.0,40.714535,-73.94439,"{""latitude"": ""40.714535"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,GRAHAM AVE,0,0,0,0,0,0,0,Backing Unsafely,4902920,FIRE,Other Vehicular,,,TRAC,,,,,,23.0,District23@council.nyc.gov
2026-05-27T00:00:00.000,0:45,BROOKLYN,11233.0,40.679195,-73.92326,"{""latitude"": ""40.679195"", ""longitude"": ""-73.92326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inexperience,4901895,4 dr sedan,Unspecified,,,4 dr sedan,,,1865      FULTON ST,,,12.0,District12@council.nyc.gov
2026-05-27T00:00:00.000,3:26,,,40.630505,-74.186226,"{""latitude"": ""40.630505"", ""longitude"": ""-74.186226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTERN AVE,GOETHALS RD N,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4902085,4 dr sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-27T00:00:00.000,12:50,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902260,BICY,Unspecified,,,ESST,,,67-01     WEST DR,,,,
2026-05-27T00:00:00.000,17:50,BROOKLYN,11219.0,40.63666,-73.98854,"{""latitude"": ""40.63666"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902289,4 dr sedan,Unspecified,,,,,,1345      45 ST,,,33.0,District33@council.nyc.gov
2026-05-27T00:00:00.000,9:08,BROOKLYN,11229.0,40.6056,-73.95957,"{""latitude"": ""40.6056"", ""longitude"": ""-73.95957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,E 13 ST,1,0,0,0,0,1,0,Driver Inexperience,4901880,4 dr sedan,Driver Inattention/Distraction,,,4 dr sedan,,,,,,34.0,District34@council.nyc.gov
2026-05-27T00:00:00.000,21:56,BROOKLYN,11212.0,40.666744,-73.91291,"{""latitude"": ""40.666744"", ""longitude"": ""-73.91291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,SUTTER AVE,0,0,0,0,0,0,0,Unspecified,4901974,4 dr sedan,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-27T00:00:00.000,9:30,BRONX,10474.0,40.81651,-73.88986,"{""latitude"": ""40.81651"", ""longitude"": ""-73.88986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRETTO ST,LAFAYETTE AVE,1,0,0,0,0,1,0,Unspecified,4902124,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2026-05-27T00:00:00.000,10:30,BROOKLYN,11219.0,40.6406,-73.99433,"{""latitude"": ""40.6406"", ""longitude"": ""-73.99433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,NEW UTRECHT AVE,1,0,0,1,0,0,0,Unspecified,4901945,Station Wagon/Sport Utility Vehicle,Unspecified,,,EBIK,,,,,,33.0,District33@council.nyc.gov
2026-05-27T00:00:00.000,8:42,QUEENS,11365.0,40.730526,-73.80143,"{""latitude"": ""40.730526"", ""longitude"": ""-73.80143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,168 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4901908,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,25.0,District25@council.nyc.gov
2026-05-27T00:00:00.000,15:30,BRONX,10457.0,40.842403,-73.905014,"{""latitude"": ""40.842403"", ""longitude"": ""-73.905014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAY AVE,ANTHONY AVE,1,0,0,0,0,1,0,37,4902457,AMBU,Driver Inattention/Distraction,,,4 dr sedan,,,,,,31.0,District31@council.nyc.gov
2026-05-27T00:00:00.000,18:00,BROOKLYN,11233.0,40.67308,-73.91123,"{""latitude"": ""40.67308"", ""longitude"": ""-73.91123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCKAWAY AVE,1,0,0,0,0,1,0,Following Too Closely,4901938,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-27T00:00:00.000,4:20,,,40.71412,-73.83152,"{""latitude"": ""40.71412"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4901913,Station Wagon/Sport Utility Vehicle,Driverless/Runaway Vehicle,Driverless/Runaway Vehicle,,Station Wagon/Sport Utility Vehicle,MOPD,,,,,26.0,district26@council.nyc.gov
2026-05-27T00:00:00.000,9:49,,,40.650402,-73.89422,"{""latitude"": ""40.650402"", ""longitude"": ""-73.89422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,,0,0,0,0,0,0,0,Unspecified,4901967,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,,,,19.0,District19@council.nyc.gov
2026-05-27T00:00:00.000,21:54,BRONX,10466.0,40.880318,-73.84128,"{""latitude"": ""40.880318"", ""longitude"": ""-73.84128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELY AVE,BOSTON RD,1,0,0,0,0,0,0,Unspecified,4902898,4 dr sedan,Unspecified,,,ESST,,,,,,24.0,District24@council.nyc.gov
2026-05-27T00:00:00.000,11:19,BROOKLYN,11235.0,40.577213,-73.96328,"{""latitude"": ""40.577213"", ""longitude"": ""-73.96328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 4 ST,BRIGHTON BEACH AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4901885,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,,,ESST,,,,,,34.0,District34@council.nyc.gov
2026-05-27T00:00:00.000,15:30,MANHATTAN,10018.0,40.760777,-74.00218,"{""latitude"": ""40.760777"", ""longitude"": ""-74.00218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,12 AVE,0,0,0,0,0,0,0,Passing Too Closely,4902054,4 dr sedan,Unspecified,,,Motorcycle,,,,,,1.0,District1@council.nyc.gov
2026-05-27T00:00:00.000,16:00,,,40.614246,-74.15379,"{""latitude"": ""40.614246"", ""longitude"": ""-74.15379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTIN LUTHER KING JR,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902092,4 dr sedan,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-27T00:00:00.000,21:11,BRONX,10456.0,40.83222,-73.903435,"{""latitude"": ""40.83222"", ""longitude"": ""-73.903435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,FULTON AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,4902142,POLI,Unspecified,Unspecified,Unspecified,4 dr sedan,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,47.0,AskJB@council.nyc.gov
2026-05-27T00:00:00.000,1:05,BROOKLYN,11216.0,40.674313,-73.95008,"{""latitude"": ""40.674313"", ""longitude"": ""-73.95008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PL,NOSTRAND AVE,1,0,0,0,0,1,0,Traffic Control Disregarded,4901896,MOPD,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-27T00:00:00.000,12:48,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,4901957,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,UTIL,,,,,18.0,District18@council.nyc.gov
2026-05-27T00:00:00.000,16:45,QUEENS,11354.0,40.76611,-73.83029,"{""latitude"": ""40.76611"", ""longitude"": ""-73.83029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4902028,Station Wagon/Sport Utility Vehicle,Unspecified,,,Van,,,34-20     137 ST,,,29.0,District29@council.nyc.gov
2026-05-27T00:00:00.000,16:16,BRONX,10465.0,40.8427,-73.82518,"{""latitude"": ""40.8427"", ""longitude"": ""-73.82518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACDONOUGH PL,COUNTRY CLUB RD,1,0,0,0,0,1,0,Unspecified,4902345,4 dr sedan,Unspecified,,,DELV,,,,,,27.0,District27@council.nyc.gov
2026-05-27T00:00:00.000,14:24,,,40.686756,-73.99379,"{""latitude"": ""40.686756"", ""longitude"": ""-73.99379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARREN ST,COURT ST,0,0,0,0,0,0,0,Turning Improperly,4901975,4 dr sedan,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-27T00:00:00.000,17:40,BROOKLYN,11214.0,40.611496,-73.99813,"{""latitude"": ""40.611496"", ""longitude"": ""-73.99813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Keep Right,4902001,Station Wagon/Sport Utility Vehicle,,,,,,,7812      18 AVE,,,6.0,District6@council.nyc.gov
2026-05-27T00:00:00.000,9:00,MANHATTAN,10019.0,40.76677,-73.981575,"{""latitude"": ""40.76677"", ""longitude"": ""-73.981575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4901921,Pick-up Truck,,,,,,,5         COLUMBUS CIR,,,2.0,District2@council.nyc.gov
2026-05-27T00:00:00.000,21:25,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,1,0,0,0,0,1,0,Unspecified,4902212,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,25.0,District25@council.nyc.gov
2026-05-27T00:00:00.000,19:20,QUEENS,11693.0,40.60957,-73.81905,"{""latitude"": ""40.60957"", ""longitude"": ""-73.81905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,E 6 RD,1,0,0,0,0,1,0,Fell Asleep,4902048,Station Wagon/Sport Utility Vehicle,Unspecified,,,2 dr sedan,,,,,,40.0,District40@council.nyc.gov
2026-05-27T00:00:00.000,5:42,,,40.608364,-74.14828,"{""latitude"": ""40.608364"", ""longitude"": ""-74.14828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Unspecified,4902086,DELV,Unspecified,,,4 dr sedan,,,,,,,
2026-05-27T00:00:00.000,4:55,,,40.833588,-73.8615,"{""latitude"": ""40.833588"", ""longitude"": ""-73.8615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,Unsafe Lane Changing,4902368,TRAC,Unspecified,,,4 dr sedan,,,,,,44.0,District44@council.nyc.gov
2026-05-27T00:00:00.000,16:05,,,40.729305,-73.910385,"{""latitude"": ""40.729305"", ""longitude"": ""-73.910385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902008,4 dr sedan,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-27T00:00:00.000,10:40,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4902682,Van,,,,,,,542       W 29 ST,,,,
2026-05-27T00:00:00.000,19:24,QUEENS,11101.0,40.754124,-73.94596,"{""latitude"": ""40.754124"", ""longitude"": ""-73.94596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4903015,4 dr sedan,Unspecified,,,4 dr sedan,,,41-10     10 ST,,,48.0,IVernikov@council.nyc.gov
2026-05-27T00:00:00.000,15:00,,,40.72231,-73.84413,"{""latitude"": ""40.72231"", ""longitude"": ""-73.84413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 RD,,1,0,0,0,0,0,0,Driver Inattention/Distraction,4901979,DELV,Unspecified,,,ESST,,,,,,26.0,district26@council.nyc.gov
2026-05-27T00:00:00.000,12:10,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,3,0,0,0,0,3,0,37,4902226,UTIL,Unspecified,,,FIRE,,,,,,17.0,salamanca@council.nyc.gov
2026-05-27T00:00:00.000,19:02,BROOKLYN,11226.0,40.634907,-73.96131,"{""latitude"": ""40.634907"", ""longitude"": ""-73.96131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,FOSTER AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902475,,Unspecified,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-27T00:00:00.000,2:20,QUEENS,11355.0,40.754253,-73.82783,"{""latitude"": ""40.754253"", ""longitude"": ""-73.82783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,FRANKLIN AVE,0,0,0,0,0,0,0,Alcohol Involvement,4902021,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-27T00:00:00.000,16:00,BRONX,10470.0,40.905624,-73.851906,"{""latitude"": ""40.905624"", ""longitude"": ""-73.851906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4902113,Sedan,Unspecified,,,,,,4742      CARPENTER AVE,,,37.0,District37@council.nyc.gov
2026-05-27T00:00:00.000,0:18,,,40.664963,-73.84129,"{""latitude"": ""40.664963"", ""longitude"": ""-73.84129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PY EB EN CROSS BAY BLVD NB,CROSS BAY BOULEVARD,0,0,0,0,0,0,0,Unspecified,4901802,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,40.0,District40@council.nyc.gov
2026-05-27T00:00:00.000,19:28,,,40.753937,-73.86029,"{""latitude"": ""40.753937"", ""longitude"": ""-73.86029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,37 AVE,0,0,0,0,0,0,0,Passing Too Closely,4901995,Motorcycle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-05-27T00:00:00.000,0:33,,,40.73635,-73.97502,"{""latitude"": ""40.73635"", ""longitude"": ""-73.97502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Tire Failure/Inadequate,4901855,4 dr sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-27T00:00:00.000,11:50,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BEDFORD AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4901978,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2026-05-27T00:00:00.000,0:00,BROOKLYN,11205.0,40.694576,-73.95614,"{""latitude"": ""40.694576"", ""longitude"": ""-73.95614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MYRTLE AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902082,Sedan,Unspecified,Unspecified,,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-05-27T00:00:00.000,2:30,BRONX,10453.0,40.85527,-73.905624,"{""latitude"": ""40.85527"", ""longitude"": ""-73.905624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902819,4 dr sedan,,,,,,,2102      JEROME AVE,,,46.0,District46@council.nyc.gov
2026-05-27T00:00:00.000,15:10,BROOKLYN,11203.0,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,NEW YORK AVE,1,0,0,1,0,0,0,Unspecified,4902573,2 dr sedan,Unspecified,,,BICY,,,,,,20.0,district20@council.nyc.gov
2026-05-27T00:00:00.000,23:55,MANHATTAN,10022.0,40.756363,-73.97177,"{""latitude"": ""40.756363"", ""longitude"": ""-73.97177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902009,POLI,Unspecified,,,DUMP,,,135       E 50 ST,,,14.0,District14@council.nyc.gov
2026-05-27T00:00:00.000,16:58,BRONX,10460.0,40.84227,-73.878204,"{""latitude"": ""40.84227"", ""longitude"": ""-73.878204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902042,4 dr sedan,,,,,,,2080      BOSTON RD,,,31.0,District31@council.nyc.gov
2026-05-27T00:00:00.000,15:10,MANHATTAN,10001.0,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4901919,POLI,Unspecified,,,BICY,,,357       W 35 ST,,,1.0,District1@council.nyc.gov
2026-05-27T00:00:00.000,9:17,BRONX,10462.0,40.83419,-73.84525,"{""latitude"": ""40.83419"", ""longitude"": ""-73.84525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,NEWBOLD AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,4901939,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,44.0,District44@council.nyc.gov
2026-05-27T00:00:00.000,21:02,BROOKLYN,11220.0,40.63983,-74.02169,"{""latitude"": ""40.63983"", ""longitude"": ""-74.02169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,GOWANUS EXPY,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,4901991,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,5.0,District5@council.nyc.gov
2026-05-27T00:00:00.000,2:49,BROOKLYN,11238.0,40.672306,-73.96408,"{""latitude"": ""40.672306"", ""longitude"": ""-73.96408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Glare,4901897,Pick-up Truck,,,,,,,135       EASTERN PKWY,,,21.0,district21@council.nyc.gov
2026-05-27T00:00:00.000,13:00,STATEN ISLAND,10308.0,40.55442,-74.16055,"{""latitude"": ""40.55442"", ""longitude"": ""-74.16055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARMSTRONG AVE,E SCRANTON AVE,0,0,0,0,0,0,0,Unspecified,4902118,UTIL,Unspecified,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-27T00:00:00.000,20:54,BROOKLYN,11205.0,40.691017,-73.95447,"{""latitude"": ""40.691017"", ""longitude"": ""-73.95447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,SPENCER ST,2,0,0,0,0,2,0,Traffic Control Disregarded,4902154,Sedan,Unspecified,Unspecified,,Sedan,Sedan,,,,,17.0,salamanca@council.nyc.gov
2026-05-27T00:00:00.000,11:35,BROOKLYN,11226.0,40.653374,-73.96536,"{""latitude"": ""40.653374"", ""longitude"": ""-73.96536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4901925,4 dr sedan,Unspecified,,,4 dr sedan,,,121       PARKSIDE AVE,,,22.0,District22@council.nyc.gov
