crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-03T00:00:00.000,8:22,BROOKLYN,11209.0,40.63191,-74.03073,"{""latitude"": ""40.63191"", ""longitude"": ""-74.03073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7502      RIDGE BLVD,0,0,0,0,0,0,0,Unspecified,4896068,Station Wagon/Sport Utility Vehicle,,,Unspecified,Van,,,,,,,0.0,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,19:35,BROOKLYN,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1425      HART PL,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896241,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,0.0,,
2026-05-03T00:00:00.000,20:50,,,40.605217,-74.01237,"{""latitude"": ""40.605217"", ""longitude"": ""-74.01237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896490,Station Wagon/Sport Utility Vehicle,CROPSEY AVE,,Unspecified,Bike,,,,,,,0.0,,
2026-05-03T00:00:00.000,18:15,BROOKLYN,11214.0,40.61278,-73.9966,"{""latitude"": ""40.61278"", ""longitude"": ""-73.9966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,View Obstructed/Limited,4896231,Station Wagon/Sport Utility Vehicle,18 AVE,76 ST,Unspecified,Bike,,,,,,,0.0,6.0,District6@council.nyc.gov
2026-05-03T00:00:00.000,17:30,MANHATTAN,10023.0,40.77353,-73.98533,"{""latitude"": ""40.77353"", ""longitude"": ""-73.98533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896308,Ambulance,AMSTERDAM AVE,W 64 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,2.0,District2@council.nyc.gov
2026-05-03T00:00:00.000,23:37,,,40.72935,-73.910194,"{""latitude"": ""40.72935"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Following Too Closely,4896588,Box Truck,LONG ISLAND EXPRESSWAY,,Following Too Closely,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,0.0,48.0,IVernikov@council.nyc.gov
2026-05-03T00:00:00.000,13:30,QUEENS,11365.0,40.73995,-73.775665,"{""latitude"": ""40.73995"", ""longitude"": ""-73.775665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197-80C   PECK AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,4896368,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,18.0,District18@council.nyc.gov
2026-05-03T00:00:00.000,20:45,QUEENS,11420.0,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,4896300,Sedan,NASSAU EXPY,LEFFERTS BLVD,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,51.0,District51@council.nyc.gov
2026-05-03T00:00:00.000,15:23,QUEENS,11416.0,40.679455,-73.86248,"{""latitude"": ""40.679455"", ""longitude"": ""-73.86248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-16     101 AVE,1,0,0,0,0,1,0,Other Vehicular,4896293,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,0.0,40.0,District40@council.nyc.gov
2026-05-03T00:00:00.000,0:23,BROOKLYN,11226.0,40.63669,-73.964516,"{""latitude"": ""40.63669"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Traffic Control Disregarded,4896028,Sedan,DITMAS AVE,RUGBY RD,Unspecified,E-Bike,,,,,,,0.0,22.0,District22@council.nyc.gov
2026-05-03T00:00:00.000,0:23,BROOKLYN,11226.0,40.63669,-73.964516,"{""latitude"": ""40.63669"", ""longitude"": ""-73.964516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Traffic Control Disregarded,4896028,Sedan,DITMAS AVE,RUGBY RD,Unspecified,E-Bike,,,,,,,0.0,41.0,District41@council.nyc.gov
2026-05-03T00:00:00.000,14:20,QUEENS,11367.0,40.730022,-73.8131,"{""latitude"": ""40.730022"", ""longitude"": ""-73.8131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154-16    71 AVE,0,0,0,0,0,0,0,Other Vehicular,4896189,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,0.0,25.0,District25@council.nyc.gov
2026-05-03T00:00:00.000,10:50,QUEENS,11354.0,40.771038,-73.81415,"{""latitude"": ""40.771038"", ""longitude"": ""-73.81415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-16     MURRAY LN,0,0,0,0,0,0,0,Unspecified,4896328,Sedan,,,,,,,,,,,0.0,45.0,District45@council.nyc.gov
2026-05-03T00:00:00.000,5:25,QUEENS,11103.0,40.768265,-73.909485,"{""latitude"": ""40.768265"", ""longitude"": ""-73.909485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-18     ASTORIA BLVD S,0,0,0,0,0,0,0,Passing Too Closely,4896335,Sedan,,,Unspecified,,,,,,,,0.0,43.0,District43@council.nyc.gov
2026-05-03T00:00:00.000,16:04,BRONX,10452.0,40.84442,-73.92504,"{""latitude"": ""40.84442"", ""longitude"": ""-73.92504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,4896476,Standing S,UNDERCLIFF AVE,BOSCOBEL PL,Unspecified,Sedan,,,,,,,0.0,47.0,AskJB@council.nyc.gov
2026-05-03T00:00:00.000,3:45,,,40.781715,-73.98682,"{""latitude"": ""40.781715"", ""longitude"": ""-73.98682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,1,Alcohol Involvement,4896315,Sedan,HENRY HUDSON PARKWAY,,Unspecified,Taxi,,,,,,,1.0,2.0,District2@council.nyc.gov
2026-05-03T00:00:00.000,21:33,,,40.666534,-73.80995,"{""latitude"": ""40.666534"", ""longitude"": ""-73.80995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,4896277,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Sedan,,,,,,,0.0,50.0,DCarr@council.nyc.gov
2026-05-03T00:00:00.000,23:00,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,4896557,Sedan,3 AVE,65 ST,,,,,,,,,0.0,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,17:50,MANHATTAN,10019.0,40.76711,-73.98172,"{""latitude"": ""40.76711"", ""longitude"": ""-73.98172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,1,0,1,0,Failure to Yield Right-of-Way,4896678,Bike,W 58 ST,BROADWAY,Unspecified,Motorcycle,,,,,,,0.0,2.0,District2@council.nyc.gov
2026-05-03T00:00:00.000,2:14,QUEENS,11377.0,40.741512,-73.89055,"{""latitude"": ""40.741512"", ""longitude"": ""-73.89055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,4896358,Station Wagon/Sport Utility Vehicle,44 AVE,74 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,0.0,9.0,district9@council.nyc.gov
2026-05-03T00:00:00.000,16:08,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Driver Inattention/Distraction,4896444,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Sedan,,,,,,,0.0,19.0,District19@council.nyc.gov
2026-05-03T00:00:00.000,15:12,QUEENS,11412.0,40.695156,-73.76176,"{""latitude"": ""40.695156"", ""longitude"": ""-73.76176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,4896737,Sedan,115 RD,FARMERS BLVD,Driver Inattention/Distraction,,,,,,,,0.0,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,8:30,BRONX,10465.0,40.821243,-73.81942,"{""latitude"": ""40.821243"", ""longitude"": ""-73.81942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",440       REVERE AVE,0,0,0,0,0,0,0,Unsafe Speed,4896456,Sedan,,,Unspecified,,,,,,,,0.0,27.0,District27@council.nyc.gov
2026-05-03T00:00:00.000,5:35,,,40.635765,-74.03812,"{""latitude"": ""40.635765"", ""longitude"": ""-74.03812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896002,Sedan,BELT PARKWAY,,,,,,,,,,0.0,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,15:46,BROOKLYN,11212.0,40.658085,-73.9049,"{""latitude"": ""40.658085"", ""longitude"": ""-73.9049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       LOTT AVE,5,0,0,0,0,5,0,Unspecified,4896297,Sedan,,,,,,,,,,,0.0,19.0,District19@council.nyc.gov
2026-05-03T00:00:00.000,19:00,QUEENS,11369.0,40.765366,-73.86197,"{""latitude"": ""40.765366"", ""longitude"": ""-73.86197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-01    GRAND CENTRAL PKWY,1,1,0,0,0,0,0,,4896609,Moped,,,,,,,,,,,0.0,30.0,District30@council.nyc.gov
2026-05-03T00:00:00.000,14:15,,,40.686962,-73.80826,"{""latitude"": ""40.686962"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Following Too Closely,4896174,Sedan,109 AVENUE,I 678,,,,,,,,,0.0,50.0,DCarr@council.nyc.gov
2026-05-03T00:00:00.000,13:53,QUEENS,11412.0,40.695557,-73.76453,"{""latitude"": ""40.695557"", ""longitude"": ""-73.76453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4896600,4 dr sedan,QUENCER RD,NEWBURG ST,Unspecified,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,16:24,BRONX,10473.0,40.80806,-73.85523,"{""latitude"": ""40.80806"", ""longitude"": ""-73.85523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119       WHITE PLAINS RD,0,0,0,0,0,0,0,Unspecified,4896366,Sedan,,,Unspecified,,,,,,,,0.0,44.0,District44@council.nyc.gov
2026-05-03T00:00:00.000,19:07,BRONX,10457.0,40.842968,-73.897125,"{""latitude"": ""40.842968"", ""longitude"": ""-73.897125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1763      FULTON AVE,3,0,0,0,0,3,0,Alcohol Involvement,4896407,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,0.0,31.0,District31@council.nyc.gov
2026-05-03T00:00:00.000,15:40,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896504,Sedan,CROSS ISLAND PKWY,LINDEN BLVD,Unspecified,,,,,,,,0.0,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,13:20,BROOKLYN,11223.0,40.597237,-73.97786,"{""latitude"": ""40.597237"", ""longitude"": ""-73.97786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2064      W 6 ST,0,0,0,0,0,0,0,Unspecified,4896230,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,6.0,District6@council.nyc.gov
2026-05-03T00:00:00.000,4:26,BROOKLYN,11234.0,40.635185,-73.92861,"{""latitude"": ""40.635185"", ""longitude"": ""-73.92861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,4896271,Sedan,GLENWOOD RD,UTICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,20.0,district20@council.nyc.gov
2026-05-03T00:00:00.000,8:28,QUEENS,11101.0,40.75661,-73.937325,"{""latitude"": ""40.75661"", ""longitude"": ""-73.937325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4896100,Sedan,23 ST,38 AVE,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,48.0,IVernikov@council.nyc.gov
2026-05-03T00:00:00.000,20:20,MANHATTAN,10022.0,40.7577,-73.96939,"{""latitude"": ""40.7577"", ""longitude"": ""-73.96939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896522,Station Wagon/Sport Utility Vehicle,3 AVE,E 53 ST,Driver Inattention/Distraction,Bike,,,,,,,0.0,14.0,District14@council.nyc.gov
2026-05-03T00:00:00.000,18:40,QUEENS,11367.0,40.731342,-73.82415,"{""latitude"": ""40.731342"", ""longitude"": ""-73.82415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,4896321,Moped,MAIN ST,69 AVE,Unspecified,Moped,,,,,,,0.0,25.0,District25@council.nyc.gov
2026-05-03T00:00:00.000,17:50,,,40.60291,-74.00002,"{""latitude"": ""40.60291"", ""longitude"": ""-74.00002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,4896233,Sedan,20 AVE,BENSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,13:50,MANHATTAN,10010.0,40.739395,-73.980225,"{""latitude"": ""40.739395"", ""longitude"": ""-73.980225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       E 25 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896280,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,15.0,District15@council.nyc.gov
2026-05-03T00:00:00.000,6:50,BROOKLYN,11207.0,40.678032,-73.89167,"{""latitude"": ""40.678032"", ""longitude"": ""-73.89167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896088,Sedan,VAN SICLEN AVE,FULTON ST,Unspecified,Sedan,,,,,,,0.0,28.0,SpeakerAdams@council.nyc.gov
2026-05-03T00:00:00.000,2:33,BROOKLYN,11221.0,40.692947,-73.92972,"{""latitude"": ""40.692947"", ""longitude"": ""-73.92972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       KOSCIUSZKO ST,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4896426,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,0.0,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,2:15,QUEENS,11420.0,40.67509,-73.823906,"{""latitude"": ""40.67509"", ""longitude"": ""-73.823906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-29    SUTTER AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896169,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,0.0,50.0,DCarr@council.nyc.gov
2026-05-03T00:00:00.000,21:23,,,40.688564,-73.87571,"{""latitude"": ""40.688564"", ""longitude"": ""-73.87571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896552,Standing S,CYPRESS HILLS ST,,,,,,,,,,1.0,28.0,SpeakerAdams@council.nyc.gov
2026-05-03T00:00:00.000,9:15,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896066,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,,,0.0,18.0,District18@council.nyc.gov
2026-05-03T00:00:00.000,17:50,BROOKLYN,11213.0,40.67004,-73.93657,"{""latitude"": ""40.67004"", ""longitude"": ""-73.93657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Passing Too Closely,4896286,,TROY AVE,LINCOLN PL,,,,,,,,,0.0,21.0,district21@council.nyc.gov
2026-05-03T00:00:00.000,9:30,,,40.628445,-74.14988,"{""latitude"": ""40.628445"", ""longitude"": ""-74.14988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896486,Station Wagon/Sport Utility Vehicle,DIXON AVE,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,,0.0,39.0,District39@council.nyc.gov
2026-05-03T00:00:00.000,14:12,,,40.72547,-73.98396,"{""latitude"": ""40.72547"", ""longitude"": ""-73.98396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896221,Sedan,E 6 ST,,Other Vehicular,Box Truck,,,,,,,0.0,15.0,District15@council.nyc.gov
2026-05-03T00:00:00.000,21:05,BROOKLYN,11221.0,40.698345,-73.92157,"{""latitude"": ""40.698345"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,4896329,Sedan,WILSON AVE,HIMROD ST,Unspecified,Sedan,,,,,,,0.0,28.0,SpeakerAdams@council.nyc.gov
2026-05-03T00:00:00.000,19:08,MANHATTAN,10027.0,40.806984,-73.94318,"{""latitude"": ""40.806984"", ""longitude"": ""-73.94318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        W 125 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896309,Pick-up Truck,,,Unspecified,Taxi,,,,,,,0.0,35.0,District35@council.nyc.gov
2026-05-03T00:00:00.000,9:00,BROOKLYN,11201.0,40.693783,-73.99802,"{""latitude"": ""40.693783"", ""longitude"": ""-73.99802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        JORALEMON ST,0,0,0,0,0,0,0,Unspecified,4896727,Sedan,,,Unspecified,Sedan,,,,,,,0.0,17.0,salamanca@council.nyc.gov
2026-05-03T00:00:00.000,22:08,QUEENS,11360.0,40.78662,-73.78948,"{""latitude"": ""40.78662"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202-12    WILLETS POINT BLVD,0,0,0,0,0,0,0,Brakes Defective,4896336,Sedan,,,,,,,,,,,0.0,45.0,District45@council.nyc.gov
2026-05-03T00:00:00.000,14:10,,,40.575577,-73.994316,"{""latitude"": ""40.575577"", ""longitude"": ""-73.994316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896196,Station Wagon/Sport Utility Vehicle,MERMAID AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,10:27,BROOKLYN,11212.0,40.666607,-73.90844,"{""latitude"": ""40.666607"", ""longitude"": ""-73.90844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       OSBORN ST,0,0,0,0,0,0,0,Unspecified,4896155,Sedan,,,Unspecified,Unk,,,,,,,0.0,12.0,District12@council.nyc.gov
2026-05-03T00:00:00.000,17:10,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,5,0,Other Vehicular,4896574,School Bus,38 ST,4 AVE,Other Vehicular,4 dr sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,16:34,BROOKLYN,11220.0,40.638805,-74.027626,"{""latitude"": ""40.638805"", ""longitude"": ""-74.027626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896246,Ambulance,RIDGE BLVD,67 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,23:09,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896373,Sedan,WILLIAMSBURG BRIDGE INNER ROADWA,,,,,,,,,,0.0,10.0,District10@council.nyc.gov
2026-05-03T00:00:00.000,8:30,STATEN ISLAND,10304.0,40.626072,-74.07733,"{""latitude"": ""40.626072"", ""longitude"": ""-74.07733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        WRIGHT ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896471,Sedan,,,Unspecified,Sedan,,,,,,,0.0,39.0,District39@council.nyc.gov
2026-05-03T00:00:00.000,11:15,,,40.588486,-74.09758,"{""latitude"": ""40.588486"", ""longitude"": ""-74.09758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896143,Sedan,LIBERTY AVE,N RAILROAD AVE,Unspecified,,,,,,,,0.0,,
2026-05-03T00:00:00.000,8:50,QUEENS,11373.0,40.731182,-73.8716,"{""latitude"": ""40.731182"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896032,Sedan,WETHEROLE ST,WOODHAVEN BLVD,,,,,,,,,0.0,49.0,District49@council.nyc.gov
2026-05-03T00:00:00.000,6:00,BROOKLYN,11237.0,40.712753,-73.93453,"{""latitude"": ""40.712753"", ""longitude"": ""-73.93453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896290,Station Wagon/Sport Utility Vehicle,MORGAN AVE,MAUJER ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,0.0,23.0,District23@council.nyc.gov
2026-05-03T00:00:00.000,6:12,,,40.799717,-73.92991,"{""latitude"": ""40.799717"", ""longitude"": ""-73.92991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896390,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,13:06,,,40.74645,-73.899826,"{""latitude"": ""40.74645"", ""longitude"": ""-73.899826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896251,Sedan,39 AVE,,Passing Too Closely,Bike,Unspecified,,,Sedan,,,0.0,48.0,IVernikov@council.nyc.gov
